,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
145,"[-4.32445030e-23  3.91352233e-23 -1.39046126e-22 ... -1.32993481e-22
 -6.58474228e-23 -1.28370636e-22]",109.0,97.0,1,-0.587,0.363,610,6.854482593767117
146,"[-3.41734751e-23  2.21047068e-22  1.31103950e-22 ... -4.54449097e-23
 -7.01722176e-23 -1.00447252e-22]",135.0,26.0,2,-0.498,0.699,610,3.03522883665237
147,"[-2.49569025e-22  7.85149440e-23 -4.13210604e-23 ... -2.56263912e-22
 -1.25857056e-22 -3.14480178e-22]",63.0,30.0,0,0.54,0.588,610,2.548006665499795
148,"[-2.24143049e-23  8.25968087e-23  9.05354756e-23 ...  2.23228354e-23
  1.60040890e-22  1.39322480e-22]",102.0,99.0,0,0.025,0.629,610,7.138148113546837
149,"[-6.03574140e-23  3.45506734e-23 -1.53100060e-22 ...  7.36482677e-23
  1.34029072e-22  5.18543819e-23]",143.0,66.0,1,0.598,0.51,610,5.6021243252049775
150,"[-5.93794906e-23  6.77686939e-23 -6.87995703e-23 ...  4.58443191e-23
 -7.83425058e-23 -1.03337931e-24]",101.0,73.0,2,-0.722,0.52,610,5.565866578421924
151,"[ 1.26567731e-22  1.09021431e-22  7.38689989e-23 ...  7.03339644e-23
 -1.38074860e-22  1.26490094e-22]",142.0,123.0,2,-0.542,0.369,610,8.350819269773211
152,"[ 9.70158710e-23 -6.62867256e-23  1.69325335e-22 ... -1.42670482e-22
  5.23596086e-23 -4.96553908e-23]",27.0,9.0,2,-0.542,-0.697,610,0.8985858232485568
153,"[ 1.34637732e-22  1.34368058e-24 -1.04156289e-22 ...  1.23337681e-22
  4.38315945e-23 -2.27456432e-22]",150.0,20.0,0,-0.287,0.318,610,2.143851653464677
154,"[ 1.44154231e-22  5.00880887e-23 -1.65183432e-22 ...  3.47624818e-22
 -2.47142036e-22 -1.18686806e-22]",29.0,15.0,0,-0.245,-0.089,610,1.3303366171026398
155,"[ 3.43701782e-23 -3.02088591e-22 -1.40508448e-22 ...  8.10212263e-23
  8.79453391e-23 -8.07110067e-25]",86.0,14.0,0,0.584,0.343,610,1.4111198926538948
156,"[-7.48674141e-23  7.26138112e-23 -2.64619572e-22 ...  1.06541744e-23
  7.24686206e-23 -6.07278715e-23]",25.0,15.0,0,0.238,-0.536,610,1.163664479197943
157,"[ 8.32840313e-23  3.47857946e-22  3.91833185e-23 ...  4.83572043e-24
  1.10164667e-22 -1.11751767e-22]",63.0,58.0,1,-0.362,0.624,610,3.5356924212677416
158,"[-1.73931538e-22  4.10495198e-23 -2.62604037e-22 ...  1.47425834e-22
  4.21186594e-23 -8.09990128e-23]",140.0,117.0,1,0.601,0.521,610,8.802931446550458
159,"[ 1.15144434e-22  2.74074921e-22 -9.87361165e-23 ...  1.58514212e-22
 -4.43623438e-22  2.75701482e-22]",119.0,74.0,0,-0.024,-0.675,610,5.199202614489387
160,"[-4.39818164e-23  6.36636769e-23 -2.95217575e-22 ...  8.00334913e-23
 -9.09431656e-23 -1.32044234e-22]",65.0,57.0,0,0.663,-0.363,610,4.130356831537162
161,"[ 5.99627324e-23  4.41036227e-23 -4.24339925e-24 ...  3.25322667e-22
 -1.15503437e-22 -1.60795442e-23]",113.0,107.0,0,-0.586,0.485,610,7.73948199920719
162,"[ 7.85085927e-23  1.17087996e-22 -8.80674934e-24 ... -8.24073948e-23
 -1.95278039e-22  1.01838550e-22]",93.0,77.0,2,-0.408,-0.682,610,6.050149185332418
163,"[1.34608768e-22 1.17843068e-23 3.95654703e-23 ... 3.56615563e-23
 1.51910637e-23 7.26192832e-23]",120.0,60.0,2,-0.215,-0.755,610,5.2225892045607925
164,"[-1.05947434e-22 -1.48487063e-23  2.53815014e-23 ...  6.35233551e-23
 -1.13461686e-22 -2.07014972e-22]",111.0,7.0,0,0.174,0.249,610,0.9562553437016524
165,"[-6.80673072e-23  8.83188360e-23 -7.34833077e-23 ...  2.75003604e-23
 -1.25315175e-22  4.15300755e-22]",145.0,12.0,2,-0.716,-0.056,610,1.3416254490907291
166,"[-2.05585113e-23 -4.75537623e-23 -5.97213449e-23 ... -6.84831096e-23
 -2.29123972e-23  7.19649401e-23]",66.0,1.0,1,-0.274,0.703,610,0.1370142385057368
167,"[-2.81839677e-23 -1.22085682e-22  1.47817870e-22 ... -1.20699474e-22
 -6.88096050e-23  1.19803704e-22]",127.0,59.0,1,0.417,0.556,610,5.113547791201761
168,"[ 1.23723631e-22  1.94043652e-23  1.40158567e-22 ...  2.45101040e-22
 -1.29041086e-22  2.24484270e-22]",91.0,54.0,1,0.663,0.477,610,4.716301265196305
169,"[-9.53495267e-24 -1.08461235e-22  1.62341058e-22 ...  6.50106008e-23
 -1.43794199e-22 -2.98714488e-22]",76.0,63.0,1,0.692,0.412,610,4.423458780782455
170,"[-3.86184266e-23  4.28713046e-23  2.69819682e-22 ... -1.11358140e-22
  9.16612428e-23  1.04613112e-22]",135.0,124.0,0,-0.64,-0.23,610,8.020251308329028
171,"[-1.60802961e-22 -1.83568965e-23 -1.22383601e-22 ... -4.49579143e-23
 -4.10153585e-23  1.61780286e-22]",67.0,24.0,2,-0.743,-0.231,610,2.4021627983020633
172,"[-9.25994818e-23 -7.44460195e-23  9.33419200e-23 ... -4.35382212e-23
  1.09495542e-22  1.14226883e-22]",146.0,145.0,1,-0.619,0.247,610,10.746518564734965
173,"[-1.04490180e-22  1.76105157e-22  1.13115931e-23 ... -2.06444098e-22
 -1.67455214e-22  1.54989746e-22]",30.0,28.0,2,0.398,0.104,610,2.1544471413420716
174,"[ 2.31687124e-23  2.67128429e-23  5.48389400e-24 ... -1.55654866e-22
 -1.10986040e-22 -2.83136735e-23]",36.0,34.0,0,-0.243,-0.139,610,2.076527965163744
175,"[ 2.35150717e-22 -4.76853458e-23 -6.80261763e-23 ...  1.70943640e-22
  2.27801687e-23 -5.49981307e-23]",62.0,10.0,2,0.454,0.508,610,0.9830915281304398
176,"[ 1.86972488e-22 -9.46142449e-23 -2.72291839e-22 ... -5.95187714e-23
  2.14439618e-22 -1.50592707e-22]",121.0,74.0,2,-0.412,-0.726,610,7.119999992040926
177,"[ 6.12878460e-23 -1.04882907e-22 -1.05657600e-22 ... -9.92093094e-23
  5.81142803e-23 -9.23081309e-23]",58.0,45.0,0,-0.53,-0.054,610,3.4581449732515295
178,"[-2.00648176e-23  1.10268907e-22  2.01476657e-23 ...  8.42120182e-23
  7.26231114e-23  3.72360129e-23]",39.0,3.0,1,0.754,0.084,610,0.35204012931398737
179,"[ 5.11546637e-23 -1.49195923e-23  2.36093106e-22 ... -3.00909006e-22
 -8.73984552e-24 -6.25873766e-23]",147.0,81.0,0,0.713,0.513,610,6.345501489033609
180,"[ 1.86220354e-22 -1.68443264e-22  2.47294432e-22 ... -2.37935230e-22
  1.04348276e-22 -1.53169474e-22]",52.0,14.0,2,0.411,0.646,610,1.4748576933128426
181,"[ 1.74729238e-23  1.56813874e-22  1.31153650e-22 ...  2.33768396e-22
 -6.77414342e-23  5.09250364e-23]",85.0,8.0,1,-0.668,0.537,610,0.9329050752857483
182,"[ 1.12809914e-22 -1.58553773e-22 -7.03935289e-23 ...  5.55973843e-23
 -2.54890998e-22  3.46228290e-22]",102.0,89.0,1,-0.504,-0.09,610,6.702046633832104
183,"[-7.05679578e-23  1.16718876e-22 -1.06065718e-23 ...  9.21501181e-23
  1.82348819e-22  2.68242094e-23]",72.0,60.0,1,0.208,0.718,610,4.260039099157139
184,"[ 6.74468616e-23 -1.63952701e-23 -1.77202597e-22 ... -3.66670592e-23
 -1.57221444e-22 -1.67508117e-23]",60.0,48.0,1,0.454,-0.217,610,3.7577664597278546
185,"[-9.77485383e-23 -1.65188709e-22  1.09802529e-22 ...  3.30307415e-23
  1.15206562e-22 -2.60098389e-22]",71.0,51.0,2,-0.1,-0.258,610,4.020975311605144
186,"[ 2.68967011e-22 -2.06167587e-22 -7.49255294e-23 ...  9.27963079e-24
 -4.56129238e-23  5.04538228e-23]",77.0,32.0,0,0.533,-0.374,610,2.9183009408723586
187,"[-1.94151948e-23 -1.31656234e-22 -1.09509766e-22 ... -1.60269028e-22
  1.00987632e-22 -1.83428213e-22]",129.0,52.0,1,-0.258,0.199,610,4.80469395619204
188,"[ 1.40950426e-22 -2.11765945e-22 -1.41674245e-22 ...  3.24724817e-22
  2.15558890e-22 -3.32154525e-23]",121.0,49.0,0,0.361,0.562,610,3.866423719280057
189,"[ 7.72028092e-23  5.31687224e-23 -1.48388120e-22 ... -5.98986289e-23
 -9.64719777e-23  1.09234059e-22]",82.0,14.0,0,-0.616,-0.267,610,1.3746761724776133
190,"[1.39843714e-22 1.22584021e-22 4.08156942e-22 ... 6.85268430e-23
 1.27116964e-22 7.64199223e-23]",137.0,74.0,1,0.581,0.093,610,6.475187801031585
191,"[ 3.32873619e-23 -2.08413292e-22  1.90353094e-22 ...  8.22748989e-23
  4.85196563e-23  2.61124891e-22]",142.0,118.0,1,0.768,-0.684,610,7.981197474313363
192,"[-2.07436299e-22  1.11051296e-22 -2.68432038e-23 ... -8.23809482e-23
  3.31025994e-22 -3.17129241e-23]",125.0,5.0,2,-0.543,0.479,610,0.4747020035948695
193,"[-1.23714655e-22 -8.61266471e-24  1.27379625e-22 ... -9.06854117e-23
  1.25076785e-22 -2.54580505e-22]",133.0,124.0,2,0.118,-0.138,610,8.48074234437213
194,"[-2.97063216e-23  2.34891928e-23  3.03367488e-23 ... -6.34615384e-23
 -1.07329582e-22  2.30739687e-23]",95.0,75.0,2,-0.601,0.335,610,5.700240389531024
195,"[-2.43084805e-23 -1.41301537e-22  8.63931018e-23 ...  1.33156103e-22
  9.05067836e-23 -9.81672299e-23]",121.0,28.0,1,-0.081,0.557,610,2.8383334183337783
196,"[ 2.83765760e-22  1.47103568e-22 -4.90604656e-23 ... -1.83157124e-22
  1.64524776e-22 -2.40097707e-23]",149.0,35.0,2,-0.11,-0.074,610,3.3839710301051187
197,"[ 1.92276230e-23  7.70421268e-23 -1.28916275e-23 ...  1.65713094e-22
 -1.50318954e-22  6.66582956e-23]",123.0,87.711,1,-0.15,0.73,610,7.182824477742852
198,"[ 1.18145173e-22 -9.19824690e-23  2.20377777e-23 ...  7.63957884e-24
 -3.70442100e-23  9.08809993e-23]",133.0,53.0,2,-0.15,0.398,610,4.74527180803899
199,"[-9.62849793e-23 -2.41579601e-22  2.10022247e-22 ...  4.45131031e-23
 -8.92176733e-24  9.26634854e-23]",72.0,71.0,0,-0.016,0.511,610,5.006596409755529
200,"[-8.65953713e-23  1.26216956e-22  1.69167636e-22 ...  3.93197188e-23
  9.94898029e-23  2.27697255e-22]",36.0,8.0,1,-0.731,0.538,610,0.8075802158417131
201,"[-2.26251887e-22 -1.87093103e-22  6.13327540e-23 ...  9.86241967e-23
  1.15915021e-23 -1.53363365e-22]",109.0,106.0,2,0.426,-0.679,610,7.634879240979777
202,"[-6.86140385e-24  1.15304503e-22 -1.12163727e-22 ...  1.70024106e-22
 -8.98237235e-23  1.29363278e-22]",114.0,18.0,0,-0.709,-0.753,610,1.8166464951031815
203,"[ 4.10891625e-23  2.21118922e-22 -2.74174752e-23 ...  7.53466108e-23
 -1.36923505e-22  2.16232144e-22]",85.0,15.0,0,0.259,0.765,610,1.569749090435392
204,"[ 1.48001943e-22  8.55705830e-23  8.34489619e-23 ...  7.42721596e-25
  4.45575219e-23 -6.16198634e-23]",58.0,5.0,1,-0.502,-0.077,610,0.5403243739729864
205,"[-2.47009980e-22  2.14032875e-22  1.51627757e-22 ...  2.33947293e-22
 -1.97417283e-22  9.75972187e-24]",116.0,49.0,0,-0.472,0.183,610,4.583315215942936
206,"[ 1.41314107e-22 -1.18967132e-22  1.35844827e-22 ... -9.55710428e-24
 -3.58283208e-23 -3.46496711e-23]",124.0,86.0,1,-0.472,0.771,610,6.827574862135812
207,"[ 1.37395202e-22 -1.17125517e-22 -1.25243384e-23 ... -1.53809988e-22
  9.49172340e-23 -9.70272374e-23]",140.0,23.0,1,-0.195,-0.244,610,2.57548089499152
208,"[ 1.14320487e-22 -1.21444909e-22  4.78698484e-23 ... -7.84695589e-23
  1.45388293e-22  4.53295726e-23]",148.0,58.0,1,0.789,-0.511,610,6.17885144015257
209,"[-1.97829547e-22 -2.74651446e-23  5.91450163e-23 ... -5.79077056e-23
  1.59754870e-22  2.82636636e-22]",78.0,77.0,0,-0.016,-0.074,610,4.971550596866255
210,"[ 3.02030741e-23 -1.20007367e-22  8.49832512e-23 ... -7.08915798e-23
 -1.24360703e-23  1.80020862e-22]",14.0,3.0,1,0.426,-0.141,610,0.3254477557114192
211,"[-4.80353478e-23 -4.21771020e-23  7.58293500e-23 ... -3.09256906e-23
  1.04814036e-22 -6.44598478e-23]",147.0,90.0,2,0.377,0.772,610,7.390850479150905
212,"[ 4.71160307e-23  1.28744560e-23  7.12871770e-23 ...  1.37002966e-22
 -8.34763253e-23  1.81259107e-22]",139.0,139.0,2,-0.527,0.02,610,9.014796085586958
213,"[-2.13434007e-23 -2.53803913e-23 -7.42514378e-23 ...  1.63133119e-22
 -2.31814133e-23  8.70665027e-23]",110.0,23.204,2,-0.412,-0.496,610,2.6430180947038022
214,"[-3.31803132e-22  1.41625944e-22  4.87673788e-23 ...  2.03030679e-23
 -1.01909560e-22  2.13574091e-22]",126.0,7.0,0,0.779,-0.491,610,0.7908572982840263
215,"[-8.25048042e-23  1.75633981e-23 -9.90462070e-23 ... -9.72312833e-23
  3.63861917e-23 -3.65182433e-23]",140.0,131.0,1,-0.411,-0.184,610,9.636393576754353
216,"[ 2.74378207e-23  1.91356981e-22  7.73143502e-23 ...  1.74658307e-22
 -2.26080317e-23 -6.90147398e-23]",145.0,82.0,2,-0.193,-0.167,610,6.823676405911964
217,"[-7.44438898e-23  5.89068560e-24 -2.65253007e-22 ...  8.84935724e-23
  7.10973196e-23 -4.76494663e-23]",96.0,81.0,1,0.793,-0.582,610,6.368128601747913
218,"[-1.42266707e-22  5.31971433e-23  2.28546716e-22 ... -9.43915475e-23
 -1.58649938e-23 -7.56819216e-23]",138.0,48.0,1,0.416,-0.589,610,4.452444941162031
219,"[-2.33986916e-22 -3.75547476e-23 -8.07922097e-23 ... -2.52787589e-22
 -2.79919782e-22  4.25218098e-23]",150.0,108.0,2,0.364,-0.596,610,7.814593679576612
220,"[-2.49212696e-22  6.61345408e-23  1.24396768e-22 ... -1.61842874e-23
 -9.92646231e-24 -1.27920826e-22]",25.0,12.0,0,0.479,-0.082,610,0.9619233245872831
221,"[ 8.75883199e-23 -1.46288828e-22  1.12183714e-23 ...  5.70030313e-23
 -1.74495758e-22  3.24523954e-22]",112.0,71.0,1,0.094,-0.67,610,5.850862465856573
222,"[-9.46103881e-23 -4.49380359e-23  1.42930234e-22 ... -1.92594849e-22
 -5.79531046e-23 -2.10908785e-22]",125.0,77.0,2,-0.518,0.54,610,6.357147422012976
223,"[ 1.11191623e-23  2.75297482e-22 -2.77778722e-24 ... -5.39035038e-23
 -7.78068914e-23 -1.45435159e-22]",128.0,48.0,0,-0.594,0.593,610,4.66201092934687
224,"[-1.45784247e-22  1.78616850e-22 -1.19068358e-22 ... -3.48359537e-23
  1.56978200e-22 -7.60630664e-23]",116.0,79.0,1,0.725,0.19,610,5.661377377076771
225,"[-4.71268643e-23  3.91756841e-23  2.07624755e-22 ...  9.44726905e-23
 -1.29272008e-23  2.32547451e-22]",116.0,77.0,2,0.485,-0.461,610,6.47975787948491
226,"[ 2.36676596e-23  1.92733941e-22  4.55627619e-23 ... -2.18958556e-23
 -4.79862642e-23 -1.02445344e-22]",112.0,66.0,1,-0.423,-0.495,610,5.2092684614967215
227,"[-1.33395074e-22 -2.49871560e-22  2.63883639e-23 ... -1.57374945e-22
  1.75075571e-22 -1.50077470e-23]",99.0,87.0,1,0.121,-0.206,610,6.051461040648951
228,"[ 5.61801007e-23  7.14806129e-23  2.06033324e-22 ... -8.55855388e-23
 -1.32134817e-22 -2.48994351e-22]",130.0,8.0,0,0.061,0.386,610,1.0388384068769931
229,"[ 1.53814131e-22 -7.63086203e-23 -2.55693472e-23 ... -1.38689725e-22
  1.11240896e-22 -1.16272992e-22]",127.0,66.0,0,-0.449,0.365,610,5.820976209572608
230,"[ 2.37311608e-22  9.18827425e-23  2.17132295e-23 ...  1.96229137e-22
 -1.83626238e-22  4.46041442e-23]",149.0,38.0,1,-0.01,0.091,610,3.631855221806638
231,"[-3.39019797e-23  2.33365770e-23  1.66444095e-22 ... -1.83572827e-22
  3.02002862e-23  7.51849396e-23]",49.0,27.0,2,0.766,-0.096,610,2.3067462601561965
232,"[ 2.48044579e-22 -2.40089275e-22 -6.20384534e-24 ...  2.04839235e-22
 -1.36021016e-23  2.09457804e-22]",100.0,12.0,0,-0.389,-0.318,610,1.2896308344655059
233,"[ 5.03011469e-23 -1.26216798e-22  8.71096728e-23 ... -3.00533356e-23
  1.55954479e-22  1.84657311e-22]",102.0,42.0,1,0.352,0.126,610,4.492037999577321
234,"[ 2.29656842e-22  3.51123090e-23  1.11354254e-22 ... -7.63673784e-23
 -9.99234597e-23 -1.12417552e-22]",147.0,15.0,1,-0.48,0.401,610,1.6301255942182273
235,"[-3.30211095e-23  3.42273845e-23 -1.22273657e-22 ...  7.89728639e-23
 -6.58911988e-23  3.35067318e-23]",84.0,52.0,1,-0.423,-0.67,610,4.0731164850777715
236,"[-3.27979004e-23  3.06482619e-22 -1.39289419e-22 ...  1.08050826e-22
  8.83530311e-23 -2.08163103e-22]",116.0,50.0,2,0.604,0.593,610,4.825320306421283
237,"[ 1.58384492e-22  1.49040282e-22  6.43746567e-23 ...  1.70330170e-22
 -3.16169135e-23 -5.55934326e-23]",150.0,98.0,2,0.668,-0.158,610,7.5512133414384275
238,"[ 9.21689135e-23 -6.42544185e-23  2.60009712e-22 ... -1.08181416e-22
 -8.76690699e-23  1.97070964e-22]",88.0,87.0,1,0.232,-0.089,610,6.685736216720756
239,"[ 9.40099290e-23 -1.66160314e-22  6.24814988e-23 ... -1.11450226e-22
 -5.01207550e-23 -6.71601559e-23]",121.0,71.0,2,-0.573,-0.142,610,6.3201119751310735
240,"[-1.40043438e-24  1.20093815e-22  1.12383686e-22 ... -1.72804009e-22
  2.36362800e-23  7.65252226e-23]",65.0,14.0,0,-0.123,0.381,610,1.4220030910508077
241,"[-1.85909096e-23  5.31374738e-23 -7.45614007e-24 ... -2.10587766e-22
 -3.65508484e-23  5.87384040e-23]",141.0,30.0,0,0.075,0.022,610,3.6671840773163784
242,"[-9.16504242e-23  1.06927028e-22  2.49306233e-22 ...  2.46474272e-23
  2.44737037e-22 -1.83120374e-23]",117.0,51.0,2,0.223,-0.614,610,4.5106522311907495
243,"[-1.41740856e-22  9.46638785e-23 -4.02281407e-23 ... -1.88871145e-23
  2.57685604e-23  1.41464774e-22]",35.0,11.0,2,0.682,0.331,610,1.1154273933120704
244,"[-8.07749796e-23  7.16049542e-23 -4.37488816e-23 ... -1.01906601e-22
 -2.55943563e-22  5.72042813e-24]",146.0,92.0,2,-0.777,0.136,610,7.653367630595197
245,"[ 1.77929429e-22 -1.69365381e-22 -3.60071655e-23 ... -1.97713221e-23
 -7.47819464e-23  6.96294403e-23]",87.0,16.0,2,0.009,0.073,610,1.7090751819129943
246,"[-3.79708621e-23  1.27463839e-22  1.58235296e-22 ... -1.87177744e-22
  4.15939775e-23 -1.73371659e-23]",70.0,65.0,1,0.016,0.353,610,4.539824830830705
247,"[-2.28744365e-22  2.81997103e-22 -1.27533552e-22 ... -8.21597646e-23
 -7.87001107e-23 -2.60493312e-22]",136.0,82.0,1,-0.589,0.318,610,6.708419061315946
248,"[-3.48059470e-23 -5.18491068e-23 -1.56431897e-22 ... -1.01747318e-23
  1.60832615e-22  3.25940590e-23]",62.0,48.0,1,0.324,0.397,610,3.5774119055631135
249,"[ 4.65292098e-23 -2.05611525e-22 -2.82231145e-23 ... -2.37234300e-23
  1.33802725e-23 -1.51648157e-22]",93.0,40.0,0,0.212,0.779,610,3.642411692022776
250,"[-8.47822304e-24 -2.05766243e-22 -1.70810638e-22 ... -3.06374618e-23
 -1.11240917e-22  1.47324421e-22]",130.0,94.0,2,0.041,0.629,610,7.377657860321718
251,"[ 7.02079601e-23  1.89070688e-23  2.29361007e-22 ... -1.63436126e-22
  4.66765691e-23  4.83256905e-23]",61.0,56.0,0,-0.591,-0.584,610,4.105244083629968
252,"[-9.20061445e-25 -1.09519707e-22  9.61737070e-23 ... -1.03890085e-22
 -5.59474278e-23 -4.17282906e-23]",107.0,35.0,0,0.39,0.066,610,3.323176354076534
253,"[ 2.00327435e-23 -5.14814150e-23  2.53342034e-22 ... -2.65929067e-22
 -2.98044461e-23  5.11356853e-23]",94.0,36.0,0,-0.343,-0.023,610,3.019627533630323
254,"[-1.08266335e-22  9.79228681e-23  1.65574385e-23 ...  9.93777439e-23
 -3.47243023e-23 -2.20263843e-23]",95.0,43.0,2,-0.365,0.468,610,4.013919421284572
255,"[-1.62930331e-22  1.78577177e-22  6.77171208e-23 ... -1.42813548e-22
  4.06162150e-23  1.30522121e-22]",141.0,84.0,2,0.132,0.474,610,7.600103053696679
256,"[-1.78361806e-22  4.11796161e-23 -2.57203176e-22 ...  1.94013776e-22
 -3.07315246e-22 -8.88245694e-23]",38.0,11.0,0,0.582,-0.458,610,1.1621977466853757
257,"[-3.03394727e-23 -3.81090888e-23  1.69018940e-22 ... -2.15439763e-23
 -2.44407297e-22  9.99954332e-23]",86.0,35.0,0,-0.278,-0.123,610,3.473066786556643
258,"[-2.87111005e-22  1.02017111e-22 -9.71354763e-23 ...  1.00396050e-22
 -2.16706473e-22  3.90572312e-23]",67.0,22.0,2,-0.38,0.377,610,2.1216759099246545
259,"[ 7.62733662e-23 -8.22574865e-23  7.30704429e-23 ... -3.61271606e-23
 -9.05118047e-23 -2.12447436e-22]",148.0,44.0,0,0.12,-0.155,610,4.9597088839735255
260,"[ 1.54049856e-23  2.82455621e-23 -4.08225737e-23 ... -6.19349798e-24
  1.49699660e-23  7.43103091e-23]",131.0,124.0,2,-0.491,-0.182,610,8.365487606344868
261,"[ 4.25208128e-23  2.39728338e-22  5.49109345e-23 ...  6.93022995e-23
 -6.80989691e-23 -7.28581290e-23]",52.0,25.0,1,0.556,0.735,610,2.1399974554706565
262,"[-4.74889721e-23 -8.42294629e-23 -1.99338672e-22 ... -1.51366225e-24
  5.38959260e-23  1.09837614e-22]",113.0,92.0,1,0.157,-0.45,610,6.585153448573481
263,"[-1.04034862e-22 -1.37524071e-22  9.83169087e-23 ... -4.90766521e-23
 -3.51122391e-22 -4.93599628e-23]",81.0,30.0,1,0.258,0.57,610,3.0441856195451735
264,"[ 1.75592754e-22 -4.98901828e-22 -1.42091614e-22 ...  2.40255230e-22
 -3.24161746e-23  5.89006482e-23]",141.0,60.0,2,-0.711,-0.442,610,5.356296671991615
265,"[-1.26907235e-22 -5.15369476e-23  1.90246072e-23 ... -9.87653896e-23
  2.57155371e-22  1.71645718e-22]",54.0,20.0,2,-0.652,-0.26,610,1.9426923324939316
266,"[-3.34443487e-23  1.78407521e-22 -2.52335490e-22 ... -6.38562997e-23
 -1.14451840e-22 -1.85064047e-23]",35.0,21.0,2,0.137,0.63,610,1.682394794689999
267,"[-2.60745526e-22  1.49011301e-22  6.34497085e-23 ... -2.32458996e-22
 -2.52261729e-23  1.54222678e-22]",102.0,88.0,1,-0.043,0.362,610,6.236747043643013
268,"[ 2.30866798e-23 -1.32831555e-23 -1.58553848e-22 ...  3.33977688e-23
 -9.59387225e-23  1.77359565e-22]",31.0,31.0,0,-0.485,-0.18,610,1.904504844604172
269,"[-2.02295839e-23 -1.33805327e-22  8.21242501e-23 ... -9.86095401e-23
 -1.22313914e-22 -7.77381964e-23]",122.0,20.0,0,-0.243,0.37,610,1.9423004398837085
270,"[7.52644681e-23 2.26835006e-22 5.87859854e-23 ... 1.00768794e-22
 1.05996512e-22 1.65381081e-22]",127.0,20.0,1,-0.675,0.375,610,2.1136010860064918
271,"[-6.59204909e-23  2.73080431e-23  9.03373626e-23 ...  1.37317996e-22
 -8.68086785e-23 -2.60835416e-23]",47.0,10.0,1,-0.38,0.079,610,1.072535910218486
272,"[-1.19854748e-22  2.03724958e-22 -1.53090551e-22 ...  1.89443283e-22
  3.72016546e-23 -1.16592556e-23]",53.0,13.0,1,-0.449,-0.794,610,1.3250791020576376
273,"[-2.39816656e-22  6.17218922e-23  4.08206355e-23 ... -7.15340588e-23
  7.80078817e-23  4.05287291e-23]",110.0,27.241,2,-0.73,0.759,610,2.626005243418841
274,"[ 3.58370738e-22 -9.61604914e-23  4.88972821e-23 ... -1.14091895e-22
  3.13272864e-23  4.41017860e-23]",150.0,130.0,2,0.612,0.5,610,9.7357163330841
275,"[-2.23307675e-22 -3.89301883e-23  7.36969485e-23 ... -1.70414052e-22
  1.55142917e-22  1.26672421e-22]",61.0,24.0,2,0.666,-0.325,610,2.3000134028631547
276,"[-1.47962625e-22  1.31157500e-22 -1.54513320e-22 ...  1.00543731e-22
  3.18899006e-23  1.49857053e-22]",89.0,27.0,0,-0.482,-0.545,610,2.4880375769473595
277,"[ 3.04921515e-23  3.95793929e-23  5.22926414e-23 ... -1.56919454e-22
 -1.80403313e-22  2.21213206e-22]",46.0,40.0,1,-0.42,0.675,610,3.1627478248013077
278,"[1.73612341e-22 6.55365478e-23 9.01506455e-23 ... 2.05926274e-22
 6.23806659e-23 3.17655326e-23]",140.0,49.0,1,-0.335,0.513,610,4.642248355845314
279,"[-2.41490127e-22 -4.18992579e-24 -1.15450765e-22 ... -1.60248813e-22
 -2.87104089e-22  9.95468284e-23]",97.0,36.368,1,-0.647,-0.781,610,3.473027042086463
280,"[-7.19942360e-24 -9.20148784e-23 -1.89911143e-23 ...  3.07234183e-22
  3.51806338e-23  7.48528648e-23]",49.0,8.0,1,-0.641,0.177,610,0.8290148213576678
281,"[ 1.26424312e-22 -3.40761660e-22  1.25605225e-22 ...  1.11054787e-22
  1.13836219e-22 -6.69934769e-23]",72.0,18.0,1,-0.534,-0.391,610,1.8613935256480088
282,"[-1.35283132e-22 -8.15603728e-23  3.94267985e-23 ...  1.90646365e-22
 -3.65749246e-22  1.17736928e-22]",76.0,20.0,2,0.619,0.055,610,1.9052005829669287
283,"[-7.38592054e-23  1.74454492e-22  7.02729422e-23 ... -7.16487433e-23
  1.31042703e-22 -1.39295853e-22]",138.0,114.0,1,-0.425,0.403,610,8.399630939114573
284,"[-2.01172919e-22  3.33313223e-22 -1.06293131e-22 ...  4.59436558e-23
 -8.73270190e-23  1.16400274e-23]",115.0,19.0,0,0.281,-0.57,610,2.2595325692836146
285,"[-1.62905466e-23  1.62309891e-23 -1.38207272e-22 ... -7.12024813e-23
 -3.43333039e-24 -3.87922836e-23]",112.0,88.0,0,-0.242,0.442,610,6.880404292766178
286,"[ 1.25783502e-22 -9.50256543e-23 -2.00804184e-22 ... -1.37688631e-23
 -2.31663934e-22  8.82890957e-24]",135.0,7.0,1,0.631,0.262,610,0.8168103983871473
287,"[-4.52515094e-23  1.11626492e-22  8.70696949e-23 ...  7.68434020e-24
 -2.82768006e-23 -2.32634021e-22]",142.0,68.0,1,-0.318,-0.068,610,6.463191366236899
