,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
145,"[-1.39848869e-22  2.80791501e-22  3.45628106e-23 ... -4.32203329e-23
 -6.18094896e-23 -1.29157821e-22]",81.0,71.0,1,-0.187,-0.494,410,8.584496960983016
146,"[ 4.16696982e-23  1.15058001e-22  7.09290891e-23 ...  2.51237295e-23
 -1.59224544e-23  3.12489932e-23]",133.0,124.0,1,0.224,0.114,410,14.133686445212003
147,"[-1.49142583e-22 -1.06371109e-22  1.61945333e-23 ...  7.59906520e-23
 -1.54991113e-22  1.71325838e-22]",139.0,55.0,2,0.13,0.299,410,8.06916748753773
148,"[-1.11434254e-22  1.21396811e-22 -3.03089839e-23 ...  1.12763039e-22
  5.57258938e-23  2.12643130e-22]",76.0,37.0,1,-0.048,-0.091,410,5.057266882064289
149,"[-1.39689053e-22 -2.35382514e-23 -1.20612210e-23 ... -1.32656693e-22
 -8.81601142e-24 -3.35598043e-23]",123.0,115.942,2,0.076,0.146,410,12.527439784737304
150,"[-6.83797541e-23  1.23813175e-22  1.74572451e-22 ... -5.18500746e-23
 -6.78049816e-23  3.23091342e-22]",50.0,10.0,2,0.265,-0.09,410,1.6504058230372136
151,"[-3.10706903e-22  8.26452438e-23  1.14723506e-22 ... -2.06647790e-22
  7.75552662e-24 -1.38495029e-22]",132.0,15.0,2,0.105,0.692,410,2.6593768224765935
152,"[ 2.79140017e-22 -1.93933712e-22 -3.27222215e-22 ... -3.90495524e-23
 -4.83726615e-23 -3.33611635e-23]",104.0,52.0,1,-0.468,0.458,410,5.955367255755216
153,"[-2.27642365e-22 -1.17489546e-22  1.73035989e-22 ... -6.53499550e-23
 -1.05328122e-22  1.69235868e-22]",144.0,107.0,2,0.088,-0.587,410,11.11693834344414
154,"[ 8.53281985e-24  1.33824089e-23 -1.12880973e-22 ... -1.55412322e-22
  1.29665881e-23 -1.19394195e-22]",123.0,29.231,0,-0.235,-0.218,410,4.557818302522823
155,"[-2.73123160e-23  2.22938270e-23 -2.67413879e-22 ...  1.11139864e-22
 -1.85478813e-22 -6.14178382e-23]",72.0,21.0,1,-0.167,0.515,410,3.334230041700193
156,"[ 1.84719673e-23 -9.10613350e-23  4.65087826e-23 ...  1.42743821e-23
 -4.36118531e-23 -1.64617776e-22]",62.0,2.0,1,0.439,-0.168,410,0.36228359690533435
157,"[-3.03792008e-23 -6.09763455e-23 -1.17601994e-23 ...  4.62377274e-23
  1.70705097e-23 -2.78171934e-23]",98.0,76.0,1,-0.292,0.474,410,9.607089234873921
158,"[-1.59576683e-22 -1.43868013e-22  1.61476885e-22 ...  4.44681849e-23
  6.58563188e-23 -2.98085042e-23]",118.0,8.0,1,0.322,-0.734,410,1.3609426131817763
159,"[ 7.14135122e-23 -7.95296265e-23 -8.24085640e-23 ...  2.21995272e-22
  1.02611974e-22 -2.02609744e-22]",104.0,83.0,1,-0.039,0.416,410,9.0185929442516
160,"[-7.90237030e-23 -1.91562901e-22  1.53406811e-22 ...  2.28189188e-23
 -1.85955219e-22  3.96169745e-23]",130.0,15.0,0,-0.198,0.799,410,2.6264387033779593
161,"[ 1.43164728e-22  1.05863478e-22 -2.60398717e-23 ... -2.58610945e-23
  7.01398327e-23  3.16308844e-22]",124.0,81.0,2,0.286,0.666,410,8.488002495931017
162,"[-2.29773277e-23  8.70136435e-23 -9.27588765e-24 ...  5.86954343e-23
  1.18317533e-22  7.72171409e-23]",114.0,36.0,1,0.063,-0.387,410,5.158560104846908
163,"[ 1.03044461e-22  8.12736164e-23 -3.84393798e-24 ... -3.12023985e-22
  2.49568563e-23  5.90054102e-23]",99.0,78.0,1,-0.399,-0.349,410,9.40037028201859
164,"[-6.70737775e-23 -9.68120290e-23 -1.13796444e-22 ... -1.19398817e-22
 -8.30262702e-23 -5.90387841e-23]",100.0,95.0,2,0.01,-0.234,410,9.371542190217431
165,"[-1.68880827e-22 -1.53777816e-22 -8.34832709e-23 ...  2.01396015e-23
 -2.52545882e-22  2.82746456e-22]",137.0,2.0,2,0.308,0.21,410,0.5013021430675427
166,"[ 2.13133120e-23  5.83713626e-23 -4.63643104e-23 ...  9.73235142e-23
 -2.46090114e-23  1.00447491e-23]",48.0,21.0,0,-0.328,0.681,410,2.7875769189768733
167,"[ 6.57813392e-23  6.94531349e-23  2.09360201e-22 ... -6.71965635e-23
 -2.69901772e-23  2.03954526e-22]",117.0,63.0,2,0.243,0.046,410,8.542672429383428
168,"[ 1.16481582e-22 -8.64396728e-23  2.30415577e-22 ... -1.26418802e-22
 -1.61712484e-22 -7.16114210e-23]",127.0,45.0,0,-0.006,0.131,410,6.569144599382389
169,"[-5.94548811e-24 -2.33892897e-22 -2.98243094e-23 ... -3.04687278e-24
 -1.61715084e-22  2.04275804e-22]",106.0,51.0,0,-0.326,0.635,410,7.352969365893509
170,"[-6.13597888e-23  6.77307587e-23  1.34232837e-22 ...  5.08726339e-24
  6.37537466e-24 -1.61247203e-22]",109.0,23.0,1,0.484,-0.634,410,3.688686530912415
171,"[-3.24964376e-23 -5.84345649e-23  1.53732092e-22 ...  1.44568244e-22
  9.18351716e-23  1.27474162e-22]",114.0,74.0,1,0.546,0.61,410,9.692984992827782
172,"[ 1.08013551e-23 -1.41755751e-22  5.28345849e-23 ...  2.73728463e-23
  1.32227421e-22  1.98564869e-22]",73.0,30.0,2,-0.512,0.696,410,4.3131588001443655
173,"[ 1.11022201e-22  2.70245068e-23 -1.25862530e-22 ...  3.74478171e-23
 -6.72416956e-23 -6.16396031e-24]",107.0,8.0,1,-0.159,0.262,410,1.3575004450881814
174,"[-1.08249456e-22 -2.57350363e-23  8.79042458e-23 ...  1.74849574e-22
 -2.41758592e-23  2.89724385e-23]",50.0,28.0,1,0.228,-0.353,410,3.714248824671731
175,"[ 1.05178232e-22  2.11672864e-23 -5.49133945e-23 ...  1.46027481e-22
  5.42933400e-24  3.26743208e-23]",64.0,41.0,2,0.729,0.04,410,4.8599189674872045
176,"[-1.45118281e-22  3.40796481e-23  1.13309197e-22 ... -6.18821250e-23
 -2.15502163e-22  1.20883828e-22]",86.0,6.0,1,0.351,-0.511,410,0.9142285285906511
177,"[-1.81208666e-22 -2.15508871e-23 -1.58918588e-22 ... -4.31028139e-23
 -1.41006923e-23  2.48347704e-22]",126.0,19.0,0,-0.246,-0.143,410,3.2970700070807903
178,"[ 4.58554774e-23  8.71982697e-24 -9.40822730e-24 ... -1.45405073e-22
  5.64517592e-23  7.75187497e-23]",103.0,14.0,1,-0.647,-0.472,410,2.2709898634293877
179,"[ 1.33285165e-22  6.21181224e-23  1.46037821e-23 ... -1.67012568e-23
  2.09416038e-22 -1.05323928e-22]",139.0,75.0,1,-0.652,-0.263,410,10.1599144672191
180,"[ 1.28651229e-22  6.13937949e-23  2.43060276e-22 ... -2.71202208e-23
  1.69031052e-22 -1.37185175e-22]",59.0,27.0,1,0.387,0.223,410,3.8437377910162476
181,"[ 3.21044697e-22  9.37754925e-24  2.47657558e-22 ... -1.93636734e-23
  1.05802313e-22 -5.16323163e-23]",83.0,23.0,2,0.218,0.719,410,3.5700297119654065
182,"[-1.37127233e-22  1.35009233e-22  4.05576482e-23 ... -5.92313189e-23
 -5.23816420e-23  2.10520102e-23]",150.0,53.0,0,0.539,0.337,410,7.689802005779648
183,"[ 3.71395622e-23 -2.18557022e-22  1.09542893e-22 ...  1.02877182e-22
 -1.68245468e-22  1.28089393e-23]",150.0,2.0,0,0.077,-0.457,410,0.4830024375964837
184,"[-6.89909456e-23  1.38695029e-22  7.01485151e-24 ... -8.26030856e-24
  1.11889697e-23 -7.78048592e-24]",126.0,86.0,2,0.034,-0.601,410,9.75003691993804
185,"[ 8.90740687e-23 -3.77217059e-22  1.90840973e-23 ...  2.50337642e-24
 -6.15372588e-23  3.19607896e-23]",15.0,6.0,1,-0.392,-0.494,410,0.652806036890145
186,"[ 3.21333600e-23  1.26073682e-22 -7.77445901e-23 ...  1.00913980e-22
  1.06512446e-22  1.93755810e-23]",101.0,86.0,1,-0.767,0.532,410,8.892448605264121
187,"[-1.63165021e-23 -1.13108006e-22  2.45651028e-22 ... -8.75043818e-23
  1.54199926e-22  6.91732003e-23]",91.0,20.0,2,-0.439,0.619,410,3.189372944318162
188,"[ 1.39284088e-23 -1.76578323e-23 -7.12029338e-23 ...  4.20365944e-23
 -6.65586301e-23 -1.73524208e-23]",120.0,37.0,1,-0.116,-0.141,410,4.988424430105315
189,"[-2.18253632e-24  1.86913697e-24  1.04835567e-22 ... -1.14590716e-22
 -8.49993609e-23  2.37148990e-23]",27.0,18.0,1,-0.318,0.121,410,1.9700781800058496
190,"[1.30132274e-22 3.22620881e-22 7.53302864e-23 ... 1.04609391e-22
 1.64670582e-22 1.39633890e-22]",88.0,34.0,2,-0.149,0.563,410,4.7838637233127645
191,"[ 2.16106634e-22 -8.57483442e-23  6.97297841e-23 ... -2.09611673e-23
 -8.47283749e-23 -9.01307635e-23]",148.0,134.0,0,-0.768,-0.796,410,14.881885110106305
192,"[ 1.27206150e-22 -1.29242479e-22 -7.11708406e-23 ...  5.37985702e-24
  5.92610231e-23  1.10376947e-22]",109.0,10.0,0,-0.514,0.69,410,1.7161759082431631
193,"[-1.66658622e-22  3.76658931e-23  1.01502019e-22 ... -2.30046134e-23
 -7.70080120e-23  1.41464790e-22]",107.0,44.0,1,-0.217,0.421,410,5.771557129366893
194,"[ 9.26337862e-23  5.62392875e-23 -2.96998198e-22 ...  1.08305983e-22
  2.22257249e-22 -2.19320273e-23]",119.0,9.0,2,0.675,-0.197,410,1.58675867349032
195,"[-1.86793713e-22  2.19153480e-23 -2.39421921e-22 ...  8.32101957e-23
 -4.91873157e-23 -4.50445064e-23]",64.0,2.0,1,-0.158,0.118,410,0.3823718905069708
196,"[-1.46693605e-22  4.33845518e-23 -2.69121362e-22 ...  3.20332269e-22
 -1.40660682e-22 -1.40176318e-22]",91.0,56.0,0,-0.499,-0.62,410,6.314524932843918
197,"[ 9.25699262e-23  2.32731271e-24  6.32402016e-23 ... -5.23136610e-24
 -1.57899581e-22  4.80580240e-23]",138.0,86.0,0,0.136,-0.278,410,10.50154547365548
198,"[-8.77849953e-23  2.47595152e-22 -1.72084894e-22 ... -1.65247257e-22
  9.21579408e-23 -1.46334912e-22]",119.0,56.0,1,0.533,0.229,410,7.750732543888398
199,"[ 2.80262739e-22 -2.04574072e-22  4.13200040e-23 ...  3.72828246e-22
  6.32139615e-23  8.64340036e-23]",83.0,80.0,2,-0.129,-0.549,410,8.453552874404005
200,"[-3.12194328e-24  3.78030293e-24  4.08517141e-24 ... -9.29078952e-25
  1.05064879e-22 -1.79236479e-22]",65.0,10.0,2,-0.225,0.249,410,1.7654482670238172
201,"[-4.34071123e-23 -1.87356812e-22 -1.17838622e-22 ... -1.32435137e-22
 -1.02390164e-22  2.11191656e-24]",146.0,71.0,2,-0.716,-0.067,410,8.922502117725417
202,"[-2.65485804e-22 -5.33605748e-23  5.91222820e-23 ...  8.03188038e-23
 -2.83599365e-22 -8.02006974e-23]",94.0,42.0,0,0.135,-0.478,410,5.8389024813555634
203,"[-3.31948375e-22  1.14799316e-22 -6.88993349e-23 ...  5.81064019e-23
 -7.29382546e-23 -1.44133513e-22]",90.0,74.0,2,-0.48,-0.028,410,7.3779990847183905
204,"[-4.39582186e-23  3.45157964e-24 -2.20043987e-23 ...  1.44758978e-22
  2.25392530e-22  6.50101470e-23]",113.0,65.0,0,0.359,-0.301,410,7.768240765068721
205,"[-6.91767918e-23 -3.83905403e-23  4.06870226e-23 ... -6.95364636e-25
  1.89324995e-23  1.35669996e-22]",133.0,119.0,0,0.75,-0.793,410,12.27330224636488
206,"[-1.73871404e-22  1.21382396e-22  1.83758433e-22 ... -6.06870896e-23
 -4.93000732e-23  1.60787137e-22]",48.0,45.0,2,0.292,-0.334,410,4.526479593596836
207,"[-1.48015562e-22 -1.99379582e-22 -7.68485189e-23 ... -2.66490787e-23
 -1.02359982e-22 -6.19367371e-23]",123.0,117.959,0,0.561,-0.529,410,12.808928832877989
208,"[-1.64611048e-23 -3.13963857e-23 -5.01993450e-23 ... -1.93624497e-22
  6.45392377e-23 -6.56103445e-23]",78.0,72.0,1,0.178,-0.082,410,6.661084493230102
209,"[-9.80780606e-23  9.40130878e-23 -1.00806347e-22 ... -2.18975171e-22
  4.42285194e-23 -7.77115669e-23]",97.0,13.126,0,0.28,-0.524,410,2.3131260714213586
210,"[-5.36420786e-23 -5.50167751e-23 -4.74574252e-23 ...  2.09218332e-22
  2.13987133e-22 -1.14769943e-23]",75.0,33.0,1,-0.062,0.174,410,5.050542497475639
211,"[ 5.11151899e-23  1.61038437e-22  6.16652493e-23 ... -3.36611939e-22
 -7.69433627e-23  1.00822145e-22]",38.0,5.0,1,0.617,0.066,410,0.8538561534762686
212,"[-8.77786798e-23 -5.37201553e-23  4.73932817e-23 ...  5.99531957e-23
 -1.02752709e-22  8.31856144e-23]",136.0,1.0,0,-0.499,-0.327,410,0.29827140654394196
213,"[-2.04146271e-22  9.21487568e-23 -1.45204489e-22 ... -4.16375750e-23
 -4.50926456e-23 -1.41386156e-23]",27.0,19.0,1,0.69,-0.617,410,2.27603231456264
214,"[-1.13971530e-22  7.84813129e-23 -4.97589506e-23 ...  3.28301141e-22
 -1.72931289e-22 -1.45541415e-22]",135.0,40.0,1,-0.614,-0.475,410,6.517780599278178
215,"[-9.71834101e-23 -1.81932913e-23  1.06466653e-22 ...  2.54679386e-22
 -1.00146742e-22  6.01988151e-23]",93.0,52.0,1,0.38,0.433,410,6.866052679820049
216,"[ 7.13077105e-23  2.49337138e-22  6.53346527e-23 ...  7.00181472e-23
 -1.38989961e-23  2.08131755e-22]",37.0,15.0,1,0.482,-0.021,410,2.225095984099782
217,"[ 1.20925462e-22 -7.28558202e-23  9.48654422e-24 ... -1.76683045e-22
  1.47349011e-22 -1.49995499e-23]",79.0,53.675,0,-0.607,-0.042,410,5.736718562219615
218,"[ 5.82416899e-23 -9.94974412e-23  5.55523446e-23 ... -1.07379866e-22
  1.44383213e-22  4.82139679e-23]",148.0,103.0,0,-0.064,0.565,410,13.273829764831069
219,"[-1.83868997e-23  2.08041781e-22 -1.60582788e-22 ... -1.76410281e-23
  7.56714396e-23  5.57741561e-23]",105.0,98.0,1,-0.534,0.061,410,9.77138271177021
220,"[-1.29974493e-22  5.28143581e-23 -2.35678030e-22 ...  1.15731311e-22
 -5.47073477e-23 -1.12168292e-22]",111.0,100.0,1,-0.664,0.255,410,10.24977487987845
221,"[ 2.32107917e-23 -1.56102289e-22 -1.77028184e-22 ... -8.34061299e-23
  5.19484070e-23  8.26863506e-25]",121.0,69.0,1,-0.143,-0.307,410,7.276095121849766
222,"[-4.27765200e-23  1.47902375e-22 -1.99072212e-23 ...  1.43669030e-23
  1.09217322e-22  6.26709019e-23]",101.0,74.0,0,0.522,0.782,410,8.37538904829875
223,"[ 4.16703047e-23 -5.19224002e-24 -1.45487940e-22 ...  2.10493933e-22
  7.73437972e-24 -5.75015246e-23]",123.0,49.397,0,0.404,0.278,410,6.227947789869648
224,"[-1.56976189e-22 -1.06884756e-22  2.56865270e-22 ...  6.74888964e-23
  1.69821554e-23 -1.32297235e-22]",118.0,22.0,1,0.303,-0.036,410,3.263989816173038
225,"[-1.95423162e-22  2.21776711e-22 -1.45527877e-22 ...  2.05283160e-22
 -9.94892164e-23 -1.19444776e-22]",13.0,7.0,1,0.001,-0.576,410,0.8818857713830044
226,"[ 6.17108056e-23 -1.13190665e-23  1.39080260e-23 ... -2.33190596e-22
 -6.80079132e-23 -1.10161998e-23]",138.0,56.0,0,-0.761,0.077,410,6.902593194660664
227,"[-2.10909387e-22 -1.75834007e-22 -1.29912365e-22 ...  6.97427618e-23
 -2.70281542e-23 -3.62660267e-23]",113.0,39.0,1,0.657,0.316,410,6.093852265195495
228,"[-1.85140912e-22  2.73482396e-23  3.42934787e-23 ...  1.16655861e-23
  1.06934514e-22 -1.39650377e-22]",44.0,17.0,0,-0.667,-0.015,410,2.3744679737452086
229,"[ 1.05151457e-22  1.22801421e-22  9.69429986e-24 ... -5.52007252e-23
  4.84253988e-23 -4.58590686e-23]",100.0,70.0,0,-0.588,-0.716,410,8.576777793633461
230,"[ 1.17113850e-22  1.60379320e-22  2.90324509e-22 ... -1.18541090e-22
 -5.12726901e-23  3.67314813e-23]",16.0,15.0,2,-0.312,-0.681,410,1.4152416714585303
231,"[ 2.62253644e-23  1.23707064e-22  3.13176478e-23 ... -3.02539616e-23
 -2.50607513e-22  1.21239085e-23]",40.0,40.0,0,-0.48,-0.313,410,3.597012811474122
232,"[ 1.61150561e-22 -2.03619126e-22  3.40195033e-22 ...  1.61302734e-23
 -1.92045860e-22 -1.85898441e-23]",21.0,9.0,0,-0.082,0.715,410,1.2598125988284319
233,"[2.48027520e-22 1.73344792e-22 1.96994968e-22 ... 2.06545436e-23
 8.82955925e-23 8.94204894e-23]",77.0,25.0,0,-0.162,0.314,410,3.6996547874427583
234,"[-1.35333252e-22 -2.95252651e-22 -6.46328224e-23 ...  4.29427945e-22
 -2.63122884e-22 -8.33234270e-23]",110.0,95.87,1,-0.102,-0.256,410,10.51203115604902
235,"[ 1.76091431e-22 -3.83098888e-23 -1.09290281e-23 ... -4.25998103e-23
  1.31724123e-23  1.08461349e-22]",61.0,51.0,0,0.564,0.791,410,5.752419477950416
236,"[-7.05894052e-23  9.15162801e-23  1.06442992e-22 ... -9.42039563e-23
  1.42708414e-22 -5.21424688e-23]",68.0,30.0,2,-0.438,0.091,410,3.96417490324427
237,"[-5.36572851e-24 -1.27470921e-22  4.70902735e-22 ... -3.91276841e-23
 -1.43869114e-22 -6.13672420e-23]",105.0,87.0,2,-0.76,-0.242,410,10.17740852134127
238,"[ 5.41972218e-23 -2.85198535e-23 -7.17687486e-23 ...  1.73195903e-22
  9.27095262e-23  1.05479719e-22]",105.0,17.0,1,-0.253,0.446,410,2.530486358266699
239,"[-5.61403428e-24  1.68411190e-22  1.56302847e-22 ...  9.11150952e-23
  1.02822917e-22 -6.26458657e-23]",82.0,38.0,2,0.677,-0.689,410,4.888794461666496
240,"[-2.68592829e-23 -2.21190372e-23 -7.39754186e-23 ... -4.66706486e-23
 -4.74127311e-23 -1.49804130e-23]",147.0,106.0,0,0.09,0.323,410,12.41284576006115
241,"[ 1.54157526e-22 -2.33078772e-23 -1.43681188e-22 ...  1.70160041e-23
  6.94777961e-23  2.94246047e-22]",81.0,70.0,1,0.338,0.125,410,8.23347668525488
242,"[-5.07832099e-23  1.37062142e-22 -1.50370618e-22 ... -6.57573406e-23
 -7.88798613e-23  7.82903395e-23]",111.0,98.0,1,-0.166,0.718,410,10.960575953750242
243,"[-1.51269275e-22  4.08161442e-23 -3.36693225e-22 ...  3.67001005e-23
 -2.44618083e-22  3.92323071e-23]",78.0,14.0,0,-0.33,0.667,410,2.006081825008962
244,"[ 1.36072682e-22 -7.15280718e-23  4.89039049e-23 ... -3.22799563e-22
  2.01941614e-22 -7.63336090e-24]",141.0,46.0,1,0.779,-0.174,410,6.367414608620823
245,"[-4.50983721e-23 -4.00258100e-23  1.96178796e-23 ... -2.57171235e-23
  1.06798409e-22  3.24068396e-23]",102.0,73.0,1,-0.653,0.56,410,8.756262658103303
246,"[ 2.78379315e-23 -3.68125037e-23 -7.27164482e-23 ...  3.25084927e-22
  8.43285610e-23  1.92781391e-22]",89.0,75.0,2,0.044,-0.208,410,7.385852539013647
247,"[-1.43091997e-22 -2.78060564e-23 -1.10187559e-22 ... -3.60210337e-24
 -6.24572252e-23 -2.10017428e-23]",108.0,101.0,2,-0.25,-0.573,410,8.318520650241977
248,"[ 1.12332489e-22 -1.03371471e-22 -3.21331561e-22 ... -8.99889087e-23
 -1.01824209e-22  1.72470775e-23]",125.0,122.0,2,0.241,-0.382,410,12.36161511590045
249,"[-7.76834450e-24  4.67309160e-23 -5.92749797e-23 ...  5.12987728e-23
 -1.55893842e-22 -5.26318161e-23]",124.0,15.0,0,0.682,0.265,410,2.8364353776516
250,"[-1.18609328e-22  6.50009845e-23 -5.36115103e-23 ...  1.52317728e-22
  1.21772969e-22  1.92221990e-22]",140.0,128.0,2,0.565,0.686,410,13.213153485832875
251,"[-1.13324694e-22  8.16110530e-23  3.17087583e-23 ... -4.80418303e-23
  1.90938021e-22 -6.60464800e-24]",138.0,109.0,0,-0.581,-0.194,410,14.083244461588487
252,"[-3.45414227e-22  2.19874393e-24  1.85195711e-23 ... -2.73234248e-22
  1.95385121e-23  1.69573175e-23]",77.0,60.0,0,0.632,-0.213,410,6.890214031952472
253,"[ 1.80088460e-22 -9.60085277e-23 -1.44118221e-23 ... -2.52713916e-23
 -1.96590542e-22 -6.20275229e-23]",91.0,82.0,1,-0.64,0.381,410,8.985887069816792
254,"[ 1.01341344e-22 -4.48228243e-23  1.37657897e-22 ...  5.96620592e-24
 -8.15561671e-23 -2.88257555e-23]",142.0,10.0,0,0.518,-0.433,410,1.9202966125338239
255,"[ 1.82932607e-22 -5.80514419e-23 -5.41296603e-23 ... -1.61005146e-22
  1.27234886e-24 -1.12724042e-22]",150.0,110.0,2,-0.199,-0.22,410,12.705377745812628
256,"[ 1.08499472e-23 -7.95553590e-24  4.67591622e-23 ...  1.32332237e-22
 -6.75096826e-23 -7.81769501e-23]",92.0,33.0,2,-0.042,-0.216,410,4.875707806849113
257,"[-2.32989395e-22  1.48052457e-22 -8.01250511e-23 ...  3.01538993e-23
 -1.71822046e-22 -2.98563133e-23]",59.0,7.0,0,-0.788,0.794,410,1.1215318270008916
258,"[ 6.50688569e-23  8.63505765e-23  1.14354642e-23 ...  2.25380586e-22
  3.42008268e-23 -4.44459390e-23]",125.0,53.0,1,0.341,-0.348,410,7.970639431062854
259,"[-1.72864121e-24  5.91135908e-23 -3.45569666e-23 ... -1.63129339e-22
  1.07950209e-22 -3.12159709e-23]",117.0,67.0,0,0.081,0.663,410,9.322959600004316
260,"[ 1.12823871e-22  2.30428504e-23  4.56480226e-23 ... -2.81809469e-22
  1.09549097e-22 -7.54513449e-23]",123.0,90.736,2,0.37,-0.418,410,11.054685672443595
261,"[-1.46474777e-22 -4.25450600e-24 -1.51564817e-22 ...  1.36767396e-22
 -2.42991923e-22 -1.76489584e-23]",132.0,93.0,2,0.671,-0.463,410,11.93428660250251
262,"[ 1.70622215e-23  1.78446112e-22 -1.40606043e-22 ... -8.84058741e-23
 -1.15371116e-22 -3.46708073e-22]",104.0,45.0,0,-0.638,-0.243,410,6.197162370499933
263,"[-9.88651986e-23  3.08998548e-23 -1.97517969e-22 ...  1.88562724e-22
  1.59957529e-22  3.02657657e-22]",42.0,23.0,0,-0.521,0.61,410,2.9183343991455786
264,"[-7.41187734e-23  7.59284135e-23  4.35873454e-23 ...  1.32331496e-23
  4.78226203e-23  1.05464286e-22]",78.0,52.0,0,0.726,0.335,410,6.215555318607362
265,"[ 3.07642862e-23  1.00185493e-22 -7.86815871e-23 ... -1.97470376e-22
  3.88209494e-23 -9.74925391e-23]",143.0,142.0,1,0.738,0.087,410,14.949680071760056
266,"[-1.19574600e-22 -6.03303820e-23  5.57795639e-23 ...  1.36294069e-22
  6.50485826e-23 -1.87778100e-22]",94.0,13.0,1,0.718,-0.052,410,2.2457165092086973
267,"[ 1.57386091e-22 -2.54298675e-22  2.38279155e-22 ...  1.26733829e-22
  7.66406559e-25 -1.28876334e-22]",67.0,7.0,0,0.576,-0.5,410,1.274160962055897
268,"[ 1.24304023e-22 -1.61850068e-22  1.67978785e-22 ...  1.48491100e-23
  1.95267341e-22  1.75973658e-22]",103.0,29.0,0,0.623,-0.495,410,4.7121179915658935
269,"[ 8.96832604e-23 -2.25945451e-22 -3.88744363e-23 ...  1.32823087e-22
 -1.76594220e-22  2.13239903e-22]",66.0,63.0,0,-0.041,0.136,410,7.117296276988348
270,"[ 2.73230278e-22 -1.82762297e-22 -2.38686845e-22 ...  1.49382462e-22
 -6.72850772e-23  1.74239163e-22]",55.0,44.811,1,0.238,0.79,410,4.322768178891324
271,"[ 3.01538931e-23  5.75874596e-23 -6.19393713e-23 ... -4.51384395e-23
  1.40357718e-23  1.13006387e-22]",148.0,13.0,0,0.176,0.663,410,2.492179407341907
272,"[ 1.52386804e-22 -2.47468098e-22 -8.58710834e-23 ... -1.14180084e-22
 -1.16280660e-22  4.56086344e-23]",150.0,99.0,1,0.023,-0.146,410,12.711976217321999
273,"[ 2.05590211e-22  9.34731785e-23 -1.73167437e-22 ... -1.91689595e-22
  3.84616959e-24 -5.55962945e-23]",83.0,40.0,2,-0.232,-0.763,410,5.310122529610456
274,"[ 1.62837404e-22 -1.09515993e-22  2.08225213e-22 ...  1.86713236e-23
  9.57839254e-23 -1.35343326e-22]",91.0,81.0,2,0.201,0.078,410,8.823946025465625
275,"[ 2.16004167e-22 -1.16628776e-22  6.79933009e-23 ...  2.05938476e-22
 -9.07676247e-23  1.54385194e-22]",143.0,136.0,2,0.677,-0.563,410,14.216856933777676
276,"[-9.22327262e-23 -2.99230159e-23  1.05322999e-22 ...  1.05058103e-22
 -1.17675350e-22  2.68372041e-22]",149.0,110.0,2,-0.497,-0.79,410,10.639995024836308
277,"[ 8.33969292e-23  2.38197850e-22 -2.95286212e-23 ...  2.38479006e-22
 -2.47205833e-23  1.28148299e-22]",56.0,55.0,2,0.362,-0.415,410,5.69300436806738
278,"[ 1.63661556e-22 -2.88320420e-23  1.63628438e-23 ...  2.22723495e-22
 -1.06436065e-22  1.52164722e-23]",128.0,106.0,0,-0.141,0.689,410,12.396235012623432
279,"[-1.66139549e-22  6.19915004e-23 -1.16158861e-22 ...  1.48591193e-22
  6.65663220e-23  7.42888504e-23]",126.0,83.0,1,0.663,0.621,410,10.225150649642064
280,"[ 1.19978968e-22 -9.61051803e-23  7.01495190e-23 ... -1.18337289e-23
 -1.41395256e-22  8.15171982e-23]",8.0,4.0,1,0.784,0.23,410,0.47418564530356894
281,"[ 1.87235898e-22  8.61638971e-23 -1.01720847e-22 ... -2.20007298e-22
  6.18381077e-23  4.76163709e-23]",113.0,77.0,1,0.634,0.284,410,9.95029486182954
282,"[ 9.94785059e-23 -1.26849428e-22  9.00339217e-23 ...  9.59211052e-23
 -1.06802934e-22 -1.11564951e-22]",89.0,69.0,1,0.403,-0.022,410,8.803232913918603
283,"[ 4.20390503e-23 -1.08166873e-22  2.21978127e-22 ...  3.62114357e-24
 -2.77157224e-23  5.72948906e-24]",88.0,74.0,2,0.338,-0.653,410,8.631758005944699
284,"[ 4.73086421e-23 -1.08740529e-22  1.88939388e-23 ... -2.45541317e-23
  1.40354501e-23  2.09839961e-22]",10.0,3.0,1,-0.579,-0.05,410,0.38096934255989146
285,"[ 1.97136253e-22 -6.44762553e-23  1.47648913e-22 ... -8.55718077e-23
  7.97717110e-23 -1.45844060e-22]",32.0,10.0,1,-0.216,0.179,410,1.5444149047845215
286,"[-1.83352080e-23 -2.52892981e-22 -1.44935502e-22 ...  2.37083254e-23
  6.30165609e-23 -9.55289771e-23]",86.0,62.0,1,0.205,0.785,410,6.7021882756221665
287,"[ 1.83905488e-22 -2.10622416e-22 -1.77598444e-22 ...  6.53017001e-23
 -1.95479200e-22 -1.36036110e-22]",129.0,19.0,2,0.01,0.514,410,3.3248205717049317
