,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
146,"[-2.11306764e-22 -9.88560835e-23  1.60098009e-22 ... -2.89139168e-22
  1.16394725e-22 -2.74080784e-23]",122.0,11.0,0,0.108,0.384,810,1.0137177653489065
147,"[ 2.69424788e-23  1.26753665e-22  4.07137458e-23 ...  2.01805001e-22
 -1.65556148e-22  1.82854314e-22]",74.0,12.0,2,0.028,0.113,810,0.9305847876402682
148,"[ 9.31834355e-23 -2.94981869e-24  1.26943712e-22 ... -5.63437496e-23
 -2.04213115e-23  1.71431604e-22]",123.0,22.174,0,0.493,0.459,810,1.873267548836493
149,"[-7.35191594e-23  1.29476450e-22 -1.53944619e-22 ...  6.74183748e-23
  6.29514666e-23 -3.59275094e-23]",88.0,13.0,0,0.403,0.248,810,1.1402305999853461
150,"[ 1.95451018e-22 -1.63234765e-22 -8.59362706e-23 ...  8.93253283e-23
  5.31835830e-23  1.92995877e-23]",134.0,105.0,1,0.252,0.17,810,6.29289850523591
151,"[-7.73707113e-23 -1.64813257e-23 -5.57961130e-23 ... -1.58694299e-22
  1.89832611e-22 -7.04111937e-23]",147.0,117.0,1,0.701,0.19,810,7.279015074369187
152,"[ 1.95856643e-22 -1.04344718e-22  2.96138156e-22 ... -4.12537602e-23
 -1.45262365e-22  3.06346165e-24]",61.0,22.0,0,0.561,0.178,810,1.4057622185258234
153,"[-4.98488560e-23 -1.62092476e-22  2.26075896e-24 ...  3.52356028e-23
 -1.81571847e-22  8.56978000e-23]",88.0,47.0,1,0.582,0.176,810,3.5418965762884294
154,"[ 7.55999927e-23  1.85703407e-22 -1.33143797e-22 ... -9.07745844e-23
  1.24726469e-23  1.35115786e-22]",136.0,111.0,0,0.109,0.121,810,6.65148571409084
155,"[-4.86987016e-23  1.09394813e-22  2.98587247e-23 ...  1.45041510e-22
  4.61510429e-23  1.55908061e-23]",114.0,84.0,2,0.314,0.409,810,5.244960144532673
156,"[ 4.47678022e-23  8.98743318e-24  1.02701085e-22 ... -2.38756770e-22
  4.56163511e-23 -2.32008752e-23]",55.0,20.358,1,0.464,0.763,810,1.4299169821086113
157,"[-2.80520292e-22 -5.58994759e-23  1.07494977e-23 ... -1.06214732e-22
 -1.55855665e-22  2.37263346e-23]",139.0,9.0,2,0.585,0.232,810,0.9042244386573992
158,"[-2.40157350e-23  1.45358612e-22 -5.47947019e-24 ...  3.47477615e-23
  4.89113588e-23  3.60275078e-23]",96.0,6.0,1,0.279,0.679,810,0.5415170370404797
159,"[-1.53523581e-22  2.64886154e-23 -5.79649918e-23 ...  1.11205012e-23
  1.46798240e-22  3.91157119e-23]",111.0,108.0,0,0.393,0.697,810,5.874989295161233
160,"[ 9.72471914e-23 -2.86370444e-22 -8.16823365e-23 ...  3.58498087e-23
 -3.17086631e-22 -1.68058693e-22]",120.0,12.0,2,0.032,0.683,810,1.0464972348365924
161,"[ 6.63755651e-23  5.40474237e-23 -3.03425527e-22 ...  1.11356917e-22
  4.27781360e-23 -2.10832184e-23]",76.0,60.0,1,0.446,0.45,810,3.4692940023161185
162,"[ 6.16200871e-24 -5.81280402e-23  4.21894185e-23 ...  7.10532032e-23
  9.90884980e-23  1.38456613e-22]",119.0,27.0,2,0.347,0.107,810,2.175944048368067
163,"[ 3.94843666e-23  6.66677884e-23  5.25189395e-23 ...  2.70445592e-25
 -8.46406306e-23 -1.00953749e-22]",51.0,50.0,2,0.285,0.766,810,2.4541370977375303
164,"[-1.24341930e-22 -5.43981000e-23 -3.01990566e-22 ...  7.50828701e-23
 -5.22475410e-23  6.27382155e-23]",132.0,87.0,1,0.74,0.166,810,5.610800765999667
165,"[ 3.23828340e-22 -2.21452989e-22  2.81909019e-22 ... -3.72709987e-23
 -4.99983366e-23 -1.49915353e-22]",64.0,43.0,1,0.331,0.371,810,2.7655721751641384
166,"[-3.02725625e-22 -1.15563085e-22  2.88268238e-23 ...  1.20509275e-23
  2.35909798e-22 -1.26820445e-22]",147.0,26.0,0,0.431,0.245,810,2.1522122463287445
167,"[-1.37354415e-22  9.58738314e-23  4.06775626e-22 ...  2.13805181e-22
  8.02561536e-24  5.53859497e-23]",145.0,53.0,0,0.706,0.386,810,3.5078451508399024
168,"[ 9.67634531e-23  3.02174481e-23  1.00027627e-22 ... -2.03563658e-22
  1.43205476e-22  7.96420244e-23]",149.0,49.0,1,0.24,0.385,810,3.4797670003004195
169,"[ 2.29619275e-22  1.60319518e-23  8.86717178e-23 ...  2.08547640e-22
 -9.59577393e-23 -4.92486173e-23]",34.0,22.0,0,0.271,0.377,810,1.4943201422990868
170,"[ 2.36486915e-23  2.49223569e-23 -1.00198052e-22 ... -6.65588676e-23
  2.70755538e-22  1.49679482e-22]",125.0,46.0,1,0.221,0.031,810,3.3280707460828567
171,"[-6.30415120e-23  1.41846205e-22 -1.04518022e-22 ...  1.08520082e-22
 -1.41040066e-23 -5.58858762e-23]",129.0,44.0,0,0.733,0.373,810,3.300222110054717
172,"[-1.90872492e-22  9.58363316e-23 -2.20385579e-22 ...  6.68542732e-23
 -5.89432093e-23  2.07035251e-23]",119.0,113.0,0,0.532,0.288,810,6.236795675568902
173,"[ 9.13134744e-24  1.34538537e-22  3.39926953e-22 ...  2.46739092e-22
 -7.10619838e-23 -2.35245549e-22]",59.0,45.0,2,0.169,0.177,810,2.605998571729985
174,"[ 1.03208592e-22 -2.65305972e-23  1.76009432e-22 ... -7.96196843e-24
 -7.21016272e-24  2.64090977e-22]",142.0,38.0,0,0.147,0.04,810,2.6247449523747193
175,"[-4.26368482e-23 -6.87831687e-23 -2.67657031e-22 ...  9.31488539e-23
  2.22015533e-22  1.17581878e-22]",118.0,49.0,1,0.087,0.152,810,2.9404027813354254
176,"[ 1.17472872e-22 -2.64624345e-22  1.95169195e-22 ... -5.10098647e-23
  2.33690367e-22 -1.43747085e-23]",57.0,55.0,1,0.527,0.507,810,2.564570850678865
177,"[ 8.32704434e-23  1.85727340e-22 -1.58819026e-22 ...  2.05841246e-22
 -1.63183844e-22  7.47414932e-23]",136.0,119.0,1,0.359,0.086,810,6.491139022472889
178,"[ 7.84510504e-23 -6.96513415e-23 -3.91426392e-23 ... -3.16381223e-22
 -1.85637804e-23 -6.87568526e-23]",115.0,78.0,0,0.757,0.761,810,5.27489101557739
179,"[-1.11218044e-22 -2.97034904e-22  2.26773255e-22 ...  3.11818354e-22
 -4.28598247e-23  9.43929953e-23]",104.0,98.0,0,0.066,0.275,810,4.700796456971974
180,"[ 2.27277632e-22 -3.32325335e-23 -8.39834203e-23 ... -6.52106899e-23
  2.49389733e-24 -8.90691546e-23]",105.0,43.0,0,0.495,0.6,810,3.1663156018379786
181,"[ 2.48331822e-22 -9.39772158e-23  3.43618585e-23 ... -3.62294213e-23
  1.18438245e-23 -4.72160637e-23]",123.0,66.537,2,0.377,0.306,810,4.627777069728343
182,"[-7.91002591e-23  5.59014492e-23  4.78715824e-23 ...  2.78551898e-23
 -7.89447785e-23 -1.15217288e-22]",105.0,75.0,2,0.632,0.55,810,4.689657535123348
183,"[ 1.27153829e-22 -1.03863976e-22 -7.15889177e-26 ... -1.46828465e-22
  2.11835152e-23  1.37742275e-22]",41.0,38.0,0,0.131,0.765,810,1.9737577027464794
184,"[-1.09017362e-22 -5.57015823e-23  8.48267413e-23 ... -1.63163601e-22
 -5.42685426e-23 -1.95282624e-22]",69.0,6.0,0,0.489,0.098,810,0.4565356315932194
185,"[ 1.11455141e-22  4.93058193e-23 -8.66877256e-24 ...  7.21161038e-23
  1.49105099e-22 -9.52823355e-23]",61.0,4.0,1,0.3,0.053,810,0.35021577869730675
186,"[-2.50757983e-22 -6.22644317e-23  1.72311139e-23 ... -4.01357208e-23
 -6.00969353e-23  1.99412842e-22]",44.0,13.0,1,0.086,0.624,810,1.0136676073706488
187,"[-1.16216584e-22 -1.44006575e-22  2.94097665e-23 ... -6.08195676e-23
  4.06578381e-23 -2.49074077e-23]",133.0,34.0,0,0.477,0.458,810,2.782108545198572
188,"[-9.54501921e-23 -2.37337492e-23 -1.28839243e-22 ... -2.80555975e-22
  2.06674792e-22  1.05855576e-22]",113.0,12.0,1,0.527,0.026,810,1.0329285268133068
189,"[-5.60853692e-23 -7.04466414e-23  1.31823576e-22 ...  3.25795211e-22
 -1.35900618e-22  1.65076152e-22]",130.0,56.0,2,0.298,0.603,810,4.002782742704418
190,"[ 2.91023858e-22  6.05411974e-24  2.69573013e-22 ... -3.98140629e-23
  8.40697936e-24 -8.01477466e-23]",128.0,124.0,1,0.339,0.464,810,6.84069162228999
191,"[ 1.38841218e-22 -7.66878222e-23 -7.30066083e-23 ...  6.57996432e-23
 -1.17699180e-22  4.01412930e-23]",147.0,45.0,0,0.292,0.361,810,3.380145113675887
192,"[-7.97804279e-23 -4.94444315e-23  8.79154999e-23 ... -2.72972524e-22
  5.35996020e-23  1.02257672e-22]",96.0,16.0,0,0.7,0.249,810,1.3585734651438988
193,"[ 4.41573844e-23  9.66135663e-23 -9.08359396e-23 ...  1.85191589e-23
 -2.08680776e-22 -2.71717003e-23]",147.0,102.0,1,0.598,0.673,810,6.593110860103245
194,"[-4.78175229e-23  7.46557547e-23 -3.05427115e-22 ...  7.17322006e-23
  1.06729861e-22 -2.26732539e-23]",61.0,31.0,2,0.471,0.792,810,2.1011663567223686
195,"[ 2.35727617e-24  8.15775615e-23 -1.57440075e-23 ... -3.02463869e-23
 -9.85335772e-23  8.13936742e-23]",99.0,72.0,2,0.657,0.512,810,4.330078100692561
196,"[-1.13975958e-24  2.88167155e-23  9.42137473e-23 ... -9.06356128e-23
 -6.76223133e-23  1.53815152e-22]",124.0,96.0,2,0.554,0.303,810,4.930493992606744
197,"[ 2.32665258e-22 -1.08642562e-22  1.59473024e-22 ... -2.83548645e-23
 -7.87168895e-23  4.54655498e-22]",130.0,59.0,1,0.522,0.329,810,4.319665803482137
198,"[ 1.77263125e-22 -5.19087443e-23  1.70576088e-22 ... -6.60404213e-24
  2.25994855e-24  1.19027736e-22]",147.0,35.0,0,0.552,0.746,810,2.909189516397441
199,"[-3.46484601e-22  1.09720402e-22 -6.06097272e-23 ... -3.40614860e-23
  8.15016649e-23 -2.19399460e-22]",3.0,1.0,0,0.198,0.451,810,0.041362359204549254
200,"[ 1.35614102e-22 -3.04590598e-22  2.32859424e-22 ...  3.81188943e-23
 -9.01839304e-24 -2.36399951e-22]",149.0,130.0,1,0.02,0.763,810,7.461595613885133
201,"[-1.85997061e-24  2.06721474e-23  3.59929487e-23 ... -2.73744306e-23
  2.68480893e-22  7.56959207e-23]",111.0,41.0,0,0.21,0.279,810,3.3130780247329334
202,"[-1.71568734e-22 -2.26932253e-23 -5.26319697e-23 ...  1.75641836e-23
  1.17327131e-22  6.41008905e-23]",128.0,89.0,1,0.322,0.499,810,5.531007202075306
203,"[ 1.16706469e-22 -2.59055392e-22 -7.04724745e-23 ...  1.11008807e-24
 -5.83017213e-23 -1.12872738e-22]",112.0,1.0,1,0.636,0.231,810,0.10506079115491508
204,"[ 2.27359832e-23 -5.36994833e-23  1.63374474e-22 ... -6.62789717e-23
 -3.77034586e-23  1.87698060e-22]",41.0,5.0,2,0.329,0.045,810,0.4229210427802894
205,"[-9.05932741e-23 -9.57310314e-23 -2.05655534e-22 ...  2.84566374e-22
  1.32704549e-22 -1.15553722e-22]",134.0,97.0,2,0.018,0.036,810,5.785248261496025
206,"[ 1.61744403e-22 -3.67829693e-22 -2.87797467e-23 ... -2.43693690e-23
 -3.58401133e-23 -1.47015909e-22]",108.0,84.0,2,0.406,0.726,810,5.073412238757219
207,"[ 1.94418487e-22 -8.10019974e-23 -2.00908658e-22 ...  3.11033679e-22
 -6.70001986e-23  1.05996188e-22]",126.0,121.0,1,0.47,0.311,810,7.28191468744662
208,"[ 2.40464761e-22 -1.84164865e-22  1.94055131e-22 ... -7.09536144e-23
 -7.27707788e-23  1.06032780e-22]",81.0,71.0,0,0.717,0.688,810,3.737493851809955
209,"[-3.59329377e-22 -2.07979797e-22 -1.42031234e-23 ... -4.89422903e-23
 -1.61590371e-23 -3.38955225e-22]",145.0,91.0,2,0.337,0.015,810,5.982298141595993
210,"[ 2.36525361e-23 -1.35191342e-22 -1.14240266e-22 ... -1.56947500e-22
  1.11231844e-23 -8.44802691e-23]",94.0,48.0,2,0.184,0.333,810,3.227834557190851
211,"[ 3.05346810e-23 -4.48175786e-23 -1.79281248e-22 ... -1.14958957e-23
 -8.13687595e-23 -2.86868552e-22]",49.0,41.0,1,0.092,0.521,810,2.3062378518097497
212,"[ 5.45979670e-23  3.69855957e-24  9.80365413e-23 ...  1.51494864e-23
 -7.07796711e-23 -2.12130756e-24]",86.0,86.0,2,0.436,0.03,810,4.074171880494988
213,"[-1.02237519e-22 -3.54442021e-22  1.70970180e-22 ... -3.99857796e-23
  5.26338122e-23  1.96017929e-22]",64.0,12.0,2,0.164,0.648,810,1.0772199293611147
214,"[ 6.84030999e-23 -8.84189530e-23  1.23922502e-22 ... -5.30448991e-24
  4.72827114e-23 -1.75660280e-23]",40.0,11.0,2,0.251,0.132,810,0.8582063407838771
215,"[-1.77378319e-22  4.42013925e-23 -6.87086749e-23 ... -4.18591262e-23
  1.56653481e-22  8.36141107e-23]",92.0,21.0,2,0.36,0.517,810,1.6701031446394443
216,"[-1.21594382e-23  1.02467880e-22 -3.49843447e-23 ... -1.49434147e-23
  1.86402806e-22  6.22310941e-23]",50.0,20.0,2,0.275,0.589,810,1.4533786235444632
217,"[ 7.13234437e-23 -1.55122293e-22  1.52384058e-22 ...  1.75068447e-22
 -2.64947604e-22  1.05829179e-22]",128.0,26.0,0,0.171,0.489,810,2.0658369433767954
218,"[-5.29415647e-23  9.23663277e-23 -4.69046044e-23 ... -4.08114139e-23
  1.91189831e-23  7.92764664e-23]",66.0,43.0,2,0.644,0.768,810,2.4664997983171064
219,"[ 1.44778215e-22 -1.22501760e-23 -6.93555406e-23 ...  1.77238906e-22
 -4.64850534e-23 -3.80840927e-24]",98.0,77.0,2,0.521,0.767,810,4.581443761812466
220,"[-5.90523369e-23 -1.01894756e-22  8.07546604e-23 ...  1.04410635e-22
 -1.85096184e-22 -1.11353538e-22]",117.0,57.0,0,0.516,0.743,810,3.7550378051810465
221,"[ 2.26481960e-22 -1.39852685e-22 -4.39643628e-23 ... -1.00012134e-22
  1.30909001e-22  6.40809797e-23]",128.0,11.0,1,0.243,0.363,810,0.9918394685718628
222,"[4.53369612e-23 3.74984028e-22 9.07645342e-23 ... 1.96686130e-22
 2.16330881e-22 9.63935207e-23]",19.0,2.0,0,0.023,0.243,810,0.14794534734836837
223,"[-1.00719430e-22 -1.61785619e-22  1.76877268e-22 ... -4.10121317e-22
  1.46779420e-22  3.08658948e-22]",128.0,98.0,0,0.181,0.444,810,5.794174436960801
224,"[-5.04538935e-23  1.49892536e-22  6.37655270e-23 ...  1.46261366e-22
  2.53941508e-23  5.01421486e-23]",121.0,14.0,2,0.744,0.785,810,1.144325168030414
225,"[ 9.02357185e-24 -1.31938036e-22 -8.75933537e-24 ... -7.83441180e-23
 -1.10070403e-22  6.07888602e-23]",147.0,57.0,2,0.538,0.383,810,4.442232287717376
226,"[ 2.30519953e-23 -1.14847493e-23 -2.33932789e-22 ... -2.81923798e-22
  9.98492887e-23 -3.50391711e-24]",53.0,1.0,2,0.164,0.309,810,0.12123740474954697
227,"[-1.59881730e-22 -8.89358833e-23 -3.04172959e-23 ...  1.23259352e-23
 -1.39704383e-23 -4.50639462e-23]",121.0,117.0,0,0.256,0.56,810,6.390851017701748
228,"[-1.36695681e-22  9.80082481e-23  1.16793852e-22 ... -2.17670749e-22
 -1.26121468e-22 -9.49019601e-23]",49.0,18.0,0,0.719,0.287,810,1.351398414216363
229,"[-6.34252813e-23  4.27285092e-23  7.79236968e-23 ... -1.26700527e-22
 -1.07351905e-22  1.93338728e-22]",59.0,36.0,0,0.161,0.47,810,2.192098836444568
230,"[ 1.71517609e-23  9.35083139e-23 -2.22673786e-22 ...  8.40021303e-24
  2.27259825e-22 -1.47139969e-23]",112.0,103.0,0,0.576,0.736,810,5.4594024861873915
231,"[ 2.75640917e-23 -3.41807134e-23  1.51780079e-22 ...  3.49172010e-23
 -9.34427582e-23 -9.88303133e-23]",99.0,79.0,2,0.623,0.164,810,4.6688845826916605
232,"[ 9.04661452e-23 -8.81504305e-23 -1.43976698e-22 ... -1.75090524e-22
  1.45180508e-25 -8.18186487e-23]",137.0,81.0,0,0.609,0.417,810,5.401745470513685
233,"[ 2.58183475e-22 -1.95376898e-22  4.97063377e-23 ...  3.07565174e-23
  1.07801974e-22 -7.37114880e-23]",135.0,5.0,0,0.73,0.369,810,0.45265249427035065
234,"[ 1.25465228e-22  7.52426761e-23 -9.12396478e-23 ... -1.32180529e-22
  1.26047688e-22 -1.33766302e-22]",131.0,47.0,2,0.143,0.426,810,3.588286520260971
235,"[-4.87879647e-23  1.48404620e-22 -1.76359311e-22 ...  7.39209644e-23
 -1.82082979e-22  2.54404989e-23]",55.0,26.472,1,0.36,0.64,810,1.6999801656335671
236,"[ 2.02005560e-22  8.25527563e-24  8.77755358e-23 ... -2.72856969e-24
 -3.04394844e-23 -1.40625924e-22]",43.0,21.0,1,0.378,0.548,810,1.4110686396788474
237,"[-6.09277363e-23 -2.98650630e-22  3.04210950e-23 ...  6.34182638e-24
  1.92578646e-23 -2.19457631e-22]",23.0,16.0,2,0.595,0.326,810,1.0103816439063678
238,"[-2.20128994e-23  1.97660419e-22 -1.35783175e-22 ... -1.56818015e-23
  2.47644690e-23 -1.03361201e-22]",87.0,85.0,2,0.708,0.78,810,4.031923852064196
239,"[ 1.13185810e-22  1.06094615e-22  5.10601042e-23 ...  1.58985090e-22
  1.32458077e-22 -9.14501674e-23]",132.0,127.0,1,0.674,0.765,810,5.609672631279675
240,"[ 4.54559413e-24  8.96408270e-23 -1.31238204e-22 ... -1.22667886e-22
 -7.10600096e-23  2.99735773e-23]",42.0,30.0,2,0.032,0.272,810,1.8210640865631076
241,"[-6.06917818e-23 -1.67038490e-22  1.54891328e-22 ... -1.40347485e-22
 -9.81638753e-23  6.94645936e-23]",43.0,9.0,0,0.279,0.005,810,0.7663134112244233
242,"[ 6.85886708e-23 -3.11312207e-22 -4.50716299e-23 ... -8.41017762e-23
  8.45760617e-23  1.40035883e-22]",147.0,144.0,2,0.333,0.494,810,7.463396957960361
243,"[ 4.45391859e-23 -9.85821413e-24 -1.11134072e-22 ... -1.32651593e-22
 -1.00041683e-23 -2.39449382e-22]",65.0,58.0,1,0.506,0.345,810,3.18483026331707
244,"[-2.92051712e-23 -4.46745203e-22  1.23455794e-22 ...  4.97924856e-23
 -6.18809315e-23 -1.51910747e-22]",65.0,53.0,2,0.468,0.799,810,2.9241340050993587
245,"[ 6.64593040e-23  3.30428361e-22  2.04060937e-23 ...  1.27461653e-22
  1.42537489e-22 -3.04025597e-23]",143.0,92.0,2,0.523,0.159,810,6.2334656619179505
246,"[-7.21533380e-23 -1.03124831e-22  8.60923264e-23 ... -3.42329811e-23
 -8.25459605e-23 -1.49526345e-22]",47.0,27.0,0,0.797,0.03,810,1.8390967123026252
247,"[ 3.41704695e-23 -2.17964426e-22  2.15978393e-22 ... -1.30411279e-22
  4.06638074e-23 -6.21971699e-23]",136.0,22.0,1,0.423,0.3,810,1.9580910418073065
248,"[-2.15681388e-23  4.48271540e-23  1.13176624e-22 ... -1.60902103e-22
  2.33286342e-22  1.29748083e-22]",133.0,78.0,2,0.618,0.509,810,5.236859454645388
249,"[-6.29996094e-23 -3.34070695e-23  5.45559852e-23 ...  3.47562237e-22
 -8.49055512e-23  1.05223506e-22]",120.0,17.0,0,0.143,0.663,810,1.4367095528126936
250,"[-1.50274844e-22  1.04368290e-22  1.81305075e-23 ...  1.01386992e-22
  7.78203039e-23  1.16405914e-22]",128.0,38.0,0,0.73,0.087,810,2.941652227529692
251,"[-1.31432487e-22  1.82463862e-22 -5.73839864e-23 ... -9.39709976e-23
 -4.17599479e-23  1.23590429e-22]",70.0,61.0,2,0.129,0.551,810,3.5089985778599515
252,"[-1.92979979e-22 -1.09336841e-22  8.51608851e-24 ... -3.30503077e-23
 -2.01451738e-23  1.86425185e-22]",143.0,87.0,2,0.026,0.377,810,6.1783976969077505
253,"[-4.32406672e-23 -2.82593892e-22 -1.16886238e-22 ...  2.57168526e-23
 -8.78756989e-23 -1.04385729e-22]",143.0,122.0,1,0.151,0.668,810,7.459410722033035
254,"[-4.44855236e-23 -2.98171598e-24 -1.44052779e-22 ... -5.63885528e-23
  1.31428819e-23 -3.06814223e-22]",126.0,29.0,1,0.482,0.181,810,2.2489090330802504
255,"[-4.46574310e-23 -8.99725903e-23  2.16876491e-23 ... -6.22607746e-23
  2.00321766e-22 -9.53250589e-23]",148.0,120.0,0,0.181,0.224,810,5.658843150180737
256,"[ 2.54295537e-23 -2.34043471e-23 -2.11306847e-23 ... -9.44543392e-23
 -1.75841675e-22 -1.84906535e-23]",38.0,19.0,2,0.743,0.535,810,1.4138613358477925
257,"[-7.26002414e-23 -2.03293521e-22  8.73012585e-23 ... -1.24635159e-22
  2.24789331e-22 -8.50135794e-23]",51.0,33.0,2,0.324,0.545,810,1.9021161513448903
258,"[ 7.08198235e-23 -1.25571451e-22 -2.55220400e-23 ...  1.22474337e-24
  5.66509430e-23  4.52189264e-23]",82.0,26.0,2,0.247,0.327,810,2.023229993897145
259,"[-6.00113646e-23  8.31784483e-23  1.34628073e-22 ...  6.69896365e-23
  5.46760758e-23 -1.29084173e-22]",84.0,24.0,2,0.649,0.047,810,1.8870602188259318
260,"[ 5.26255255e-23  8.38793300e-23 -1.08055938e-22 ...  6.59949112e-23
 -2.05882654e-23  2.20128142e-22]",91.0,49.0,1,0.168,0.794,810,3.447141119039675
261,"[-1.08482656e-22  1.00494780e-22  1.05759603e-22 ... -3.26913264e-23
  3.25426220e-22  6.57115810e-23]",128.0,119.0,0,0.481,0.187,810,6.08322195341743
262,"[ 4.34646710e-23 -8.38165054e-23  1.93121742e-23 ... -2.58811522e-22
  3.36264016e-23  1.48046967e-22]",81.0,21.0,1,0.53,0.129,810,1.6831521573935333
263,"[ 2.10764712e-22 -5.35217836e-23  6.35363179e-23 ... -6.14088406e-23
 -3.30233144e-23  1.72066042e-22]",125.0,78.0,0,0.022,0.498,810,5.394401646846807
264,"[ 9.51266565e-23  1.41194461e-24 -5.17978190e-23 ...  1.90941963e-22
 -9.78020524e-23  1.47714257e-22]",30.0,15.0,2,0.072,0.161,810,0.9908064388016589
265,"[ 1.31914530e-22  1.57627105e-22 -6.25825522e-23 ... -1.36595229e-22
  6.29425708e-23 -2.29347616e-22]",101.0,69.0,0,0.269,0.771,810,3.8934952940020477
266,"[ 2.08015962e-22  1.10353230e-22 -1.63294566e-22 ... -5.19610887e-23
  1.39902087e-22 -2.14276237e-22]",105.0,2.0,2,0.703,0.161,810,0.1575812386424618
267,"[-4.38476041e-23  4.37383381e-22  7.93912700e-23 ...  4.71720856e-23
 -1.05529319e-22 -1.77438038e-22]",112.0,85.0,1,0.329,0.557,810,4.393763670231728
268,"[ 3.37922198e-23 -1.02466396e-22  1.89397085e-22 ...  9.09657234e-23
  1.92291590e-22 -1.16346313e-22]",57.0,19.0,2,0.727,0.66,810,1.4879430382345509
269,"[ 1.35627091e-23  2.38924362e-22  1.13480081e-22 ... -8.85162107e-23
  1.15026552e-22 -1.34535007e-22]",137.0,100.0,0,0.248,0.25,810,6.196981763379334
270,"[ 3.13433368e-23 -2.33004337e-22  2.62491508e-24 ... -8.45836401e-23
 -4.51639104e-23  2.09459550e-22]",129.0,68.0,0,0.6,0.098,810,5.054305056576087
271,"[5.70741370e-23 7.62536449e-23 3.62438995e-23 ... 2.00964079e-22
 2.01845340e-23 8.51225768e-23]",113.0,111.0,2,0.538,0.339,810,5.0740208968185
272,"[1.56700586e-22 2.60378778e-22 3.54281883e-22 ... 2.51934118e-24
 1.66133613e-22 2.12348515e-22]",91.0,36.0,0,0.789,0.308,810,2.7941684781268252
273,"[ 4.89630285e-23  3.86505244e-23  1.17463048e-22 ... -1.75039050e-22
 -1.96747754e-22 -2.71642874e-22]",137.0,83.0,1,0.592,0.399,810,5.386789711194091
274,"[ 1.18448202e-22 -5.55790053e-23 -1.70234219e-22 ... -3.23405888e-22
  2.09829040e-22 -6.69642639e-23]",127.0,26.0,0,0.485,0.284,810,2.356688951664274
275,"[-1.93302782e-22 -1.48119269e-22 -1.38619629e-22 ...  2.76816181e-22
  1.39746906e-22  1.35477927e-24]",123.0,10.074,1,0.398,0.288,810,0.8494310050515012
276,"[ 1.17773040e-22 -1.12879407e-22 -1.33679533e-22 ...  1.05723892e-22
 -1.58171099e-22  1.73344001e-22]",90.0,62.0,0,0.17,0.612,810,3.984118977887699
277,"[ 1.44568063e-22 -2.13594744e-22  2.73879676e-22 ...  6.72437888e-23
 -5.53106461e-23 -1.35205541e-22]",105.0,79.0,1,0.329,0.047,810,4.077470528810407
278,"[ 1.01412511e-22 -1.37386361e-22 -1.01069714e-22 ...  1.88638883e-22
  1.20954292e-22 -1.26954110e-22]",78.0,76.0,1,0.028,0.085,810,3.6927662172691833
279,"[ 1.04507820e-22  1.75689468e-22  7.17751117e-23 ... -7.23657899e-23
  2.00520086e-22  3.77805373e-23]",73.0,32.0,0,0.003,0.281,810,2.2339328122565476
280,"[ 1.79019577e-22 -6.18944554e-24  3.77390253e-23 ... -1.14201774e-23
 -7.53814347e-23 -9.42747296e-24]",73.0,50.0,0,0.434,0.685,810,3.251975171475629
281,"[ 1.07317846e-22  2.25487689e-22  1.79645632e-22 ...  6.30268104e-23
 -1.39809362e-22  1.02347725e-22]",148.0,77.0,0,0.047,0.633,810,5.142210841041999
282,"[ 7.52460704e-23  9.59763206e-23  1.53175800e-22 ... -3.56056520e-23
 -1.83576338e-23  2.58369905e-22]",55.0,5.075,2,0.593,0.77,810,0.43349205551672415
283,"[ 1.12808901e-22  1.36517595e-22  1.72934063e-22 ... -3.85316514e-24
 -2.22913747e-22  6.17837836e-23]",104.0,1.0,1,0.579,0.467,810,0.10810224667831358
284,"[-8.97521907e-23  2.31519511e-22 -1.21294128e-22 ... -1.07322444e-23
 -6.89523432e-23 -6.82032539e-23]",83.0,13.0,1,0.216,0.56,810,1.129157224036357
285,"[-1.91523025e-22 -4.26901670e-23 -1.71966840e-22 ... -2.70904985e-22
  1.41604764e-22 -3.92037413e-24]",104.0,58.0,0,0.773,0.533,810,3.905894750860266
286,"[ 2.04272801e-23 -9.70883790e-23  3.56004647e-23 ...  1.38017905e-22
 -1.45777528e-22  1.89802150e-22]",119.0,72.0,2,0.381,0.393,810,4.2776679910883395
287,"[ 1.97984562e-22 -9.97892484e-23  1.01486696e-23 ...  3.07688450e-23
  1.00806743e-22  5.18765170e-23]",111.0,12.0,2,0.792,0.062,810,1.136374288784835
288,"[-8.40130729e-23 -4.46019662e-23  9.49173414e-23 ... -2.71280067e-22
 -1.62585631e-22  4.13860825e-23]",90.0,34.0,0,0.463,0.001,810,2.521395986649196
289,"[-2.51670769e-23  1.33060702e-22 -8.06430157e-23 ... -7.64341397e-23
  2.17547759e-23 -1.40525585e-22]",121.0,26.0,2,0.228,0.083,810,2.057421728447306
