,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
147,"[-4.25012744e-23  3.25273747e-23 -2.40315198e-22 ... -5.91853447e-23
  6.26292294e-25  1.67126649e-22]",72.0,72.0,1,0.009,0.557,410,8.423943125340424
148,"[ 1.22738341e-22  4.45598212e-23 -2.24953058e-22 ...  6.37899590e-23
 -2.25138513e-23  1.51036008e-23]",117.0,117.0,0,0.627,0.533,410,11.922467060635986
149,"[ 8.97776073e-23 -9.65126593e-23  2.23748586e-23 ... -1.29747116e-22
  2.30551925e-23 -6.43467366e-23]",103.0,103.0,2,0.337,0.527,410,10.514020939611246
150,"[-2.07123932e-22  7.17951253e-23 -2.62417705e-22 ...  1.88508462e-22
  1.97317855e-22 -1.77780015e-22]",121.0,121.0,0,0.113,0.586,410,13.469860039832737
151,"[ 1.62989767e-22  2.23155573e-22 -2.62149292e-23 ...  8.97738839e-24
  1.72778740e-22 -1.14522469e-22]",36.0,36.0,2,0.129,0.026,410,3.4507091120891205
152,"[-1.59208826e-23  1.77621605e-22  7.46262276e-23 ... -9.31167189e-24
  1.16535699e-22 -1.90352827e-22]",144.0,144.0,1,0.405,0.289,410,13.641177715182673
153,"[-3.25923246e-23 -2.65709319e-24  8.32022218e-23 ... -9.65728493e-23
 -4.99425354e-23 -5.57988113e-23]",144.0,144.0,2,0.023,0.138,410,16.400451912004534
154,"[-1.10581733e-23 -1.37501202e-23 -1.05541873e-22 ...  1.82631769e-23
  4.22761161e-23 -1.25444833e-22]",117.0,117.0,0,0.141,0.596,410,11.679264878673152
155,"[-2.06128525e-22 -2.09721666e-23  7.94432919e-23 ... -2.47345165e-22
 -4.61345498e-23  3.78769943e-23]",133.0,133.0,1,0.295,0.161,410,14.504693149265206
156,"[ 1.90972093e-22 -1.92465345e-22  8.99039641e-23 ... -1.41958747e-22
  2.17708503e-22  2.30124501e-22]",32.0,32.0,1,0.791,0.526,410,2.92333606336096
157,"[ 2.46017650e-22  4.26234167e-23 -1.54255705e-22 ... -1.56115754e-22
  2.45668164e-23 -2.69343900e-23]",63.0,63.0,1,0.409,0.227,410,7.05665757072266
158,"[ 1.01912100e-22 -7.16359254e-23  3.55869542e-23 ...  1.21642165e-23
  1.47932990e-23  1.64287592e-22]",126.0,126.0,2,0.756,0.227,410,12.80455878360846
159,"[ 1.89564791e-22 -2.12863494e-23  1.03057801e-23 ... -1.00079893e-22
  1.19665541e-22 -3.60973172e-23]",118.0,118.0,1,0.762,0.403,410,11.944646689223466
160,"[-6.13259578e-23 -1.40642464e-22 -2.99198896e-22 ... -6.31681397e-23
  7.42550827e-23 -1.00376671e-22]",145.0,145.0,2,0.61,0.676,410,15.75782229110807
161,"[-4.36216149e-23  8.26869544e-23 -1.58021038e-22 ...  1.07153213e-22
  5.85426845e-23 -1.43681296e-22]",67.0,67.0,2,0.725,0.306,410,6.758219748003591
162,"[-1.84470111e-23 -9.22443110e-23  1.53805409e-22 ... -1.54230306e-22
  1.61251639e-23  6.08080619e-23]",142.0,142.0,2,0.121,0.146,410,14.320798877327219
163,"[-1.26395393e-22  1.40074177e-24  7.55277098e-23 ... -5.99331433e-23
  2.02102267e-22 -2.42283552e-23]",91.0,91.0,0,0.566,0.74,410,9.419309685803178
164,"[ 7.03765053e-24  1.06893395e-22 -8.08831784e-24 ...  4.30697498e-23
 -5.12807328e-23 -4.48557672e-23]",127.0,127.0,0,0.023,0.593,410,13.858648231511184
165,"[ 2.25373414e-23  9.99485325e-24  1.91104628e-22 ...  1.86320874e-22
 -5.68344664e-23  9.11960151e-23]",99.0,99.0,2,0.707,0.793,410,10.293168823196789
166,"[-7.54043208e-23 -1.97747819e-22  3.13037655e-22 ...  2.63384706e-22
  6.64167612e-23  2.42760831e-23]",125.0,125.0,2,0.188,0.237,410,12.309604764240511
167,"[ 7.15574274e-23 -2.16554442e-22  1.69381537e-22 ... -1.47222894e-22
  1.67155641e-22  1.26536784e-23]",31.0,31.0,1,0.305,0.259,410,2.8492421644299437
168,"[-5.30595269e-24 -1.85216909e-23  1.66596682e-22 ... -4.88315447e-23
  1.58528792e-23 -1.33298148e-22]",42.0,42.0,1,0.749,0.707,410,3.227883426872455
169,"[-1.33971029e-22 -9.35372036e-23 -7.96845224e-23 ... -1.63432564e-22
 -1.19335614e-22  9.51863084e-23]",122.0,122.0,1,0.72,0.099,410,12.786089080669703
170,"[-1.02463419e-22 -1.38292611e-22  1.03073929e-22 ...  2.15830960e-22
  8.14029377e-23 -2.06969582e-22]",99.0,99.0,0,0.692,0.03,410,10.014513524628338
171,"[-1.27216967e-22 -1.40803776e-22  5.29590865e-23 ...  1.46747270e-22
 -1.87116469e-22 -7.69673684e-23]",120.0,120.0,1,0.13,0.07,410,11.61532465065158
172,"[-5.61124138e-23 -4.47363667e-23  1.15930126e-22 ...  1.81411051e-22
 -7.12745452e-23 -9.84514157e-23]",103.0,103.0,0,0.416,0.361,410,9.889779363373357
173,"[ 2.18436459e-22  2.35240513e-23 -9.50697340e-23 ...  2.92625385e-22
  1.83732400e-23 -1.08410943e-22]",90.0,90.0,0,0.773,0.063,410,9.645360951582413
174,"[ 1.82471302e-22 -2.16277754e-22  2.98003694e-22 ...  9.77439457e-23
 -6.82072865e-23  6.82867144e-23]",50.0,50.0,2,0.691,0.43,410,4.928281944250603
175,"[-8.22950021e-23 -6.40932305e-23 -6.00343054e-23 ...  1.29174711e-22
  1.42498524e-22 -3.53406667e-23]",102.0,102.0,2,0.148,0.292,410,10.819669455917019
176,"[-7.65103006e-24 -9.68932238e-23 -8.97444492e-23 ...  1.05042890e-22
  1.40346779e-22 -4.71403802e-23]",62.0,62.0,1,0.405,0.685,410,6.354238598053088
177,"[ 1.70161229e-22  4.28576233e-23 -8.86517929e-23 ... -2.25301406e-23
  9.46210023e-23 -2.58235480e-22]",93.0,93.0,2,0.237,0.718,410,9.888120381661762
178,"[ 1.10149572e-22 -1.52124620e-22  3.46838079e-23 ...  2.95871134e-22
 -2.08192726e-22 -3.24752317e-24]",96.0,96.0,2,0.468,0.658,410,8.384837478705236
179,"[-9.24686148e-24  2.11770509e-22  1.48110240e-22 ...  2.50585843e-22
 -1.20046242e-22 -3.75875540e-23]",147.0,147.0,2,0.061,0.658,410,14.694839549065831
180,"[ 1.40010573e-22  7.03814179e-23  5.26907804e-23 ...  9.53640155e-23
 -2.50229818e-24 -1.56369089e-23]",97.0,97.0,1,0.362,0.246,410,10.023789796225348
181,"[-1.15925433e-23  1.79700757e-22  1.57394156e-22 ... -5.56416910e-24
  1.35626837e-22  3.41562817e-22]",137.0,137.0,1,0.592,0.517,410,13.751652337758182
182,"[ 1.77680504e-22 -4.14611333e-23  1.39914878e-22 ... -5.70425516e-23
  1.84810651e-22 -7.12128428e-23]",88.0,88.0,1,0.763,0.293,410,9.601221531242555
183,"[ 2.11874769e-22  2.90158874e-23  1.54149851e-22 ... -1.58385069e-23
 -5.93932107e-23  1.12506075e-22]",120.0,120.0,0,0.304,0.385,410,11.93983219921851
184,"[ 5.95531132e-23 -4.72210264e-23 -3.58992580e-22 ...  1.38827923e-22
 -6.04978966e-23  7.24477385e-23]",78.0,78.0,2,0.406,0.158,410,6.859980602482493
185,"[-1.09997464e-22 -5.27267963e-23  6.53919187e-23 ...  1.87871534e-22
 -1.28156664e-22  5.30927541e-23]",131.0,131.0,2,0.663,0.683,410,14.045646521756563
186,"[-1.30750490e-22  6.67627949e-23  7.46839670e-23 ...  7.47658938e-23
 -2.18927172e-23 -8.27732446e-23]",29.0,29.0,1,0.322,0.387,410,2.997184943741991
187,"[-7.13927212e-23 -1.94302342e-22 -2.28434428e-22 ... -8.88461535e-23
 -2.56278553e-22 -6.58484291e-23]",70.0,70.0,1,0.145,0.273,410,6.234886934958901
188,"[-1.94967954e-22 -1.21508363e-23  1.98760869e-22 ... -2.64253024e-23
  5.11773997e-23 -2.18581482e-22]",140.0,140.0,0,0.141,0.727,410,14.418187892276753
189,"[ 1.28873368e-22 -7.49888930e-23  1.46243273e-23 ...  1.34649004e-22
 -1.56009899e-22  3.80005571e-23]",150.0,150.0,1,0.123,0.673,410,16.460279028707205
190,"[ 1.53312226e-23 -5.19654405e-23 -1.38676708e-22 ...  1.17561605e-22
 -1.88418643e-22 -1.99615420e-23]",119.0,119.0,0,0.786,0.673,410,11.982800291173684
191,"[ 5.65287100e-24 -3.54955313e-22  8.05097276e-24 ...  2.33236929e-23
 -1.24930441e-22  8.91277838e-23]",127.0,127.0,0,0.615,0.09,410,14.338480073594852
192,"[ 1.46559942e-22  3.60486618e-22  5.73834070e-23 ... -3.42358401e-23
  3.09201551e-23 -1.55148642e-23]",36.0,36.0,1,0.375,0.056,410,3.5563026535778284
193,"[-3.12369768e-22 -3.21919615e-22  1.66570246e-22 ... -1.99014194e-22
 -9.85013029e-23  9.95003042e-23]",109.0,109.0,0,0.55,0.145,410,10.994665731521133
194,"[ 1.33209820e-22 -1.86052469e-22 -2.17907739e-22 ...  2.33063845e-23
  5.23790082e-23  6.00220121e-23]",116.0,116.0,2,0.775,0.242,410,11.638583540539658
195,"[-7.67428467e-23  5.10265025e-23 -1.60000029e-22 ...  7.93104613e-23
 -4.36363364e-23 -1.32000518e-22]",65.0,65.0,0,0.797,0.707,410,6.830710067674876
196,"[-9.43325213e-23  1.72588817e-22 -5.68548359e-23 ... -1.23794209e-22
  2.11582082e-22 -2.61364335e-22]",114.0,114.0,2,0.132,0.098,410,12.320311391737352
197,"[-6.88566935e-23 -5.29191236e-23  2.13945458e-22 ... -4.00033271e-23
 -2.03001958e-23  3.87291041e-23]",68.0,68.0,0,0.326,0.04,410,7.082092221735011
198,"[-3.02346125e-23 -4.19690447e-23  1.68662799e-22 ...  2.89046012e-22
 -1.27879957e-22  1.48834178e-22]",85.0,85.0,0,0.267,0.542,410,7.251548034138418
199,"[ 9.22284279e-23 -1.14837836e-23 -1.41485776e-22 ... -1.54021390e-23
  1.30741593e-23  2.47764803e-22]",20.0,20.0,2,0.573,0.285,410,2.0855309650379836
200,"[-1.49243643e-22  3.24543265e-22 -2.07664240e-22 ... -1.38275955e-22
  1.35278996e-22 -3.66872856e-22]",112.0,112.0,0,0.18,0.347,410,12.831403052090666
201,"[ 2.40785911e-22  7.46451894e-23  1.24529264e-22 ...  2.84803821e-23
 -1.37162209e-22 -8.58712092e-23]",141.0,141.0,1,0.235,0.328,410,14.480388452634232
202,"[-4.07680604e-23  1.90925305e-22 -3.76530047e-23 ...  2.89309651e-22
  8.34652911e-24 -5.03735771e-23]",141.0,141.0,1,0.608,0.453,410,15.109301595818485
203,"[-2.89426509e-23 -1.82624953e-22  8.99805709e-23 ... -4.67673986e-23
 -7.14133449e-23  1.32505460e-22]",79.0,79.0,1,0.439,0.094,410,7.895287140340531
204,"[-1.97442150e-22 -7.41097806e-23 -2.84811735e-23 ... -1.40996669e-22
  9.77619339e-23 -5.00827856e-23]",119.0,119.0,2,0.452,0.315,410,12.170573414669628
205,"[ 1.66799863e-22 -2.31326145e-22  1.71904028e-22 ... -6.51024418e-23
 -1.56685493e-22 -1.26655549e-22]",145.0,145.0,0,0.478,0.37,410,13.707723358742252
206,"[-1.49462971e-23  1.52347130e-22 -7.04332172e-23 ...  4.33341512e-23
 -9.56375839e-23  2.21406493e-22]",118.0,118.0,0,0.55,0.729,410,10.694473462833926
207,"[ 3.53972555e-23 -1.20527461e-22 -5.03019359e-23 ... -7.96909623e-23
 -8.84666022e-24 -1.35516965e-22]",57.0,57.0,0,0.765,0.32,410,5.531072849657947
208,"[-6.31085973e-23 -1.22893108e-22  8.30015675e-23 ... -5.02143109e-23
  3.41765564e-22 -1.70649446e-22]",104.0,104.0,2,0.733,0.619,410,10.45206525766526
209,"[-1.45925265e-23 -1.76230831e-22  1.85995145e-23 ...  1.95779191e-23
  4.21505057e-22 -1.38244460e-22]",145.0,145.0,1,0.026,0.137,410,15.324353115758756
210,"[ 1.61488563e-22  2.06558660e-22  2.53708591e-22 ...  1.42857646e-22
 -3.63893343e-23  9.43467747e-23]",90.0,90.0,1,0.486,0.25,410,10.291905540470351
211,"[-8.10595576e-23  9.17680283e-23 -1.58736855e-22 ...  2.07456885e-22
 -1.49215534e-22 -2.38379508e-23]",130.0,130.0,0,0.105,0.768,410,12.161840068837702
212,"[ 5.19896009e-23  7.92664613e-23  8.37086858e-23 ... -4.74424049e-23
  1.07424942e-22  6.70272465e-23]",28.0,28.0,2,0.371,0.702,410,2.8431901286365227
213,"[-1.92355877e-22 -5.65174668e-23 -2.65667342e-22 ... -1.02515742e-22
 -3.19494805e-22 -7.32634703e-23]",113.0,113.0,0,0.472,0.36,410,12.653472119554287
214,"[ 7.49997064e-23 -8.34854572e-23  4.37656639e-23 ...  4.80238432e-23
  3.10492224e-22 -3.83392788e-22]",122.0,122.0,2,0.51,0.155,410,12.252069955510521
215,"[-1.02650020e-22  1.54360605e-22  2.08986620e-24 ...  4.22449903e-23
  6.20366135e-23 -1.57964509e-22]",69.0,69.0,0,0.307,0.275,410,6.425454665652317
216,"[-9.25205682e-23  1.81212706e-22  1.00396003e-22 ... -2.44586454e-23
  1.21595141e-22 -2.24916483e-22]",47.0,47.0,0,0.02,0.539,410,4.750681429326168
217,"[-2.77242865e-22  2.56935700e-22  1.21334786e-22 ... -1.87236958e-23
  1.76655860e-22 -2.35861167e-22]",133.0,133.0,1,0.29,0.287,410,13.371718110992227
218,"[-4.93741821e-23 -6.51818197e-23 -1.67784360e-22 ... -2.06046588e-22
  8.06071749e-23 -7.95208798e-24]",145.0,145.0,0,0.294,0.027,410,13.973775539161688
219,"[-2.87546508e-22 -9.98295658e-24  7.97356555e-23 ...  1.65100881e-22
 -1.37325064e-22  1.10958918e-22]",128.0,128.0,1,0.681,0.174,410,11.888304957031668
220,"[ 2.18676425e-22 -4.16107991e-24 -2.03976745e-22 ...  2.98633718e-23
 -1.30012700e-22  3.05718164e-23]",77.0,77.0,2,0.141,0.109,410,7.959294103866361
221,"[ 1.13727112e-22  1.26935523e-22 -1.46000015e-22 ... -2.20492257e-23
  1.06251228e-23  1.30403488e-22]",79.0,79.0,0,0.11,0.487,410,7.050831254342897
222,"[ 1.43748262e-22 -1.46539675e-22 -4.28462065e-23 ... -1.58463167e-22
 -1.85392218e-22 -3.93933698e-23]",92.0,92.0,2,0.772,0.686,410,8.819113160502281
223,"[ 1.40456056e-22  1.65702589e-23 -7.97216308e-23 ... -3.12727076e-24
 -1.80649536e-22  1.58398804e-22]",84.0,84.0,2,0.151,0.113,410,8.257367648181692
224,"[ 1.21227341e-23  1.01533505e-22 -6.36851769e-23 ...  6.80058778e-23
  1.98000401e-22 -1.67594561e-23]",116.0,116.0,0,0.491,0.749,410,12.729560739440254
225,"[ 1.66670129e-22 -3.53811290e-23  6.29418680e-24 ...  3.92432222e-22
 -2.13864191e-23  1.83567610e-23]",35.0,35.0,1,0.649,0.633,410,3.4316996013984005
226,"[ 4.37978448e-23  1.77870652e-22 -2.65721431e-22 ... -9.32581786e-25
  1.84292739e-22 -6.46791394e-23]",58.0,58.0,1,0.34,0.692,410,5.381545940925945
227,"[ 6.48840538e-23 -5.81232009e-23  4.44958321e-23 ... -2.22881129e-23
  7.38934485e-24  1.78599081e-23]",75.0,75.0,1,0.382,0.29,410,7.226183361518616
228,"[-1.60803886e-22  1.04800905e-22  4.09237243e-23 ... -1.17515913e-22
 -1.84743687e-22 -2.39207190e-22]",101.0,101.0,1,0.593,0.68,410,10.450472211569872
229,"[ 1.33602352e-23 -7.36980860e-23  7.33964640e-23 ... -6.82994976e-23
 -2.16652833e-22  1.00565042e-22]",91.0,91.0,1,0.537,0.405,410,8.367485828064751
230,"[ 5.11116908e-23  2.16384354e-23 -1.27397379e-22 ...  3.18299096e-23
  6.13845923e-23  2.22751281e-24]",77.0,77.0,2,0.065,0.403,410,7.858434740896751
231,"[ 1.15036602e-22  1.13719673e-22  3.50185786e-22 ... -1.78486527e-23
 -2.04013964e-22  8.66812674e-23]",88.0,88.0,0,0.376,0.274,410,8.612698882640935
232,"[-1.08374067e-22  1.13155444e-22 -1.78596337e-22 ... -1.18866532e-22
  1.06859687e-25 -5.76496989e-24]",29.0,29.0,2,0.355,0.323,410,3.0059692151595545
233,"[ 1.49995139e-22  5.50195628e-23 -1.09341037e-22 ...  1.71857347e-22
 -1.24129579e-22  1.76130456e-23]",3.0,3.0,1,0.055,0.293,410,0.1309873909997025
234,"[-3.26608966e-23 -2.47128230e-23 -1.02587792e-22 ... -9.21912700e-23
 -1.30374112e-23  4.85718579e-23]",78.0,78.0,1,0.761,0.608,410,7.58056497748506
235,"[-3.26937905e-22 -2.57397252e-22  9.03030300e-23 ... -5.37224429e-24
 -1.22836911e-23 -7.50119521e-23]",23.0,23.0,0,0.677,0.54,410,2.3158844828702287
236,"[-6.43120811e-24  1.22758562e-22 -4.33327454e-25 ... -1.57184298e-22
 -1.65761157e-22  1.12416917e-22]",150.0,150.0,1,0.727,0.719,410,16.079586832726307
237,"[ 2.53768366e-22 -2.09159585e-22 -7.05677059e-23 ... -1.74770917e-22
  1.08033581e-22  1.04112288e-22]",133.0,133.0,2,0.684,0.768,410,12.915387970500557
238,"[-6.01767954e-23 -2.25637277e-22  1.29532201e-22 ...  2.89734587e-22
 -2.23968530e-22  3.53200375e-22]",63.0,63.0,2,0.325,0.102,410,6.987695270539204
239,"[-1.31309417e-22 -9.82604456e-23  3.35128284e-23 ...  7.01641737e-23
  6.26848353e-23 -1.18107756e-22]",80.0,80.0,0,0.34,0.35,410,8.255534938588848
240,"[ 3.88272217e-23  7.97282280e-23 -1.44002396e-22 ...  6.20046656e-24
 -1.48326029e-22 -2.35264322e-23]",95.0,95.0,2,0.683,0.267,410,9.54302561014955
241,"[ 1.54359510e-22  6.40287368e-23  1.57685348e-22 ...  1.37617945e-22
 -1.10367683e-22  1.60022536e-22]",128.0,128.0,0,0.081,0.5,410,14.158263457654927
242,"[-2.50034460e-23 -4.10333561e-23  9.71844139e-24 ... -2.20169324e-23
 -9.88425659e-24 -1.71742159e-22]",69.0,69.0,0,0.549,0.65,410,6.6373301961386755
243,"[-2.32151079e-22  1.13473518e-22 -8.59209734e-23 ...  7.34186803e-23
  2.61965299e-23 -1.34258446e-22]",115.0,115.0,1,0.017,0.073,410,11.894361884726951
244,"[-9.91637526e-23 -5.79742581e-23 -1.52812704e-22 ...  5.47615050e-24
 -1.17268997e-22 -1.13743798e-22]",93.0,93.0,2,0.31,0.589,410,8.669279371003032
245,"[ 9.87363554e-23  1.24069826e-22 -3.88082108e-23 ...  8.02502901e-24
 -1.25453605e-22  1.16098320e-22]",52.0,52.0,0,0.109,0.225,410,5.470855694086138
246,"[ 8.43070290e-23 -7.10857876e-23 -3.60722313e-22 ...  1.93513829e-23
  1.23654259e-22  1.97836583e-22]",64.0,64.0,0,0.214,0.015,410,5.929951201818138
247,"[ 7.25089389e-24  2.03691400e-22 -1.47325461e-22 ... -1.27600693e-22
 -7.45558299e-24 -1.73078397e-22]",132.0,132.0,1,0.464,0.713,410,12.944048241763578
248,"[ 1.02776955e-22  3.31940521e-24 -7.06014156e-24 ...  1.28069702e-22
  2.14501669e-23 -1.39200578e-22]",147.0,147.0,2,0.031,0.417,410,12.798464619486776
249,"[-1.03501214e-22  8.81798989e-23 -8.57617672e-23 ...  7.63428151e-23
  2.47094976e-23 -1.07875742e-22]",43.0,43.0,0,0.533,0.264,410,3.977891380047208
250,"[-1.26453607e-23 -6.92021524e-23 -9.85789210e-23 ...  9.07696539e-23
 -3.33976406e-22  1.30304560e-22]",53.0,53.0,2,0.509,0.773,410,5.062920470501844
251,"[ 2.28776212e-22  2.36707452e-22 -8.14569563e-23 ... -3.87002479e-23
  4.23716231e-23 -2.01554085e-22]",149.0,149.0,0,0.563,0.679,410,14.283983065368584
252,"[-2.22775724e-22  9.18119076e-23  1.04847996e-23 ... -1.55242263e-23
 -2.71733037e-22  2.60051051e-22]",143.0,143.0,2,0.344,0.621,410,15.210960545158866
253,"[ 1.74002530e-22 -1.15580434e-22  1.40445683e-22 ... -1.11347217e-22
  8.86221671e-23  4.61690792e-23]",110.0,110.0,2,0.651,0.31,410,11.290971658264674
254,"[-1.69141945e-22  4.34590684e-23 -2.21981354e-22 ... -8.05372470e-23
 -1.07612311e-23  7.45795795e-23]",138.0,138.0,2,0.483,0.273,410,11.94717992716587
255,"[-6.93220051e-23  1.01477553e-22 -1.04893997e-22 ... -7.17869615e-23
 -1.16539890e-22  1.15674297e-22]",98.0,98.0,0,0.176,0.35,410,9.57499428318547
256,"[6.19377720e-23 5.14251167e-23 7.41603120e-23 ... 1.11054958e-23
 4.55234236e-23 3.21455505e-23]",102.0,102.0,0,0.201,0.171,410,11.667589450234868
257,"[-5.74309986e-23  9.91111349e-25  8.99052292e-24 ...  1.33438148e-24
  6.63149034e-23  1.17659175e-23]",142.0,142.0,1,0.44,0.047,410,16.256708912502862
258,"[-1.15640620e-22  1.70395382e-23 -1.14017689e-23 ... -3.41182332e-23
  1.10417623e-22 -9.27836684e-23]",52.0,52.0,0,0.213,0.351,410,5.788559772700403
259,"[ 1.44903810e-22  5.70253935e-23  2.12824107e-22 ... -2.41328894e-24
  5.54379116e-23 -1.90855713e-23]",133.0,133.0,1,0.076,0.542,410,14.207406964688271
260,"[ 1.71154479e-24 -1.50929427e-23 -2.33721513e-23 ... -1.22423745e-22
 -3.38080995e-23 -1.53633541e-23]",118.0,118.0,1,0.365,0.456,410,12.092016956939647
261,"[-3.33454696e-22 -1.25532753e-22 -3.54042767e-22 ... -6.73391780e-23
  1.53879677e-22  6.25051749e-23]",69.0,69.0,1,0.078,0.199,410,6.955748484582749
262,"[ 2.62389649e-24 -5.12710087e-23 -2.60031570e-22 ... -1.06226348e-22
 -2.98311142e-23  7.63276196e-23]",73.0,73.0,2,0.542,0.449,410,7.353214889419194
263,"[-5.20754756e-23  1.94991665e-22 -2.49476788e-22 ... -9.35640469e-23
 -1.84633719e-22  4.10373168e-23]",121.0,121.0,2,0.457,0.689,410,11.371912831864636
264,"[ 2.81315443e-22  1.55556240e-22 -2.51346601e-22 ...  1.53529505e-22
  2.12613882e-22 -1.40328756e-22]",143.0,143.0,0,0.698,0.204,410,14.42782090188818
265,"[ 1.31042755e-22  8.00482893e-23 -3.20344082e-22 ... -2.44262654e-22
  8.03438310e-23  1.46770972e-22]",98.0,98.0,1,0.126,0.687,410,11.089231768842337
266,"[-3.76912363e-23  5.66966039e-24  1.18173816e-22 ...  7.92624972e-24
 -1.28151231e-22 -7.35189606e-23]",86.0,86.0,1,0.012,0.619,410,8.450119195956448
267,"[ 3.45284365e-23  2.13465838e-22 -2.90611033e-23 ...  7.90514980e-23
 -3.98924482e-23  8.70900654e-23]",139.0,139.0,1,0.596,0.424,410,13.34551637352281
268,"[ 2.54228296e-22 -8.81650022e-23  5.27308033e-23 ... -3.24298047e-23
 -4.89288847e-23  9.62791561e-23]",76.0,76.0,2,0.161,0.541,410,8.037039782353355
269,"[-5.18762110e-23  5.00011663e-24  2.39055855e-23 ...  3.40293012e-23
  1.63734002e-22  1.21194451e-23]",90.0,90.0,0,0.636,0.723,410,8.360561141433674
270,"[-1.42547658e-22 -1.09512544e-22 -6.10377971e-23 ...  2.58763454e-24
  5.38714768e-23  6.78342693e-24]",137.0,137.0,1,0.076,0.5,410,13.333900351682749
271,"[-1.09853104e-22  3.32856644e-22 -1.03899629e-22 ...  1.24964272e-22
  1.85195313e-22 -2.92603658e-22]",99.0,99.0,2,0.469,0.254,410,10.299284115016858
272,"[8.67138401e-24 1.99457611e-22 6.79642177e-23 ... 1.65644319e-22
 1.83966960e-23 2.70286695e-23]",141.0,141.0,2,0.041,0.407,410,13.553903075212807
273,"[-1.45757670e-22 -1.09829054e-22  5.36068141e-23 ...  1.35716474e-22
 -1.01790310e-23 -1.38601794e-22]",103.0,103.0,2,0.124,0.651,410,10.272801928547711
274,"[-3.07492867e-22  1.29312554e-22  1.01318153e-22 ... -6.53860427e-23
 -1.09044453e-22  1.14787873e-23]",116.0,116.0,1,0.305,0.263,410,12.462115903474047
275,"[ 2.55844929e-22  1.81445629e-22  8.41712467e-23 ... -2.65406370e-23
  2.47970788e-24 -1.22286581e-22]",119.0,119.0,1,0.338,0.274,410,13.296156217084182
276,"[-2.85103281e-23  3.05315064e-22  2.10646737e-23 ... -3.93330087e-23
  3.38251212e-22 -3.66865996e-23]",57.0,57.0,1,0.498,0.532,410,5.705293988928613
277,"[ 4.00511653e-23 -1.14291016e-22 -8.65480958e-23 ...  2.55185927e-23
  1.73726297e-22 -1.29292918e-22]",100.0,100.0,2,0.733,0.339,410,9.81351877495473
278,"[-7.12711042e-23 -6.38111091e-23  4.26090078e-23 ... -1.39721652e-22
  2.47283985e-22 -1.95636766e-23]",145.0,145.0,2,0.582,0.399,410,13.669842380283438
279,"[ 1.08044051e-22  1.15152743e-22 -1.77719567e-22 ...  2.28073700e-23
 -2.13351202e-22  2.29836897e-22]",31.0,31.0,1,0.69,0.517,410,3.1725374382563456
280,"[ 1.77964292e-22  2.64816562e-23  1.08208463e-22 ...  1.36494460e-22
  2.95993043e-23 -7.69144121e-23]",141.0,141.0,2,0.129,0.481,410,16.247367703406674
281,"[ 1.55433141e-22 -7.33533851e-23  1.81387055e-22 ...  9.41616744e-23
 -6.32560447e-23 -4.51132441e-23]",45.0,45.0,0,0.611,0.263,410,4.302602775484173
282,"[ 7.75028575e-23 -1.17022786e-22  1.06119361e-23 ... -6.91650633e-23
 -1.45862589e-22 -3.91762518e-23]",142.0,142.0,0,0.333,0.025,410,14.022253928389112
283,"[ 2.52930396e-23 -1.14613552e-23 -4.90619780e-23 ... -5.03046859e-23
  2.20824714e-22 -4.20176734e-23]",47.0,47.0,0,0.646,0.746,410,4.929231117861722
284,"[-3.45449466e-23  1.81178632e-22  2.94781926e-23 ...  8.86618797e-23
  5.23940947e-23  6.71180104e-23]",140.0,140.0,2,0.591,0.387,410,13.10857860375771
285,"[ 1.00254652e-22 -2.87317952e-22 -2.38473376e-22 ...  1.95666367e-22
  1.43626648e-22  2.89194087e-23]",113.0,113.0,1,0.179,0.393,410,11.176979386299893
286,"[ 6.71716241e-23 -8.99232387e-23 -2.13319569e-22 ...  1.43777555e-22
 -4.64382179e-23  1.18280118e-22]",52.0,52.0,2,0.639,0.097,410,5.213431898465775
287,"[-2.95468770e-23  2.95150585e-23 -1.98615377e-22 ...  7.48171367e-23
 -6.52632268e-23 -7.21445647e-24]",78.0,78.0,0,0.053,0.75,410,7.895330948021903
288,"[-1.90350845e-22  2.16483451e-22 -5.97681399e-24 ... -8.35188052e-23
 -1.09420464e-22 -1.90476696e-22]",135.0,135.0,0,0.58,0.312,410,12.052827633407057
