,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
146,"[-1.83860426e-23  5.16818013e-23  6.54441279e-23 ... -5.12081089e-23
 -7.13623031e-23  1.64128287e-22]",123.0,100.818,0,0.205,0.1,410,12.170952899979795
147,"[ 5.58599960e-23  2.95200018e-23  5.32573041e-23 ...  8.80128173e-23
 -2.02377361e-22  7.85702590e-23]",12.0,7.0,0,0.143,0.171,410,0.8611900713017512
148,"[ 6.41388959e-23 -1.65532322e-22  7.38075315e-23 ...  9.95454235e-24
  4.53675607e-23  2.03932426e-22]",121.0,48.0,0,0.651,0.763,410,6.283619036304109
149,"[ 9.44812278e-23 -1.05099656e-23  3.37587397e-22 ...  1.52804907e-22
 -8.18173910e-23 -3.60012016e-23]",129.0,47.0,0,0.158,0.35,410,6.386709627461508
150,"[ 4.04696662e-23 -2.24794787e-22  1.22883616e-22 ... -7.66072804e-23
  9.03193019e-23 -7.13915119e-23]",129.0,127.0,0,0.544,0.668,410,11.834179958768834
151,"[-2.05328551e-23 -1.40900843e-22 -2.26010137e-22 ...  2.04413195e-22
 -4.51577678e-23 -4.66853105e-23]",45.0,40.0,1,0.186,0.657,410,4.145201293033646
152,"[-4.56657161e-23  8.42650263e-23  5.69361527e-23 ... -2.83104781e-22
  2.32698936e-22  5.74048833e-23]",24.0,21.0,0,0.218,0.599,410,2.0690806589625925
153,"[-2.29007932e-22  1.27268830e-22 -2.18456999e-22 ...  1.55649846e-22
 -5.05267777e-23 -4.98427640e-23]",133.0,66.0,2,0.646,0.659,410,7.619318413452922
154,"[-4.61346890e-23  1.19179443e-23  1.17256486e-22 ... -9.82552324e-23
  2.28751323e-23  1.17146826e-22]",93.0,50.0,2,0.061,0.015,410,6.893157409365944
155,"[ 1.44814493e-22 -1.23851485e-22  1.05500071e-22 ...  1.53354620e-22
 -8.50729953e-23  1.74232557e-22]",108.0,79.0,0,0.24,0.556,410,9.146666558267887
156,"[-1.09121334e-22  2.99743754e-23  3.12961326e-22 ... -2.21268774e-23
  1.34993878e-22  1.82655603e-22]",115.0,86.0,2,0.055,0.082,410,11.167690246348366
157,"[-1.95460706e-23  1.11453253e-22 -1.50039710e-22 ... -7.23024154e-23
  1.74152879e-23  3.87677963e-23]",70.0,64.0,2,0.545,0.606,410,6.591890763542138
158,"[-9.14849463e-23  2.01242127e-22 -1.41231049e-22 ...  8.41665965e-24
 -7.35108798e-23 -4.20714567e-23]",129.0,126.0,2,0.439,0.324,410,13.817424098751822
159,"[ 3.41118230e-23 -3.01940949e-23 -1.63221161e-23 ...  1.50597375e-22
  1.73765941e-23 -6.84006751e-23]",96.0,14.0,2,0.195,0.299,410,2.3635639985004353
160,"[-1.64399495e-22  1.44254957e-22 -1.77407475e-22 ... -1.37408884e-22
 -2.66219206e-23  1.31074675e-23]",131.0,80.0,0,0.16,0.039,410,10.99857577652579
161,"[ 1.48768737e-23  2.91828725e-22 -2.54409375e-22 ...  1.57176958e-22
 -5.79174998e-23 -2.16656773e-22]",32.0,28.0,2,0.092,0.54,410,2.6119309381827986
162,"[-9.41904938e-23  1.36342490e-22  3.27098017e-22 ...  2.23800893e-23
  3.15171204e-23  3.47435887e-22]",83.0,70.0,1,0.091,0.37,410,8.052978615478656
163,"[-1.84335248e-22  3.78362381e-22 -8.79987632e-23 ... -2.54428801e-22
  2.08925258e-23 -7.17683025e-23]",141.0,100.0,1,0.319,0.637,410,11.6846524104934
164,"[-2.80108072e-22 -4.92996643e-23  1.07992985e-22 ... -4.28257469e-23
  6.56951268e-23  1.15819096e-22]",105.0,16.0,1,0.139,0.709,410,2.604977361775447
165,"[-1.00128239e-22 -4.26040352e-23 -4.60195340e-23 ... -4.55401282e-23
  2.51886834e-23 -5.13714293e-23]",93.0,71.0,2,0.489,0.29,410,7.250303140321971
166,"[ 2.20089937e-22  3.17894723e-23 -7.97243870e-23 ... -1.41835089e-22
  1.30444582e-22  2.10661306e-22]",96.0,21.0,1,0.622,0.558,410,3.25349333681955
167,"[-1.00764747e-22 -1.45368402e-22 -3.42486546e-23 ...  1.20108770e-22
 -7.71095955e-23  1.21911199e-23]",146.0,50.0,1,0.349,0.605,410,7.905650472664196
168,"[ 2.94883798e-22 -3.31750236e-22  2.19149142e-22 ...  1.90486150e-22
  1.65270405e-23  2.91201870e-22]",79.0,43.545,0,0.716,0.195,410,5.176414295831365
169,"[8.29113680e-23 3.16764501e-23 1.13875448e-22 ... 1.08556932e-22
 5.94392266e-23 2.00014669e-22]",80.0,30.0,2,0.768,0.566,410,3.7832245081918843
170,"[-9.72895936e-24  6.05965841e-23  1.12188930e-22 ... -2.09450354e-22
  1.48384745e-22 -4.27791279e-23]",137.0,33.0,2,0.582,0.274,410,4.885028365069196
171,"[ 9.13664678e-23 -1.40650857e-23  1.13638801e-22 ...  2.16150181e-22
  3.71866743e-23  1.65438561e-22]",121.0,60.0,2,0.715,0.068,410,7.390236177364938
172,"[-1.18855875e-22 -9.08168209e-23  7.14247580e-24 ... -4.06967145e-23
  2.97051470e-22 -2.76960585e-22]",145.0,104.0,2,0.615,0.59,410,13.092689563483624
173,"[-1.15564938e-22 -4.48993761e-23  5.24393214e-23 ... -3.01003285e-22
 -1.05124305e-23 -7.09627449e-24]",129.0,72.0,1,0.21,0.171,410,7.7940188225264455
174,"[-2.52466235e-22 -1.25108117e-22 -2.43273267e-22 ...  4.84315960e-23
  5.96089346e-24 -1.15292952e-22]",61.0,57.0,0,0.512,0.484,410,5.996179094759332
175,"[ 5.61638335e-23  1.91181229e-22 -5.95560949e-23 ...  4.93461227e-23
 -3.42245569e-23  3.49016294e-23]",135.0,79.0,2,0.252,0.119,410,10.258166568996685
176,"[-1.43618464e-22 -1.73045486e-22  1.45225488e-23 ... -4.17171552e-24
  1.38692560e-22 -1.47346723e-22]",107.0,34.0,2,0.147,0.422,410,5.0333404018923105
177,"[ 2.19966745e-22 -7.29063940e-23 -1.42342807e-22 ... -1.60645213e-25
 -1.27082774e-22  9.44196893e-23]",108.0,45.0,2,0.303,0.56,410,6.3558124423106275
178,"[ 1.62111198e-22 -2.62261699e-22  1.02816804e-22 ... -1.42355889e-22
 -3.26081392e-23  2.33643405e-22]",134.0,75.0,2,0.364,0.388,410,9.190540915780371
179,"[ 2.73818315e-22 -5.31967290e-23  5.26631371e-23 ...  2.65882192e-23
 -2.83614074e-23 -1.64410836e-22]",97.0,87.905,1,0.362,0.626,410,9.625078092768966
180,"[-2.15651632e-22 -1.93270397e-22  1.18423786e-22 ... -1.87260271e-22
  7.68913795e-23 -7.99150080e-23]",26.0,21.0,2,0.41,0.37,410,2.169045871693015
181,"[-1.12968094e-22 -2.93482847e-23 -2.46849277e-22 ...  2.41862348e-22
  2.81267179e-22 -1.25534585e-22]",37.0,23.0,2,0.589,0.543,410,2.6099289804088888
182,"[-3.10753154e-22  2.33359698e-22 -5.86552681e-23 ...  5.70080644e-23
 -7.49137962e-24 -2.99774747e-23]",10.0,7.0,1,0.781,0.317,410,0.5843825842745222
183,"[-9.73558718e-23  9.19490865e-23 -2.31676016e-24 ...  1.14734895e-22
 -2.76173125e-22 -2.13877581e-23]",108.0,82.0,1,0.447,0.279,410,9.910233999434826
184,"[-2.16787899e-22 -1.96748608e-22  2.11962538e-23 ... -4.31947452e-23
  2.25520051e-22  9.92291745e-24]",118.0,79.0,1,0.339,0.158,410,9.554282947376207
185,"[ 3.21320574e-23 -1.68510674e-22 -6.46029253e-23 ...  8.72717889e-23
 -2.47928813e-23  2.02387742e-25]",54.0,53.0,0,0.62,0.297,410,6.165807858214464
186,"[ 1.36054492e-22 -1.53454093e-22  1.04139480e-22 ... -7.62965299e-23
  4.95885062e-23 -6.34907842e-23]",113.0,10.0,1,0.458,0.74,410,1.731489655205104
187,"[ 5.14401373e-23 -8.66050172e-23  2.93779986e-22 ...  3.74641560e-23
  1.53180557e-22 -1.67402883e-22]",35.0,28.0,1,0.093,0.076,410,3.0483128848778023
188,"[-1.13242526e-22 -3.71050876e-24  5.87484026e-23 ...  2.75957827e-24
  8.36206466e-23 -1.50908084e-22]",135.0,131.0,2,0.239,0.499,410,13.293713541985559
189,"[-1.29094680e-24  1.00205742e-22 -6.94509470e-23 ...  6.89622945e-23
 -8.67975435e-23  1.92393415e-22]",105.0,49.0,1,0.555,0.589,410,6.411068800993944
190,"[ 8.63481576e-23  2.94059979e-23 -9.62464984e-23 ... -3.46771609e-23
  7.51243294e-23  7.80305585e-23]",76.0,54.0,1,0.354,0.237,410,5.749579685169378
191,"[ 2.22351197e-22 -2.04543084e-22  7.12569522e-24 ...  1.04489635e-22
 -1.19606218e-22  1.69353413e-22]",145.0,113.0,2,0.053,0.47,410,14.094361663738901
192,"[ 1.36102228e-22  2.64356584e-23 -1.86486086e-22 ...  5.02738643e-23
 -2.72775678e-23 -8.95469107e-23]",119.0,112.0,2,0.698,0.026,410,12.061863546139836
193,"[ 1.26487322e-23  1.11790149e-22 -6.45509360e-23 ...  7.91415913e-23
 -3.64386090e-23 -1.10117628e-23]",141.0,12.0,1,0.131,0.14,410,2.0129262725171855
194,"[ 1.92140855e-23 -4.17146940e-23 -2.00448405e-23 ...  4.55385975e-23
  2.52176292e-22 -1.97841992e-22]",10.0,4.0,1,0.774,0.715,410,0.5637272202625967
195,"[-9.01321162e-23 -2.05507270e-23 -4.66510066e-23 ... -1.71197014e-22
 -1.66630184e-22  1.16459012e-22]",52.0,17.0,2,0.58,0.213,410,2.271786858861712
196,"[ 3.13413897e-22  7.37255528e-24 -6.23050693e-23 ...  1.17100124e-22
 -7.16368857e-23  7.47807593e-23]",135.0,21.0,0,0.028,0.357,410,3.2893849769613435
197,"[ 1.50524293e-23 -1.60826777e-22 -1.30531375e-23 ...  1.80354759e-22
 -4.87151552e-23  1.52901358e-22]",143.0,137.0,0,0.781,0.546,410,13.460070323847162
198,"[ 2.37244775e-22 -8.14925258e-23 -1.68871041e-23 ...  3.78883802e-23
 -7.09236792e-23  9.36375517e-23]",65.0,64.0,1,0.143,0.783,410,6.271969816831304
199,"[-8.89701172e-23 -6.32212791e-23  1.12427518e-23 ... -1.58063766e-22
  6.41591005e-23 -1.60775464e-22]",136.0,92.0,0,0.362,0.782,410,10.440968738699455
200,"[-7.93731658e-23  6.04144895e-23 -9.42458655e-23 ... -9.86218528e-23
 -1.61907069e-23  1.87863130e-22]",139.0,95.0,2,0.766,0.124,410,11.712806917168384
201,"[ 1.19046405e-23  1.11065826e-22 -2.22454007e-22 ...  3.48610572e-23
  1.47945111e-22 -1.50557849e-22]",132.0,58.0,0,0.358,0.087,410,8.641805052879139
202,"[-4.73331399e-23 -9.84894545e-24  2.65018765e-22 ... -1.83964215e-22
  1.35244323e-22  6.39564773e-23]",137.0,57.0,1,0.423,0.277,410,7.222733866118779
203,"[ 2.17838410e-22  8.35898507e-23 -2.01099806e-22 ...  2.73412338e-22
  9.82317897e-24  6.79697068e-23]",125.0,102.0,1,0.66,0.263,410,11.43254896791644
204,"[-3.68500984e-23 -1.21596084e-22 -2.15679974e-22 ...  4.94539204e-23
 -9.74802048e-23  2.04290347e-22]",132.0,46.0,2,0.779,0.605,410,7.331231174889602
205,"[-1.62264071e-23  1.13890110e-22  1.10306761e-22 ...  2.13998287e-22
  9.71765289e-23  1.66825472e-22]",100.0,54.0,2,0.415,0.673,410,6.916184332351956
206,"[-3.13276634e-23 -6.01799245e-23 -2.65457134e-23 ... -1.47662785e-22
  6.00466454e-23  1.00653782e-22]",86.0,61.0,2,0.317,0.546,410,8.11559278906155
207,"[ 6.30176059e-24  6.46118572e-23 -1.07620641e-22 ...  6.15610371e-23
 -2.53163841e-22 -2.80534664e-23]",68.0,38.0,0,0.52,0.351,410,4.5738620295828705
208,"[-9.54953988e-23  2.27699007e-22 -9.37194083e-23 ... -1.88632677e-22
  8.85896304e-23  2.94813320e-23]",92.0,11.0,2,0.648,0.771,410,1.8127705554099252
209,"[ 8.78523912e-23 -1.95639824e-22  3.77292084e-23 ... -1.05207177e-22
  2.52692209e-23 -9.43949383e-24]",51.0,9.0,0,0.545,0.617,410,1.360624222154615
210,"[ 9.84677108e-23  1.74225769e-23  2.09808714e-22 ... -1.06242600e-22
  9.89589062e-25 -2.05246067e-22]",123.0,102.835,1,0.635,0.44,410,10.93979141022197
211,"[ 2.94052122e-22 -4.91580565e-23 -4.81465614e-23 ... -5.38986419e-24
 -3.95750006e-23 -5.99600430e-26]",74.0,21.0,2,0.4,0.433,410,3.226050116703952
212,"[-1.14087808e-22  1.15726207e-22  4.99654649e-23 ...  9.33934541e-24
  3.15079554e-23  9.57108391e-23]",84.0,64.0,2,0.379,0.542,410,5.830948553813623
213,"[ 4.70029488e-24 -1.54719485e-22 -6.15507467e-23 ... -2.34446385e-22
  1.19868723e-22 -1.39884558e-22]",144.0,94.0,2,0.093,0.087,410,12.083106612047748
214,"[-2.66544461e-22 -9.79287000e-23  1.28379913e-22 ... -1.32497338e-22
  3.07696648e-23 -2.93601579e-22]",112.0,11.0,0,0.665,0.289,410,2.07901862280244
215,"[ 4.02190863e-23  3.95560171e-23 -6.81826111e-23 ...  1.10594739e-22
 -1.86969398e-22  1.11978086e-22]",129.0,42.0,2,0.752,0.531,410,6.082212135946707
216,"[ 4.66860740e-23  1.79363597e-22  1.84590936e-22 ...  1.38510418e-22
 -3.15801096e-22 -8.90241707e-23]",122.0,17.0,2,0.303,0.004,410,3.065469033322652
217,"[-1.06949774e-23 -9.29818402e-23 -1.92021401e-22 ...  2.03525409e-23
 -1.20270996e-22 -2.99586790e-22]",49.0,23.0,0,0.086,0.343,410,3.058743342829659
218,"[-1.72624705e-22  3.12666670e-23 -1.66199691e-22 ...  2.43528269e-23
 -2.74702717e-22 -1.65985180e-23]",116.0,94.0,1,0.482,0.25,410,11.164297732717479
219,"[-1.03611381e-22 -2.04341355e-22  1.69264869e-22 ...  9.72246837e-23
 -1.26085242e-22 -1.55925151e-22]",55.0,3.038,1,0.247,0.082,410,0.5228778304490864
220,"[-2.97731397e-22  1.31280638e-22  1.49028676e-22 ...  5.15449519e-23
  1.03339798e-22  9.14636732e-23]",140.0,50.0,2,0.419,0.163,410,8.498789205433233
221,"[ 4.22177409e-23  1.57186451e-22 -4.17246628e-23 ...  1.24492039e-22
 -3.47420650e-23  3.61536803e-24]",68.0,21.0,0,0.25,0.129,410,3.143848114052098
222,"[-1.19847910e-23  3.16848153e-22  1.85120834e-22 ...  1.24866069e-23
 -1.32696910e-22  1.87734105e-22]",128.0,109.0,1,0.193,0.129,410,12.33281293632476
223,"[ 7.22892060e-23 -3.01070089e-22 -4.37668513e-23 ... -4.20081353e-23
 -2.91382716e-23  2.29168314e-23]",115.0,91.0,0,0.742,0.067,410,10.577875405658913
224,"[-1.19382764e-22 -1.54258713e-22 -1.12456852e-22 ... -5.83413343e-23
  7.46151353e-23  7.34355341e-23]",89.0,59.0,0,0.128,0.013,410,7.178623760646656
225,"[-5.52216288e-23  1.22647520e-22 -1.42342540e-22 ... -8.85947918e-23
  7.06619754e-23  1.21533742e-22]",61.0,46.0,2,0.601,0.163,410,4.857210115756871
226,"[ 1.45093834e-22  8.87440828e-23  3.06704440e-23 ...  6.22603855e-23
 -1.32806233e-22  9.45063303e-23]",88.0,29.0,1,0.124,0.253,410,4.048442239090201
227,"[-2.04339608e-22  5.10076709e-23 -1.09120788e-22 ... -1.14018220e-22
 -7.98188147e-23 -3.02168966e-22]",111.0,94.0,0,0.235,0.572,410,9.232719410052095
228,"[ 1.80132524e-24  1.66822307e-22  9.74904863e-23 ...  5.71588902e-23
  2.67139084e-24 -1.11447364e-22]",128.0,48.0,1,0.061,0.209,410,6.629001376831118
229,"[-1.12488831e-22  3.06898173e-23  1.60705263e-22 ...  2.13054181e-22
 -2.28667247e-22  1.36924855e-22]",43.0,31.0,1,0.216,0.142,410,3.453055473930726
230,"[ 1.82359122e-23 -1.11735185e-22  2.11289094e-22 ... -6.06115755e-23
  7.80882058e-23  1.14230153e-23]",123.0,82.669,1,0.025,0.167,410,9.704936625208143
231,"[ 2.35521402e-23  9.13829152e-23 -1.63438484e-22 ... -4.33385668e-23
 -2.53421417e-22 -1.11828021e-22]",114.0,30.0,0,0.37,0.754,410,4.374625750591674
232,"[-4.99021837e-24 -1.05877798e-22  1.12759935e-22 ... -2.22918012e-23
  7.64340390e-23  1.85857455e-23]",118.0,103.0,0,0.068,0.45,410,9.884711599951517
233,"[-1.38172161e-23 -1.69506582e-22 -5.37035419e-23 ...  1.72378227e-22
 -1.33670447e-22 -9.98976080e-23]",112.0,48.0,1,0.594,0.759,410,7.147531612289795
234,"[ 1.56752946e-22 -7.71215219e-23  1.17871849e-22 ...  1.64176232e-22
  9.35246410e-23 -1.37594389e-22]",98.0,42.0,0,0.582,0.742,410,5.880940297073197
235,"[-2.87462605e-22 -8.71776540e-23 -2.47480465e-23 ... -2.01061882e-22
 -1.18349309e-22  1.05496583e-22]",53.0,44.0,0,0.0,0.484,410,5.082712857110292
236,"[-1.85537837e-23  3.27670674e-23 -1.00514068e-22 ... -1.38972460e-23
  3.18650669e-23 -2.46601295e-22]",125.0,47.0,0,0.128,0.709,410,7.108632493698296
237,"[-1.03694589e-24  7.87061588e-23  2.56144866e-23 ... -1.04882490e-22
  4.29152563e-23  1.80828534e-22]",129.0,58.0,0,0.287,0.089,410,7.819857622598551
238,"[ 1.75277236e-22 -2.22379601e-22  9.88534520e-23 ... -2.00660773e-22
 -3.55962774e-23 -1.27471983e-23]",147.0,114.0,2,0.415,0.039,410,14.358185554026786
239,"[ 1.54379366e-22  4.10843246e-23 -1.15717833e-22 ...  1.41634822e-22
  7.25290200e-24 -9.13439603e-23]",133.0,77.0,2,0.679,0.728,410,9.791919309446612
240,"[-1.54520192e-23 -6.38139840e-23 -5.66230407e-23 ... -6.88563662e-23
  1.10959897e-23 -6.06643097e-23]",73.0,38.0,2,0.026,0.775,410,5.022202649147368
241,"[-6.44374328e-23  2.90185657e-22  5.13781166e-24 ...  4.12966223e-23
 -6.88251645e-23 -1.80913922e-22]",114.0,41.0,0,0.434,0.026,410,6.31205499623796
242,"[-1.98772209e-22  1.84458375e-22 -1.46337393e-22 ...  1.04696464e-22
  3.76986800e-22 -1.82997713e-22]",65.0,57.0,2,0.605,0.348,410,5.562276303669402
243,"[-2.62493576e-22 -1.31217099e-23  4.94157622e-23 ...  3.18831195e-23
 -1.44848640e-22  2.22599279e-22]",90.0,13.0,0,0.523,0.647,410,2.309286943960073
244,"[-4.74685841e-23  1.24601037e-22 -1.12289206e-23 ... -6.60896846e-23
 -3.93280393e-23  1.44879440e-22]",74.0,44.0,0,0.091,0.085,410,5.408875514709765
245,"[ 1.12808179e-22 -1.67061386e-23 -6.14637794e-23 ...  1.10426825e-22
 -1.03976278e-23 -2.80302517e-24]",116.0,116.0,2,0.386,0.719,410,11.861410800104535
246,"[-4.81666407e-23 -8.01748550e-23  1.42559693e-22 ...  3.12538962e-22
 -3.61982076e-23 -2.56867058e-22]",145.0,20.0,0,0.228,0.446,410,3.631166550791013
247,"[-3.62499695e-22  5.29324045e-23 -6.09416538e-23 ...  6.59824322e-23
 -6.05442720e-23 -8.69372194e-23]",101.0,89.0,1,0.32,0.708,410,8.903395002895191
248,"[ 2.15425861e-23  2.21715412e-22 -4.86201821e-23 ... -1.90030568e-23
 -1.82006780e-22  2.60520714e-23]",69.0,59.0,1,0.35,0.092,410,6.998271858944207
249,"[ 1.07489867e-22 -1.03835910e-22 -2.44423309e-22 ...  1.00943429e-22
 -1.45661955e-22 -2.12787174e-23]",53.0,19.0,2,0.594,0.521,410,2.844294703204659
250,"[ 5.13129782e-23  1.36790024e-23  1.16923405e-24 ... -8.82350288e-23
 -1.15856169e-22  1.55160037e-23]",142.0,4.0,2,0.305,0.454,410,0.719906878394458
251,"[ 1.77309037e-22 -6.10047234e-23 -3.02606442e-23 ...  2.45177224e-23
  1.91405723e-22 -1.68647936e-22]",135.0,127.0,0,0.678,0.125,410,14.755662831320889
252,"[-2.74496522e-22  6.93382069e-23 -1.25194453e-22 ...  1.31815352e-22
 -9.40129619e-23 -1.09046944e-22]",80.0,4.0,1,0.594,0.136,410,0.6888780396345111
253,"[-1.17254547e-22  7.65159206e-23  1.18009908e-22 ... -1.09336773e-22
 -5.16401108e-23  2.33144022e-22]",74.0,69.0,1,0.353,0.687,410,7.6475259832745515
254,"[ 1.39438424e-22  1.84952770e-23  2.18358850e-23 ...  1.48776449e-22
 -6.53251989e-24 -2.24286285e-22]",91.0,69.0,2,0.242,0.087,410,8.937402880818846
255,"[-1.71553400e-24 -2.08249626e-23  2.59041631e-22 ...  1.43790757e-22
 -4.11984684e-23  1.18844967e-22]",95.0,18.0,0,0.223,0.733,410,3.0465655764035153
256,"[ 1.73128809e-22  2.82902160e-22 -2.30296404e-22 ... -5.40588781e-23
 -8.63587220e-24  4.20066293e-24]",146.0,93.0,0,0.011,0.445,410,11.801939143310989
257,"[ 3.38917524e-23 -6.43467858e-23  1.52331337e-23 ... -1.97906158e-23
  7.61812677e-23 -2.16365974e-22]",101.0,86.0,0,0.288,0.046,410,10.524704112878567
258,"[ 8.13265665e-23  1.70322374e-22  6.24813175e-23 ... -8.94689034e-23
  6.94582636e-23  1.43677301e-23]",34.0,30.0,2,0.214,0.017,410,2.9903949849185016
259,"[-2.90633401e-23  1.43217155e-22  4.94930959e-23 ... -4.73142013e-23
 -7.66385762e-23  3.71160141e-23]",64.0,16.0,2,0.136,0.135,410,2.414608066200436
260,"[-4.18854373e-23 -3.95394539e-23  1.17112378e-23 ...  3.26920010e-23
  2.17054663e-22 -1.82329639e-22]",51.0,8.0,1,0.202,0.266,410,1.2055189288125199
261,"[ 1.54517157e-22 -1.44031202e-22  4.10953732e-23 ... -1.01015235e-23
  2.11286427e-22  1.55053768e-22]",136.0,46.0,2,0.437,0.438,410,7.05046710192425
262,"[ 8.04662488e-23  4.20165111e-23  3.39966386e-23 ...  1.73562431e-22
 -2.10475719e-22  6.82714666e-23]",111.0,95.0,1,0.315,0.407,410,10.693587341523925
263,"[6.34916938e-23 1.09947745e-22 6.07033826e-23 ... 2.92302888e-23
 1.12118063e-23 8.15568901e-23]",101.0,54.0,1,0.344,0.325,410,6.5431557979649355
264,"[-1.21168687e-22 -1.63185915e-23  2.07533870e-22 ... -9.02537528e-23
  1.27039683e-22  8.16324453e-23]",102.0,96.0,0,0.493,0.146,410,10.160561397107541
265,"[2.76562073e-23 6.02875089e-23 1.52652852e-22 ... 1.27049949e-22
 4.03400407e-23 3.12924747e-23]",110.0,24.213,2,0.8,0.18,410,4.184199061391913
266,"[ 3.68303908e-23  2.55234238e-25 -1.97513496e-22 ... -6.50034007e-23
  1.62595573e-22 -2.01273984e-23]",131.0,65.0,0,0.353,0.146,410,9.131949991087204
267,"[ 2.68484114e-22  8.90031701e-23 -5.62162548e-23 ...  3.75964622e-23
  3.43516706e-22 -1.49712086e-22]",71.0,1.0,0,0.142,0.56,410,0.2719946956613404
268,"[ 8.49568270e-23  1.80267271e-22  9.74539106e-23 ...  1.81845547e-22
  2.56057049e-22 -1.50531458e-22]",75.0,12.0,2,0.649,0.005,410,1.9875447940228996
269,"[-1.76171493e-22  3.91182361e-24  1.91102418e-22 ...  2.30532307e-22
 -1.70330442e-22 -1.48911104e-22]",103.0,65.0,0,0.721,0.108,410,7.483592955817559
270,"[-6.70349512e-23  7.33727439e-23  1.57090185e-22 ...  4.53611257e-23
 -9.64453368e-23  4.52056081e-23]",28.0,16.0,2,0.459,0.1,410,1.8704376738646407
271,"[ 2.43126387e-22  3.14296455e-22 -9.63721840e-23 ...  9.49675815e-23
 -9.24041741e-23  1.02848131e-23]",145.0,128.0,1,0.095,0.687,410,12.391330012890212
272,"[-9.59602084e-23  4.73892333e-23 -2.35289727e-22 ...  5.08339703e-23
  1.24399369e-22 -2.29519843e-23]",132.0,8.0,1,0.103,0.207,410,1.5747782120789495
273,"[-6.83841248e-23 -1.34157989e-22 -5.84007246e-23 ... -9.42081361e-23
  1.51766988e-23 -3.08356261e-22]",11.0,7.0,1,0.205,0.253,410,0.6164932224628086
274,"[-1.73186336e-22  1.01625635e-22 -1.51207492e-22 ...  1.73047165e-22
  1.88537830e-22 -1.53699440e-22]",120.0,89.0,0,0.25,0.69,410,9.347828079960461
275,"[-2.82652130e-23 -2.18985639e-23 -1.76847565e-23 ...  1.12619264e-22
  4.09398556e-23 -2.59674480e-22]",126.0,117.0,1,0.639,0.113,410,13.146995573423682
276,"[-6.02387086e-23  6.31828111e-24 -7.86453741e-24 ... -2.84942847e-22
  1.30418103e-22 -1.88379258e-22]",128.0,82.0,2,0.543,0.556,410,10.715977536299285
277,"[-4.12836233e-23 -3.91536897e-23 -1.28316051e-22 ...  5.04251118e-23
  7.72925425e-23 -1.73593189e-22]",129.0,88.0,0,0.044,0.305,410,11.333254439442076
278,"[-1.88688197e-22  2.13217642e-22 -3.32800108e-23 ...  2.27700610e-22
  1.63434724e-22  2.55788703e-22]",71.0,41.0,2,0.444,0.48,410,5.389700069230156
279,"[ 9.33274040e-23  1.55671664e-22 -7.10396444e-23 ...  8.06699348e-23
  1.26548384e-22 -1.34553133e-22]",126.0,11.0,1,0.134,0.138,410,1.927804784646647
280,"[ 1.60369711e-22 -3.25057904e-22  1.61439155e-22 ... -1.43410828e-22
 -1.06387972e-22  1.28893850e-23]",94.0,2.0,1,0.084,0.006,410,0.4403197710854299
281,"[ 7.04114477e-23 -2.17287073e-22 -8.47755739e-23 ...  4.11619396e-23
  3.11525442e-22  2.94384710e-23]",128.0,3.0,0,0.005,0.232,410,0.6533102337713124
282,"[ 2.85254515e-23  5.47623726e-23  8.03301737e-23 ...  1.76093998e-23
 -2.64503979e-24 -3.30958002e-22]",76.0,45.0,2,0.068,0.677,410,6.276179614435484
283,"[1.49233347e-22 8.37949472e-23 5.21560442e-23 ... 7.80488446e-24
 2.13275378e-22 4.83713098e-23]",69.0,57.0,2,0.743,0.208,410,6.620175705915047
284,"[-1.26819490e-22 -1.31258238e-22 -7.52722917e-23 ... -2.58594898e-22
 -5.00851514e-23 -4.93673603e-23]",5.0,1.0,2,0.413,0.174,410,0.0956318945521362
285,"[-3.30147741e-26  6.76542879e-23 -1.48258303e-22 ...  2.52742524e-22
 -1.86260097e-22  5.54830132e-24]",129.0,90.0,2,0.234,0.753,410,10.586246726360727
286,"[-4.30235821e-23 -8.10089752e-24 -2.52593823e-22 ... -9.07225089e-23
  1.77188070e-22  1.09118390e-22]",118.0,69.0,2,0.072,0.721,410,8.94231321935393
287,"[-1.79331651e-22  1.42192475e-22 -1.00719770e-22 ...  2.07297823e-22
 -1.13718146e-22 -2.70696611e-23]",141.0,140.0,2,0.195,0.562,410,13.24066968973882
288,"[ 1.17081176e-22 -4.61406889e-23 -2.30846053e-22 ...  1.95672910e-22
  1.02473701e-22  8.99476119e-23]",48.0,11.0,1,0.047,0.701,410,1.5611472138718085
289,"[-7.00157252e-24  1.13172893e-23 -6.57602476e-23 ...  1.91139346e-22
 -6.13883315e-23  1.66750682e-22]",149.0,39.0,1,0.343,0.622,410,5.793889165204824
