,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
145,"[ 1.22736883e-22 -2.46160713e-22 -1.12694829e-22 ... -1.09053310e-22
 -2.05780919e-22  6.83916307e-23]",146.0,103.0,2,-0.577,-0.5,810,6.0322453687925774
146,"[-1.17628758e-22  5.67965094e-23  1.29673876e-23 ... -4.97113732e-23
 -6.55513492e-23  4.37594710e-24]",46.0,32.0,0,-0.102,-0.141,810,1.9209134495059503
147,"[ 1.30655185e-23 -1.12858706e-22  7.93063117e-23 ... -5.01024622e-24
  2.40455858e-23 -3.68946148e-23]",145.0,46.0,1,0.155,0.303,810,3.6702494839108364
148,"[-6.75860868e-24 -7.77262552e-23  2.94892661e-23 ... -6.38984700e-23
 -2.66672983e-22  2.58770778e-22]",150.0,17.0,0,-0.709,0.25,810,1.3865941807051372
149,"[ 1.14842357e-22  1.50983468e-22  2.17767821e-22 ... -5.92596328e-23
  2.76888219e-22  2.20264714e-22]",115.0,36.0,0,-0.159,-0.541,810,2.70555591174238
150,"[ 1.48947996e-22 -1.30903983e-22  5.65060804e-23 ...  5.47938970e-23
  2.57042717e-23  1.20856942e-22]",114.0,111.0,0,-0.584,0.51,810,6.736205566826158
151,"[ 2.76649713e-23  1.18476584e-23 -1.48402206e-22 ... -6.99639479e-23
  2.26813091e-23  3.35139170e-23]",110.0,22.194,0,-0.152,-0.044,810,1.7434786246642244
152,"[8.54295342e-23 1.91746040e-22 8.07135036e-23 ... 1.22543512e-22
 9.04954207e-23 3.96554178e-23]",125.0,106.0,0,0.197,-0.105,810,5.555717735891384
153,"[-7.22120613e-23  1.57328957e-22 -7.58699604e-25 ...  1.04067527e-22
  1.18090395e-22 -6.04050247e-23]",99.0,5.0,1,-0.19,-0.306,810,0.46473097737052965
154,"[-3.51397356e-23 -2.45534202e-23  2.71579792e-22 ...  6.15165662e-24
 -4.14516025e-23 -1.36261690e-23]",113.0,31.0,0,-0.594,-0.263,810,2.362451377147722
155,"[ 1.06599133e-22  8.39870220e-24  5.61920629e-23 ...  1.08144602e-22
 -1.78800099e-22 -1.26328406e-22]",123.0,64.521,1,0.117,0.273,810,4.241777215680876
156,"[-4.10060684e-23  2.07481787e-22  2.11091898e-22 ... -1.50153661e-23
  7.15062061e-23  3.02388063e-23]",144.0,80.0,1,0.058,0.394,810,4.669782887437232
157,"[-9.35980665e-24 -4.70540960e-23  2.15805122e-23 ...  1.63302347e-23
  1.55600921e-22 -8.42042134e-23]",79.0,76.974,1,0.261,-0.109,810,4.003918695614966
158,"[ 3.03755410e-23 -5.81250736e-23 -1.11954052e-23 ...  3.84387604e-23
  2.24628280e-23  8.08597318e-24]",91.0,43.0,2,-0.585,0.169,810,3.2959083118063273
159,"[-4.56608440e-23  1.75905297e-22  1.70872176e-22 ... -2.07900016e-22
  4.05531022e-23 -8.34244479e-23]",80.0,71.0,1,0.289,0.492,810,4.013045324926011
160,"[-5.85471259e-23 -3.60878046e-23  2.83019173e-22 ... -3.05258193e-22
  2.25310731e-22 -6.46469167e-23]",125.0,60.0,1,-0.282,-0.207,810,4.236160218261453
161,"[-1.74915384e-22  7.56756776e-23 -1.92335809e-22 ... -1.65303900e-22
 -4.68425164e-23 -1.75264777e-22]",62.0,19.0,1,-0.334,-0.468,810,1.4921598932784912
162,"[ 8.16360901e-23 -6.58872183e-24  9.95802141e-23 ... -2.71815781e-22
  1.30809991e-22  2.07924241e-22]",141.0,136.0,1,0.43,0.063,810,6.762315313482969
163,"[ 3.99127180e-23  2.05051717e-23 -1.67745371e-22 ... -1.60161108e-22
  1.21055582e-22 -1.51833135e-22]",49.0,16.0,2,-0.402,0.662,810,1.3466786578502479
164,"[ 1.27814817e-22 -1.22521969e-22  1.46587897e-22 ...  1.36744507e-22
  1.14124574e-22 -1.96481812e-22]",148.0,122.0,2,0.748,-0.568,810,7.639668214196611
165,"[ 1.47266671e-22 -8.88966624e-23  1.22921983e-22 ...  1.72436724e-22
  2.22937263e-22  1.32797205e-22]",132.0,57.0,0,0.659,-0.355,810,4.3194939291113394
166,"[-1.20787144e-23  1.35935031e-23  1.54005599e-22 ... -8.11359474e-23
  1.78011316e-22 -9.78361560e-23]",123.0,65.529,0,0.598,-0.037,810,4.923397969929427
167,"[ 1.43502118e-22 -9.98982544e-25  6.77244491e-23 ...  5.38651390e-23
  1.51917194e-22  3.52847310e-23]",108.0,58.0,2,0.419,-0.557,810,3.7167198543875837
168,"[-1.89772933e-22  2.55737998e-22 -1.51726871e-22 ... -1.65847123e-22
  2.39361630e-23  3.55333026e-24]",150.0,94.0,1,0.081,0.262,810,5.862707578779747
169,"[ 2.47049903e-23  1.69809316e-22 -1.89420953e-22 ... -1.40902152e-23
  1.95050509e-23  6.78689632e-24]",89.0,24.0,2,-0.233,0.041,810,1.9020223644439709
170,"[ 2.01725028e-22  3.11763170e-23 -2.52827096e-22 ... -3.52398556e-23
 -2.60029596e-24  3.30465919e-23]",103.0,29.0,0,0.519,-0.7,810,2.0655542379287533
171,"[-2.93432125e-23  3.03293606e-22 -1.92379852e-22 ...  9.27419660e-24
 -1.38609066e-22 -1.65451375e-22]",139.0,128.0,2,-0.307,0.131,810,6.265180179248636
172,"[ 1.23689466e-22 -4.38616101e-23  2.14248830e-22 ... -2.98392362e-23
  1.03409945e-22  1.27537836e-23]",58.0,34.0,1,0.088,0.075,810,2.2390930901121924
173,"[-1.65039007e-22  1.31882945e-22 -1.24724074e-22 ... -1.37261176e-22
 -5.82895179e-23 -1.88705874e-22]",57.0,10.0,0,0.532,0.771,810,0.8490294183869235
174,"[-1.29398465e-22  1.94529452e-22 -1.84092582e-23 ... -2.50316184e-22
  3.62816852e-22 -1.96457952e-22]",87.0,41.0,2,-0.695,-0.672,810,3.011448726232698
175,"[-3.23801181e-22  1.94105614e-22 -2.29249111e-22 ... -2.12010859e-23
 -5.55808994e-23  2.37731800e-22]",69.0,63.0,2,-0.367,0.572,810,3.2991968851975857
176,"[-2.25937219e-22  1.19393078e-22 -7.10545830e-23 ... -8.75281021e-23
  3.28195735e-22 -1.40669359e-22]",126.0,2.0,1,0.707,0.044,810,0.19894295250352717
177,"[-3.12677415e-23 -2.40200150e-23 -5.49770506e-23 ... -8.95614987e-24
 -1.19291554e-22 -6.50172205e-23]",136.0,113.0,2,-0.185,-0.635,810,6.65473546211223
178,"[ 6.36071843e-23 -2.42140225e-22 -1.74690470e-22 ... -1.45752411e-22
  1.37011368e-23  1.94888568e-23]",78.0,21.0,1,-0.661,-0.499,810,1.672397209063145
179,"[-2.58722125e-22  4.38486737e-23 -2.01611724e-23 ...  7.06083271e-23
  1.45747757e-22 -1.42873802e-22]",144.0,122.0,0,-0.49,0.668,810,7.0904175215615926
180,"[-2.05483560e-23 -7.43167802e-23  1.07640300e-22 ... -1.60452439e-22
  2.92749167e-24  1.26706947e-22]",146.0,106.0,2,0.673,-0.039,810,6.368193766860938
181,"[-1.87446286e-22  3.07612542e-23  1.26685324e-22 ...  6.42443330e-23
 -1.19277412e-22  6.58935382e-23]",78.0,62.0,1,-0.393,0.661,810,3.3802571900361364
182,"[-6.54737422e-24  3.44066179e-23  3.84101139e-23 ...  1.70698950e-23
  1.20214097e-22  2.66176474e-23]",145.0,133.0,2,0.787,0.745,810,7.47665419318892
183,"[ 1.31377915e-22 -5.76925779e-23 -2.66817239e-22 ... -2.31219346e-22
  2.48921158e-23 -6.55287659e-23]",127.0,40.0,2,0.108,-0.631,810,2.8876817916149102
184,"[ 7.53479507e-23  5.81914383e-23  6.81246426e-23 ... -1.43454085e-22
 -4.22683300e-23  3.88418481e-23]",125.0,102.0,0,-0.663,-0.553,810,5.506615810730492
185,"[ 7.47530004e-23 -1.61863733e-23  1.81744036e-22 ... -1.49394246e-22
 -8.52052870e-23  1.14613815e-23]",96.0,49.0,1,-0.426,-0.266,810,3.3847164777627947
186,"[-1.18965653e-22  1.91809364e-22 -1.28858326e-22 ...  1.31170964e-22
  5.76898797e-24  7.15550622e-23]",147.0,61.0,1,-0.722,0.094,810,4.403750819083191
187,"[ 2.14024988e-23  7.14532355e-23  1.11581161e-22 ...  6.39252524e-23
 -1.32746833e-22  1.54229182e-23]",96.0,42.0,2,0.588,-0.352,810,3.045465182066825
188,"[ 2.85660437e-23 -5.32238288e-23 -2.95430752e-22 ... -2.54094273e-22
 -1.03336036e-22  6.43442158e-23]",149.0,79.0,2,-0.199,0.359,810,5.731312021219296
189,"[ 2.41694955e-22 -3.53234828e-23 -9.72813476e-23 ...  1.48377497e-22
 -5.42963244e-24  4.63467873e-23]",119.0,38.0,0,-0.116,0.404,810,2.899402031256904
190,"[ 2.03088752e-22 -1.29149927e-22  1.28904900e-22 ... -6.70233830e-23
 -2.99770352e-22  2.69938459e-22]",105.0,105.0,2,0.599,-0.444,810,5.860345622567553
191,"[-7.62036750e-23 -7.64742614e-23 -1.42407633e-23 ...  2.90491765e-23
  1.76401980e-22  1.15488504e-22]",37.0,17.0,0,-0.133,0.669,810,1.1526027155640575
192,"[ 2.10926344e-22 -2.02594325e-22  4.30697688e-23 ...  1.40963001e-23
 -9.60113796e-23 -4.57954264e-24]",44.0,14.0,1,-0.179,0.116,810,1.0050534675669076
193,"[ 5.06013357e-23 -3.91195171e-23  2.47619884e-23 ...  8.88268641e-23
  3.76297145e-23 -3.70691578e-23]",113.0,66.0,2,-0.458,-0.781,810,3.6364868405981685
194,"[ 7.36749414e-23  5.42445385e-23  1.10869320e-23 ... -7.07071949e-23
 -1.12225784e-22 -4.23254481e-23]",117.0,55.0,0,-0.785,0.27,810,2.8099506731543547
195,"[-1.46013991e-23 -9.67034415e-24  7.32471294e-23 ... -1.84521786e-22
  6.96636141e-23  9.86722425e-23]",59.0,33.0,2,-0.265,0.142,810,2.2637851742316704
196,"[ 8.60331568e-23  8.95104070e-23  9.60513831e-23 ... -1.10002020e-22
  1.23131671e-22  6.18023449e-23]",132.0,126.0,0,-0.159,0.162,810,6.223290110181063
197,"[-2.75747092e-23  1.25563009e-22  9.01694143e-23 ...  1.86335495e-22
  7.62937978e-25  1.59315531e-22]",120.0,11.0,0,0.266,0.369,810,0.9427281624163818
198,"[-4.66944202e-23 -2.22662424e-22 -2.44198260e-22 ... -4.53454857e-23
  5.68774912e-23  3.86190642e-23]",128.0,34.0,1,-0.286,-0.208,810,2.7893052766601505
199,"[ 7.16228284e-23  2.43391749e-24  6.87188189e-23 ... -1.76852547e-22
  1.46519852e-23 -3.45890039e-23]",62.0,11.0,0,-0.532,-0.792,810,0.866463142672604
200,"[-7.99580631e-23 -8.62078409e-23  1.59277999e-22 ...  2.87720463e-22
 -3.45184710e-22  2.80770062e-23]",59.0,59.0,1,0.235,-0.444,810,2.8483753808981853
201,"[-4.50868512e-23 -9.47439192e-23  2.36751784e-22 ...  2.19450635e-23
  9.45009356e-23 -5.23666525e-23]",146.0,77.0,0,0.372,0.208,810,5.773191213112206
202,"[-8.27512676e-23  2.14584147e-22 -5.77599246e-23 ...  3.47043793e-23
  1.76231490e-22 -1.05877807e-22]",96.0,69.0,1,-0.643,-0.317,810,4.0057350930883375
203,"[-7.53083627e-23  6.22593239e-23 -1.07479764e-22 ... -2.33242502e-22
  2.58345558e-22  1.28698393e-22]",41.0,24.0,2,-0.394,-0.673,810,1.48591050341492
204,"[-7.54157861e-24  1.74145268e-24 -1.38472576e-22 ... -3.91027954e-23
 -3.45959364e-23 -3.63160399e-22]",144.0,23.0,0,0.291,0.36,810,1.728929643305162
205,"[ 1.94520417e-23 -4.18581030e-23  1.27691460e-22 ...  4.88395301e-23
  7.23135693e-23  4.93135109e-23]",48.0,33.0,1,-0.489,0.266,810,1.8602347419270322
206,"[ 1.39816174e-22 -2.62899652e-23 -6.95835839e-23 ...  2.49086552e-22
  4.20536308e-23  2.18155560e-22]",87.0,84.0,1,-0.578,-0.437,810,4.722323482969898
207,"[-9.19077775e-25  1.88564375e-23 -6.28753869e-23 ...  2.21572255e-23
 -2.23772671e-22 -9.79240565e-23]",38.0,13.0,2,0.303,0.683,810,0.70798331209217
208,"[-2.01007842e-23 -8.15596808e-23  1.66340604e-22 ... -7.61711483e-23
 -9.35248949e-23  4.71714289e-24]",117.0,115.0,2,0.693,-0.572,810,5.625487830999976
209,"[ 9.73686920e-23 -1.85727125e-23  4.62015072e-23 ...  1.05628550e-22
 -1.64205317e-22  1.19787020e-22]",79.0,51.649,0,0.135,-0.76,810,3.1124188346128503
210,"[-1.52257150e-22  1.05033117e-22 -1.43704731e-22 ...  7.51602190e-23
  1.28140662e-22 -2.80187210e-22]",112.0,25.0,0,0.236,-0.309,810,1.9865253919996513
211,"[-2.24247630e-23  2.02487714e-22 -1.86564834e-24 ...  4.16835836e-23
  1.27287682e-23 -5.59796772e-23]",100.0,7.0,1,0.754,-0.7,810,0.6302782370970125
212,"[-1.74309898e-22 -9.01059727e-23  1.16559675e-22 ... -1.64296346e-22
 -2.96111095e-24  5.35583702e-23]",74.0,25.0,0,0.043,-0.545,810,1.946600245442647
213,"[-1.03110960e-23 -1.45028529e-22 -1.04254816e-22 ...  1.12896764e-22
 -5.93150129e-23 -2.78508157e-23]",150.0,120.0,2,0.624,0.791,810,7.286099322984954
214,"[ 1.61944385e-23  3.67869381e-23  1.71567909e-23 ...  2.48402782e-23
 -3.53072022e-22  1.05847511e-22]",53.0,13.0,1,0.111,-0.681,810,1.066455331006236
215,"[ 1.35437774e-22 -1.15068459e-22  3.29819790e-23 ...  2.86940530e-23
 -1.84269210e-22  6.52986910e-23]",30.0,12.0,0,0.642,0.203,810,0.7588681090933448
216,"[-8.30364645e-23  4.65523014e-23  2.50657696e-22 ...  6.66970730e-23
  5.23788320e-23  2.67335147e-23]",110.0,107.981,1,0.078,-0.132,810,5.772657521762461
217,"[-9.04621224e-23 -7.96380262e-24 -7.51268266e-23 ... -1.76248750e-22
  3.99904769e-23  9.27034278e-23]",83.0,82.0,1,0.582,-0.194,810,4.053450124518104
218,"[ 1.27807360e-22  4.32449979e-23  1.42402311e-22 ...  3.21196127e-23
 -1.17129239e-22  6.46302409e-23]",130.0,128.0,1,-0.082,-0.179,810,6.571333750375577
219,"[ 8.48838531e-23  3.18221299e-23  2.67183035e-22 ... -1.35829461e-23
 -8.98505911e-23  1.09377098e-22]",112.0,60.0,0,-0.28,-0.251,810,3.928738252138203
220,"[ 2.40938565e-22  2.31365412e-23  1.48364937e-23 ... -8.07593893e-24
 -4.03159341e-23  5.91406077e-23]",44.0,27.0,1,0.45,0.123,810,1.5081905684276975
221,"[ 1.25360905e-22  7.97905652e-23 -2.44451433e-23 ...  4.39798436e-23
  4.19850406e-24 -2.00694405e-22]",71.0,60.0,1,-0.665,-0.77,810,3.735562148349451
222,"[ 6.90537435e-23  3.22551530e-23  7.01011639e-23 ...  7.64965289e-23
  1.82002152e-22 -1.55817855e-22]",118.0,74.0,0,0.139,-0.778,810,4.555951387840496
223,"[ 2.54662522e-23 -6.77251146e-23  5.96421263e-23 ...  7.99699266e-25
  2.63568456e-23 -1.71532706e-22]",78.0,41.0,1,-0.417,-0.612,810,2.6689843272096865
224,"[-6.37724267e-23  1.77423144e-22  3.14527784e-22 ... -2.76349976e-22
  5.35472494e-23  1.56461873e-22]",74.0,73.0,0,-0.653,-0.684,810,3.792426020454037
225,"[-5.66151631e-23 -1.08821194e-22  2.04688802e-22 ... -1.73578112e-22
 -2.66033421e-23 -1.37705316e-22]",117.0,95.0,2,0.316,-0.781,810,5.511308415603285
226,"[-3.31360471e-22  3.57919941e-22  1.01174727e-22 ... -6.29068672e-23
 -1.41637377e-23 -1.19986491e-22]",127.0,87.0,2,0.557,0.209,810,4.802944418375536
227,"[ 1.42703611e-22 -2.37410952e-22 -1.94785644e-22 ...  1.83122108e-22
 -1.03556061e-22 -1.11662269e-22]",122.0,101.0,1,-0.634,0.694,810,5.925473326647677
228,"[2.29165847e-24 2.72433821e-22 1.21339705e-22 ... 1.08698965e-22
 1.21283698e-22 8.37811671e-23]",33.0,20.0,1,-0.132,0.051,810,1.236452236630157
229,"[ 9.00666241e-23 -1.11968452e-23 -2.06965187e-22 ... -2.47867816e-23
  3.75941851e-23  1.23305626e-22]",118.0,102.0,2,0.536,0.095,810,5.5594120867104
230,"[-2.36754749e-22  1.07804897e-22  5.65283875e-23 ... -1.26163847e-22
  6.78530300e-23 -7.98014032e-23]",107.0,66.0,0,-0.084,-0.628,810,3.9077333798695917
231,"[-2.60409397e-22  1.21577350e-22 -3.66917266e-23 ... -7.66945777e-23
  3.29951696e-23  4.69405879e-24]",140.0,125.0,1,0.41,-0.158,810,6.462473560820192
232,"[ 6.07029050e-23 -1.03740685e-22 -8.04115790e-23 ...  1.17827837e-23
 -2.06065081e-22 -1.43630727e-23]",141.0,75.0,0,0.541,-0.517,810,4.88337476049076
233,"[ 2.66160318e-22 -1.87140452e-22 -7.06935375e-23 ... -1.83912143e-23
  1.93601635e-22  2.47456689e-22]",146.0,3.0,2,-0.495,0.423,810,0.29038116016739407
234,"[ 9.35604424e-23  4.22477194e-23  2.88639883e-23 ...  1.26874360e-22
 -1.90091141e-22 -1.04995775e-22]",147.0,51.0,0,0.328,0.068,810,3.3600345545541965
235,"[-7.40701997e-23  1.50328362e-22  1.63243275e-22 ... -1.51421335e-22
  9.61600374e-23  1.18769640e-22]",101.0,8.0,0,-0.163,-0.127,810,0.6238694080710614
236,"[ 4.80738468e-23 -9.44399896e-23  1.07570446e-22 ... -1.33692202e-22
 -8.13644107e-23 -6.70786139e-23]",80.0,78.0,0,0.066,0.644,810,4.285524930546471
237,"[ 2.62257172e-23  3.66565768e-23 -2.93477857e-23 ...  1.19491846e-22
 -1.30933806e-22  1.65324007e-22]",107.0,33.0,2,-0.735,-0.342,810,2.4153822288107203
238,"[ 1.57840284e-22 -1.32068438e-22  6.61859310e-23 ... -1.19261996e-23
 -2.34493271e-23 -1.24109993e-22]",119.0,87.0,0,0.124,-0.681,810,5.021120638873902
239,"[ 1.75107220e-22 -1.30141523e-23  1.79022771e-22 ...  1.64367586e-22
  6.69774391e-23 -2.64330552e-22]",20.0,17.0,1,-0.234,-0.725,810,0.9602709293657112
240,"[-1.60254502e-23 -1.11168788e-22 -1.13809826e-22 ... -4.88889477e-23
 -2.15004840e-22  6.02844158e-23]",82.0,79.0,1,0.064,0.592,810,4.171370653664919
241,"[-2.16453990e-23  2.85526878e-23  2.06497145e-23 ... -6.52836791e-23
  8.41020604e-23  1.57663579e-22]",96.0,35.0,0,-0.363,-0.599,810,2.6897730257085417
242,"[-1.59876620e-22 -4.15908017e-23  4.06442298e-23 ...  7.57764552e-23
  5.34938993e-23 -1.35625832e-22]",117.0,53.0,1,0.013,-0.773,810,3.9298313252082417
243,"[ 8.23005816e-23 -4.28880490e-24  4.05277439e-23 ...  2.02217215e-22
  2.32939796e-23  3.87533716e-23]",98.0,87.0,2,-0.693,-0.151,810,4.339294444658653
244,"[ 2.21409044e-22  9.28102880e-23  3.83908517e-23 ...  1.28380799e-22
 -1.86284634e-22 -1.91418691e-23]",106.0,31.0,0,-0.776,-0.129,810,2.520876162013459
245,"[ 1.95216334e-22 -2.47541536e-24 -1.71592003e-22 ... -1.70878066e-22
  4.13263420e-23 -1.67895021e-22]",114.0,25.0,0,0.206,0.419,810,2.246839415707799
246,"[ 5.09458844e-24 -1.93819377e-22 -2.69489731e-23 ...  2.24409505e-22
 -5.81835973e-23  1.19170680e-22]",147.0,6.0,0,0.286,0.274,810,0.6067414513532653
247,"[-2.93257748e-22 -1.52305763e-22  6.26460118e-23 ... -5.59783565e-23
  2.73165751e-24  2.33982422e-22]",116.0,35.0,0,0.007,-0.784,810,2.9101305991661017
248,"[-2.35548399e-23 -2.14564163e-22  4.72612526e-23 ... -1.58960097e-22
  4.05952966e-23 -1.37499221e-22]",137.0,43.0,0,-0.405,-0.511,810,3.3666164098599376
249,"[ 1.80494851e-22  1.37905440e-22 -2.38784900e-22 ... -1.55074572e-22
  2.54265917e-22 -2.79633377e-22]",76.0,60.0,1,0.269,0.22,810,3.5680200288481374
250,"[1.50761965e-22 1.36537791e-22 3.91990319e-22 ... 1.15176768e-22
 5.72001168e-24 6.79857363e-23]",60.0,38.0,2,0.51,-0.164,810,2.233530886772706
251,"[-2.40092387e-23  1.97573560e-23 -1.34050711e-22 ... -2.31901887e-23
 -1.94006387e-22 -6.35508332e-23]",68.0,43.0,1,-0.643,-0.786,810,2.6860141082452627
252,"[ 8.90712987e-23  2.39880068e-22  1.53571366e-24 ... -2.55141674e-22
 -2.82561030e-22  1.53567626e-22]",122.0,63.0,1,0.247,-0.711,810,4.21056133556114
253,"[-1.94957092e-22 -1.68448705e-22 -1.80445559e-22 ... -1.05614448e-22
  1.20008650e-22 -3.53876527e-22]",77.0,19.0,2,-0.414,-0.399,810,1.4951637841624668
254,"[-6.21380962e-23 -2.50208964e-22  8.24208150e-23 ... -9.69378652e-23
 -1.41996535e-23  1.55366737e-23]",79.0,63.805,2,-0.233,0.097,810,3.281714609681507
255,"[-9.75537659e-23  5.75516207e-23  3.69959909e-22 ...  1.21576798e-22
  1.63675138e-22 -1.09802809e-22]",43.0,25.0,2,-0.294,-0.62,810,1.345253217243299
256,"[ 7.85139179e-23 -9.78109546e-23  5.76306077e-23 ... -5.24909225e-23
  3.13654449e-23 -3.10138435e-22]",139.0,113.0,1,-0.106,0.685,810,6.053096745048488
257,"[-3.04279975e-22  1.50091029e-22  1.44377075e-22 ...  3.72255112e-23
 -1.24994397e-22 -1.17696132e-22]",119.0,16.0,1,-0.436,0.33,810,1.1765415408255027
258,"[ 5.13761233e-23 -2.97941471e-23 -1.44270169e-22 ...  8.71574835e-23
 -2.47542619e-22 -6.45663845e-23]",124.0,14.0,2,-0.154,0.575,810,1.21655428430639
259,"[-8.30989024e-23  9.90990190e-23 -7.86818169e-23 ...  2.10118733e-22
  4.54577693e-23  3.91111755e-23]",102.0,15.0,2,-0.427,0.357,810,1.2329202194961493
260,"[-1.38174273e-22 -2.26424347e-23  5.95639144e-23 ... -6.87766076e-23
 -3.59286355e-23 -3.59356763e-22]",144.0,115.0,1,0.308,0.717,810,5.923823155923065
261,"[ 1.95985002e-22  3.64233336e-23 -9.13983731e-23 ... -3.34672009e-23
 -9.81963269e-23  1.12342726e-22]",144.0,82.0,0,0.37,0.764,810,5.771687118695075
262,"[ 1.26080046e-22 -1.49012617e-22 -3.59235993e-23 ...  7.95867734e-23
  1.39503817e-22  2.04852162e-22]",95.0,57.0,0,0.153,0.112,810,3.6271687960794483
263,"[-2.39316024e-22  1.80814676e-22 -3.75192062e-23 ...  9.72508868e-23
 -1.27874121e-22 -3.06412909e-23]",37.0,18.0,2,0.02,-0.23,810,1.2254260466659759
264,"[ 1.57897483e-22 -1.59600720e-22 -5.36871984e-23 ...  1.47641889e-22
 -2.02736753e-22  1.29007372e-22]",42.0,22.0,0,-0.427,0.244,810,1.4733847104053959
265,"[-2.01907370e-23  1.90318801e-22 -1.15537936e-22 ...  1.05253501e-22
  1.30922804e-23  1.43449168e-22]",124.0,5.0,2,-0.034,-0.788,810,0.4946993846684347
266,"[-1.94275513e-22 -1.79996757e-24  1.19710527e-23 ... -2.79372977e-22
  7.92569291e-23 -1.38039348e-22]",63.0,38.0,1,0.674,-0.679,810,2.3855149640721254
267,"[ 1.00456757e-22 -6.49861863e-23 -1.80031408e-22 ...  7.32366615e-23
  2.05135214e-22  2.10874895e-22]",96.0,51.0,2,-0.125,-0.733,810,3.497491285457315
268,"[ 6.19114177e-23 -2.51698619e-22  2.85845778e-22 ... -6.24228220e-23
  5.08790724e-23 -3.16943716e-22]",120.0,22.0,0,-0.268,0.797,810,1.7510581486078318
269,"[-7.42819602e-23 -1.15482751e-22 -2.29993757e-22 ...  2.19918727e-22
 -1.64439026e-22 -1.22439675e-22]",48.0,29.0,2,-0.447,-0.67,810,1.8180904683026857
270,"[-7.05700408e-24 -6.32943723e-23 -1.36787695e-22 ... -2.02752486e-22
  1.98749182e-22  7.43114776e-23]",83.0,10.0,1,0.733,0.37,810,0.8668681148453181
271,"[-3.69936709e-23 -9.00071577e-23  1.25666195e-22 ... -2.81415377e-22
  1.56980319e-22  7.36488018e-23]",134.0,55.0,1,0.292,0.462,810,3.677399273419404
272,"[-9.02289769e-23 -1.46579784e-22  1.21484732e-22 ...  9.29564430e-23
 -2.41174516e-22  1.22346259e-23]",136.0,44.0,1,0.056,0.055,810,3.5089698269143663
273,"[-3.44933071e-23  1.22127359e-22 -2.17126187e-22 ...  1.67053640e-22
 -4.96951891e-24 -2.76658781e-23]",143.0,125.0,2,0.304,-0.794,810,7.336215586693543
274,"[-1.30954329e-22 -6.04766987e-23 -1.05578969e-22 ... -4.16730276e-23
 -2.22193949e-22 -5.44175302e-23]",97.0,18.179,0,-0.435,-0.704,810,1.6316440727940962
275,"[-1.38006446e-22  5.69524994e-23 -2.77767084e-22 ...  8.93585048e-23
 -6.57446071e-23  3.10928984e-22]",68.0,13.0,1,0.326,0.136,810,1.0074600035337868
276,"[ 9.65535910e-23 -1.40690414e-22  6.66797407e-23 ... -1.69388700e-22
  1.77111782e-22  7.14609201e-23]",87.0,36.0,2,-0.449,-0.639,810,2.1683136707854103
277,"[2.30231461e-22 1.40398354e-23 3.13055706e-22 ... 1.17165162e-22
 3.53443839e-22 3.86251640e-23]",66.0,49.0,0,0.767,0.572,810,2.5503452733138254
278,"[-3.65462614e-23  2.14318929e-22 -7.61598879e-23 ...  7.84473900e-23
  9.54931484e-23  1.18902667e-22]",139.0,29.0,2,-0.376,0.334,810,2.4719078357203634
279,"[ 1.51613184e-22 -5.42850584e-23 -6.61115375e-23 ... -3.08134729e-23
 -1.76179383e-23  4.69466187e-23]",89.0,4.0,1,-0.262,0.235,810,0.3534357695026013
280,"[-1.75438212e-22  3.08079177e-22 -2.74979073e-22 ... -8.50525245e-23
 -1.00573793e-23 -4.26764658e-23]",127.0,105.0,2,-0.257,0.328,810,5.787012595228336
281,"[-6.92240277e-23 -2.67491022e-23 -2.90714520e-22 ...  6.36773827e-23
 -1.52531867e-22  1.16795433e-22]",91.0,8.0,2,0.482,0.628,810,0.6889318837713557
282,"[ 8.53266425e-23 -1.03507903e-23 -1.29670731e-22 ...  1.12297187e-22
 -6.00648767e-24 -4.68904962e-23]",38.0,12.0,1,-0.056,-0.746,810,0.8993633555777609
283,"[-8.96210119e-23 -4.33841196e-23  1.61028961e-23 ... -2.90527680e-23
  5.56058804e-23  3.35049162e-23]",45.0,36.0,1,0.042,0.775,810,2.0596958671462726
284,"[-1.13966229e-22 -3.20878997e-23  1.93100157e-22 ... -1.18892558e-22
  1.91996920e-23 -1.31267149e-22]",83.0,46.0,0,0.688,0.77,810,2.78190142361308
285,"[-1.85683776e-22  7.62683800e-23  2.49709416e-22 ... -2.94646194e-23
 -1.13560133e-22 -5.54979493e-23]",106.0,33.0,2,-0.011,0.145,810,2.7224287975142567
286,"[-1.62980541e-22  1.34292538e-22 -1.32452363e-23 ...  5.81070837e-23
  1.90008569e-22  3.73608035e-23]",103.0,45.0,2,-0.165,-0.033,810,3.1651871927225987
287,"[ 3.00808638e-22 -1.10431104e-22  1.61634586e-22 ... -2.08141189e-22
  2.45893917e-23  8.25564522e-23]",33.0,22.0,1,-0.284,0.626,810,1.3789201068854007
