,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
146,"[-2.26077152e-22 -7.36665027e-23 -1.13703085e-23 ...  5.63674696e-23
 -1.00721247e-22  2.04342127e-23]",40.0,25.0,1,0.198,0.203,610,2.028184898599925
147,"[-3.51570454e-23 -1.45174654e-22  1.34130679e-22 ...  5.73478577e-23
 -3.51662584e-23  1.46034334e-22]",17.0,7.0,0,0.073,0.492,610,0.637058234398921
148,"[-1.60749311e-22 -1.19284626e-22 -2.61235254e-22 ...  3.00982372e-22
 -2.43952054e-23  1.68451997e-22]",38.0,8.0,2,0.081,0.638,610,0.8958934747353848
149,"[-1.49710042e-22 -7.53415860e-23 -6.50474554e-23 ... -6.16063775e-23
 -1.22448512e-23 -9.75180348e-23]",131.0,31.0,2,0.589,0.391,610,3.4234217096175366
150,"[ 2.41890932e-22  5.93118605e-23  2.23246856e-23 ... -7.50056953e-24
  7.80892100e-23  1.16354212e-22]",89.0,14.0,1,0.645,0.747,610,1.259695988093618
151,"[ 6.02936506e-23 -5.28314322e-23  8.81288494e-23 ...  1.41197255e-23
  2.34886268e-22 -5.80399707e-24]",85.0,67.0,1,0.276,0.76,610,5.21730975943068
152,"[-3.68602437e-23  1.26561113e-22  4.14598353e-23 ...  1.55348673e-22
  2.15802406e-23  4.96556763e-23]",108.0,93.0,1,0.415,0.418,610,7.4033033164842825
153,"[ 3.11830578e-23  8.73946765e-23  1.12279112e-23 ... -1.07639345e-22
  6.47509871e-23  1.22375325e-22]",79.0,9.104,2,0.011,0.133,610,1.0340628993947159
154,"[ 1.05625794e-22 -1.55216121e-22  1.76917334e-22 ...  1.55722429e-22
 -1.86619860e-24 -1.71712729e-22]",145.0,137.0,1,0.766,0.213,610,10.159407702299754
155,"[-7.03572487e-23 -1.13940016e-22 -7.88002988e-23 ...  1.23868298e-22
  2.29362423e-22  8.15122622e-23]",84.0,72.0,1,0.696,0.541,610,5.297227480812527
156,"[ 9.28892118e-23  1.48471495e-22 -2.30160210e-22 ... -4.62603525e-23
 -4.27892483e-23  1.22065308e-22]",69.0,34.0,2,0.527,0.683,610,3.225012849499071
157,"[-5.59849559e-23 -2.15555621e-22 -3.01239955e-24 ...  1.29637750e-22
  9.43855346e-23  1.09723939e-22]",83.0,46.0,2,0.214,0.762,610,4.043061720323604
158,"[ 2.07879040e-22 -1.56684488e-22 -1.08741737e-22 ... -1.75750597e-22
 -7.47792475e-24 -5.74388929e-23]",95.0,90.0,1,0.116,0.672,610,7.427287535286704
159,"[-2.07757704e-23 -9.73186153e-25 -5.57063731e-23 ... -7.94197876e-23
 -1.10117129e-22  1.15302896e-22]",107.0,98.0,2,0.027,0.299,610,7.381628815297209
160,"[-4.03009867e-23  3.74269837e-23  4.61848788e-23 ... -2.24193999e-22
 -2.04281402e-22 -6.21671994e-23]",96.0,41.0,2,0.569,0.664,610,3.8191090352392867
161,"[-1.50076469e-22 -1.61898262e-22 -1.53677255e-23 ...  3.54720347e-23
  5.25886791e-23  2.64406483e-22]",139.0,120.0,1,0.21,0.788,610,8.393438093831557
162,"[-1.78019452e-22 -1.27823676e-22  2.31637149e-22 ... -2.27904418e-23
  9.30674530e-23  2.05258726e-23]",49.0,43.0,0,0.202,0.178,610,3.408388533630873
163,"[ 2.57729945e-23  1.01530995e-22 -4.57803855e-24 ...  1.82033516e-22
 -8.69685478e-24  1.29456251e-22]",105.0,20.0,1,0.345,0.798,610,1.8348710014817562
164,"[-1.38554633e-22  4.10113207e-23 -1.95643348e-22 ...  2.82083714e-22
  1.40239497e-23  3.87939032e-24]",63.0,42.0,2,0.117,0.745,610,3.3001786322484046
165,"[-1.04070491e-22 -1.45370711e-22  1.38694061e-22 ...  1.82125948e-22
 -5.62506475e-23 -4.42776940e-23]",94.0,42.0,0,0.532,0.076,610,4.160880784880262
166,"[ 4.69138538e-24 -1.22065181e-22 -1.94110308e-22 ...  2.17770273e-22
 -2.71618440e-22 -3.08242913e-23]",112.0,82.0,0,0.041,0.455,610,7.085746575475439
167,"[ 1.22336270e-22 -2.69229915e-23  1.14964086e-22 ...  8.13357953e-23
 -7.33320732e-23  1.79684334e-22]",97.0,71.737,2,0.684,0.175,610,5.446196428617916
168,"[ 1.77221965e-22 -4.35594632e-23  4.01018036e-23 ...  1.11751390e-22
  8.99751786e-23 -7.76242065e-23]",9.0,5.0,1,0.326,0.483,610,0.2915507809498497
169,"[-9.28048124e-23 -5.17759514e-23 -4.20325613e-24 ... -2.01912513e-22
  1.39806821e-22  2.83979967e-22]",59.0,40.0,2,0.582,0.654,610,2.619101079530208
170,"[ 1.37388749e-22 -8.90499255e-23 -6.64564984e-23 ... -1.02566440e-22
 -1.60713850e-22 -5.17903490e-23]",137.0,134.0,2,0.643,0.164,610,9.183452723261933
171,"[ 5.61392902e-23  1.12791960e-22 -1.45314471e-22 ... -2.32446847e-22
  2.59278335e-22 -2.01330660e-22]",135.0,117.0,1,0.354,0.656,610,8.500487910104773
172,"[-1.82835736e-23  8.54666975e-23  6.83953746e-23 ...  7.85389217e-23
  2.12163603e-22  8.45642032e-23]",119.0,114.0,1,0.482,0.081,610,9.016774599146697
173,"[ 1.23924694e-22  7.88902553e-23  3.80719116e-22 ... -6.33193705e-24
  1.20344515e-22  1.12349908e-23]",128.0,83.0,1,0.209,0.471,610,6.8558977391072835
174,"[-1.16149852e-22 -9.71871106e-23  1.71565998e-22 ...  6.88807695e-23
 -7.01600903e-23  1.29434187e-22]",141.0,28.0,1,0.423,0.025,610,3.0267263431860174
175,"[ 4.45886495e-23 -1.62121551e-23 -7.77609123e-23 ...  8.44438244e-23
  1.56945673e-22  2.33887760e-23]",74.0,52.0,2,0.782,0.756,610,4.1855567441623425
176,"[-9.00996517e-23  3.20861043e-23 -2.47228411e-22 ...  1.74068993e-22
 -2.33367893e-22 -7.98826012e-23]",67.0,1.0,0,0.038,0.356,610,0.15637120501034887
177,"[ 1.35097680e-22 -6.91042491e-23 -1.67975642e-22 ... -6.09044166e-23
  7.47648381e-23 -2.34685463e-23]",142.0,17.0,2,0.123,0.6,610,2.1459682988472526
178,"[ 1.12195877e-22 -5.06044304e-23  1.72413929e-23 ... -1.40118402e-22
  1.38929361e-22  2.22712418e-22]",140.0,25.0,0,0.595,0.358,610,2.9243000005104203
179,"[-1.99005133e-22 -1.26204349e-22 -6.52357607e-23 ... -9.76308117e-23
  2.00792899e-22 -1.42721109e-23]",128.0,11.0,0,0.101,0.359,610,1.433201561880627
180,"[-5.33249066e-23 -1.79690304e-22 -1.49205766e-22 ... -2.01575559e-22
  1.77556108e-22  2.36252970e-23]",99.0,55.0,1,0.111,0.068,610,4.167752855177377
181,"[ 2.65070045e-22 -2.32202675e-22 -1.36122501e-23 ... -3.44241102e-24
 -1.05578804e-22  6.85886921e-23]",140.0,99.0,2,0.249,0.38,610,7.179512292723361
182,"[ 1.04698917e-22  1.28710636e-22 -5.25583296e-23 ... -3.88511777e-23
 -2.78699408e-22 -4.40433111e-23]",108.0,3.0,0,0.644,0.181,610,0.3736550951109049
183,"[-3.91135225e-23  8.45918734e-23 -2.67875068e-22 ... -7.61496454e-23
 -1.32003161e-23 -7.27318065e-23]",84.0,14.0,1,0.25,0.426,610,1.54625158904389
184,"[-5.14667465e-25 -2.80382952e-22 -1.46794677e-22 ... -1.13267778e-23
 -9.23356033e-23  2.29218128e-23]",47.0,30.0,2,0.463,0.772,610,2.299156997945202
185,"[-1.38657151e-22  1.31832012e-22 -7.33375642e-23 ...  2.73006088e-22
 -6.26753517e-23  1.37004176e-22]",79.0,32.403,1,0.552,0.685,610,3.195680888483286
186,"[ 4.58918463e-23  8.00279628e-23 -7.27965534e-23 ...  8.79114617e-23
  2.72933626e-23 -7.26739017e-23]",70.0,68.0,2,0.455,0.512,610,4.90606956454682
187,"[-3.77647438e-23 -1.92552520e-22  2.77793467e-23 ...  3.19311637e-23
  4.55010246e-23  1.81398767e-23]",123.0,90.736,2,0.55,0.368,610,7.010710522632405
188,"[-8.61459822e-23 -3.35748469e-22  9.79485917e-23 ...  1.23980593e-23
 -4.62165537e-23 -9.99577019e-23]",144.0,104.0,1,0.68,0.116,610,8.280648968667645
189,"[ 1.89447517e-22 -2.67770821e-22  2.82230109e-23 ...  2.19810812e-22
  1.98593343e-22 -2.50396341e-22]",42.0,17.0,1,0.419,0.538,610,1.641552785445358
190,"[-2.21365979e-23  1.50554568e-22 -1.11533137e-22 ...  1.26199653e-23
 -7.73546107e-23  1.34861402e-22]",120.0,11.0,0,0.507,0.645,610,1.2550916373523302
191,"[ 9.23908071e-24  3.74055689e-24  9.37759142e-23 ... -1.08827366e-22
 -5.75076707e-23 -2.13582741e-22]",106.0,60.0,0,0.784,0.449,610,5.608422306847371
192,"[-8.77554156e-23  2.18402874e-23 -2.48889401e-22 ...  1.08248430e-22
 -4.64926209e-23 -1.26621301e-22]",92.0,42.0,2,0.024,0.711,610,3.7430414259771756
193,"[-5.60758824e-23  2.72100002e-23  5.48135141e-23 ...  5.82851762e-23
  8.15391402e-23 -9.14539701e-24]",129.0,94.0,0,0.502,0.195,610,7.012917081813
194,"[-1.53939934e-22  6.45918900e-23 -2.04168719e-22 ... -4.28218837e-23
  8.21107475e-24 -6.09188677e-24]",120.0,116.0,2,0.053,0.265,610,7.909716589760857
195,"[-8.28399035e-24 -1.84808947e-22 -1.89151148e-23 ... -8.20442528e-23
  7.85766356e-23 -2.73425464e-22]",85.0,83.0,1,0.6,0.147,610,5.916797953661159
196,"[-5.54711625e-23 -1.38880961e-22 -2.41164026e-22 ... -6.17910559e-24
 -2.58148689e-23  3.82537221e-23]",41.0,26.0,0,0.09,0.494,610,2.13112576790533
197,"[-8.19770614e-23 -4.47274753e-23  3.53066865e-24 ... -1.05007347e-22
  1.18067440e-22  1.33139786e-22]",103.0,14.0,2,0.722,0.771,610,1.7116751708552493
198,"[-1.24731764e-22 -2.62031161e-23 -9.60799812e-23 ... -1.03148267e-22
 -6.95638321e-23  9.70031144e-23]",140.0,21.0,2,0.089,0.064,610,2.2470708516886946
199,"[-2.16612888e-22 -2.51044336e-23  1.49243053e-22 ...  6.96354927e-23
  1.28697258e-22  1.80740347e-23]",76.0,18.0,0,0.167,0.714,610,1.9534797325314561
200,"[-7.73818196e-23 -7.30382870e-23 -6.70920932e-24 ...  1.25948194e-22
  6.03370602e-23 -1.58634368e-22]",89.0,66.0,2,0.119,0.352,610,4.935181978148956
201,"[ 8.27531335e-23 -8.00821387e-23 -1.69972078e-22 ... -1.79805022e-22
  3.55142781e-23  6.25716736e-23]",133.0,56.0,0,0.748,0.406,610,4.920836293472608
202,"[ 1.72181529e-23 -5.72540922e-23  4.65479820e-23 ...  1.23814650e-23
 -5.85657359e-23 -1.61307056e-22]",142.0,104.0,1,0.42,0.792,610,8.20512154442113
203,"[-6.66526168e-23 -6.40501001e-24 -5.63671484e-23 ... -3.90490058e-24
 -9.66544125e-23  2.13876575e-22]",143.0,102.0,0,0.174,0.161,610,7.986279885315854
204,"[ 2.48592635e-22 -1.02238157e-22 -1.05273977e-22 ...  1.22646042e-22
 -9.84360653e-23 -7.47510863e-24]",20.0,11.0,2,0.533,0.646,610,0.859794938165643
205,"[ 4.68157126e-23 -1.45250977e-23 -7.02225520e-23 ... -1.40695950e-23
 -4.80837463e-23 -9.65090960e-23]",46.0,18.0,2,0.511,0.498,610,1.7067059010757961
206,"[ 2.13910352e-22 -3.90447050e-23 -9.23966945e-23 ... -2.26983905e-22
  1.53437457e-22  1.40452808e-23]",113.0,17.0,1,0.078,0.15,610,1.8100848104524232
207,"[-6.06465060e-23  5.12473607e-23  5.25074776e-23 ... -7.28775150e-23
  2.13412958e-22 -3.57640059e-23]",85.0,23.0,2,0.382,0.565,610,2.4175890874989543
208,"[ 9.89232682e-23 -1.55071601e-23 -1.36144259e-22 ...  1.10941033e-22
 -1.20476087e-22  4.41742336e-23]",135.0,52.0,1,0.718,0.248,610,5.409802920436377
209,"[-1.92495752e-23  2.44114550e-22  4.81346751e-23 ...  2.55228771e-22
 -2.03281429e-22  1.36925452e-23]",88.0,77.0,2,0.579,0.037,610,5.934669441445587
210,"[ 5.32135902e-23 -1.16771942e-22 -1.75874740e-22 ...  9.56606053e-23
 -1.87321892e-22  1.52628051e-22]",67.0,25.0,2,0.726,0.194,610,2.327191776192504
211,"[-3.02740355e-22 -1.12819835e-22  5.98925696e-23 ...  1.13037781e-23
  2.00166950e-22  4.16246801e-23]",138.0,91.0,1,0.045,0.274,610,8.32068214901721
212,"[-5.86393005e-23  4.32928044e-23  7.28143495e-23 ... -2.27215981e-22
 -7.34818497e-23  1.75781666e-22]",103.0,3.0,1,0.762,0.5,610,0.3596184382576145
213,"[-3.93221687e-23 -8.07548331e-23  7.16010529e-23 ... -8.40240830e-24
 -5.88804413e-23  6.07537487e-24]",59.0,59.0,0,0.392,0.146,610,4.015359503433127
214,"[ 3.49955618e-24  1.29280960e-22  1.76894934e-22 ... -4.97644187e-23
  4.93803926e-23 -1.07316916e-23]",99.0,32.0,0,0.195,0.479,610,2.8079869965899884
215,"[ 2.12582420e-22 -7.43781365e-23 -1.65363854e-23 ...  1.52489503e-22
 -3.23302098e-23  4.68379760e-23]",122.0,3.0,2,0.23,0.745,610,0.4722886453557261
216,"[ 1.31042857e-22  4.38651507e-23 -1.43551230e-22 ...  2.27403952e-23
 -2.55880977e-23 -6.36439553e-23]",63.0,56.0,0,0.198,0.695,610,3.5881767114934804
217,"[-3.29628868e-23  1.89232861e-22 -8.31830443e-24 ...  2.08720307e-22
  4.62449143e-25  6.16766594e-23]",140.0,123.0,2,0.223,0.078,610,8.236833018299984
218,"[ 8.09921739e-23  1.18704123e-22  1.57805036e-22 ... -2.21870583e-22
  3.34277081e-22 -2.56277781e-22]",129.0,20.0,1,0.55,0.74,610,2.339098887223415
219,"[ 1.05848190e-23  1.83727790e-22 -1.86023809e-22 ...  1.46472693e-22
  3.89485648e-23 -3.16109173e-23]",136.0,72.0,0,0.287,0.655,610,6.2303290271907255
220,"[ 1.08160888e-22 -1.90026564e-22  5.34028339e-23 ...  6.38836224e-23
  3.72394666e-23 -1.54196110e-22]",129.0,18.0,0,0.267,0.648,610,2.084438482124599
221,"[-8.67279359e-24  3.72494600e-22 -7.25951268e-24 ... -2.54277212e-22
 -8.47245412e-25  1.08165527e-22]",112.0,98.0,0,0.11,0.357,610,7.221699370097956
222,"[-8.96266347e-23 -1.85546921e-22  1.83971659e-22 ... -1.65785090e-22
  1.84202554e-23 -1.08071727e-22]",123.0,69.562,2,0.139,0.205,610,5.874253089049498
223,"[ 1.28970332e-23  7.69510214e-23 -1.54251649e-22 ...  1.79731098e-22
 -2.06763179e-22 -3.06681927e-22]",83.0,27.0,1,0.755,0.348,610,2.687254982651651
224,"[-5.09114441e-23  8.50420396e-23 -1.46096252e-23 ... -1.10803155e-22
  9.55163142e-23 -2.06450338e-23]",108.0,97.0,2,0.222,0.303,610,7.232330744579262
225,"[-1.29775522e-22 -5.07822504e-23 -1.28078884e-22 ...  1.50723802e-22
  3.12369471e-23  2.21605070e-22]",89.0,79.0,1,0.798,0.441,610,5.882469687089295
226,"[-5.78970412e-24 -8.44460550e-23  5.59266361e-23 ... -9.77936562e-23
  2.00147124e-23 -9.25829764e-23]",144.0,49.0,2,0.411,0.634,610,5.338715378407774
227,"[-7.12364971e-24  1.49952879e-22 -2.06211526e-23 ... -2.29127859e-22
  7.32044282e-23  3.16051646e-23]",61.0,30.0,2,0.214,0.277,610,2.4028646067714523
228,"[ 1.59477880e-22 -2.68834973e-22 -1.02237887e-22 ... -1.97634978e-22
  4.34732006e-23 -8.86898122e-23]",116.0,11.0,0,0.017,0.59,610,1.148780409457531
229,"[-3.90264776e-23 -1.46056674e-23 -1.41570052e-22 ...  6.67401649e-23
 -9.30845978e-23  1.01891689e-23]",112.0,111.0,1,0.19,0.123,610,7.516125797361875
230,"[ 1.04355248e-22 -1.34386617e-22 -4.57304075e-23 ...  7.65755742e-23
 -4.23581755e-23 -9.52276372e-23]",82.0,24.0,0,0.638,0.787,610,2.437338115160502
231,"[-5.58510065e-23 -8.77040599e-23 -1.15776286e-22 ... -7.34113380e-23
 -1.11116803e-22  4.51024060e-23]",123.0,108.884,1,0.128,0.214,610,8.219720690763666
232,"[-9.18053010e-24 -8.78105248e-23  5.79507150e-23 ... -3.27935296e-23
 -2.24361842e-22 -1.15172386e-22]",101.0,90.0,2,0.749,0.453,610,6.2721596918619325
233,"[ 1.84170207e-22 -1.82732576e-22 -4.77421581e-24 ...  3.81920802e-22
  1.70685490e-22 -2.02971468e-22]",146.0,95.0,0,0.626,0.319,610,7.647006673323997
234,"[-1.52051935e-22  4.95457240e-23  2.24831535e-22 ... -1.07229141e-22
 -1.45166829e-22  5.53611823e-23]",106.0,93.0,0,0.619,0.417,610,6.6865024622587566
235,"[-9.74168079e-23  5.33665231e-23 -7.07178782e-23 ... -4.80836254e-24
 -7.89833722e-23  6.07568632e-23]",127.0,100.0,0,0.186,0.79,610,8.401219101256208
236,"[-1.48686816e-22 -2.27149676e-23 -1.75041815e-23 ... -8.78089846e-23
  7.88333967e-23  1.20322239e-23]",28.0,27.0,0,0.63,0.395,610,1.792272579391994
237,"[-1.25440523e-22  4.25568282e-23 -4.30920645e-23 ... -6.32788150e-23
 -3.28743924e-23  5.08929684e-23]",105.0,55.0,1,0.457,0.787,610,4.276561393603691
238,"[-8.26575225e-23  1.66454870e-22 -2.48492784e-22 ... -8.31564855e-23
  9.02796038e-23 -4.03000633e-24]",20.0,16.0,2,0.742,0.318,610,1.1546259766738645
239,"[ 1.50247181e-22  1.59343936e-22  1.09692184e-22 ... -3.10262063e-23
 -2.60302949e-23  2.30862488e-22]",146.0,88.0,1,0.223,0.156,610,7.945173613843817
240,"[ 5.48018202e-24 -3.95865789e-23  1.07578852e-22 ...  9.96064333e-24
  7.65271251e-23 -2.55648131e-22]",122.0,50.0,0,0.34,0.384,610,5.203303047300004
241,"[ 3.89154594e-23 -9.10260255e-24  9.66868097e-23 ...  8.21807466e-23
 -1.79268665e-22  1.05735770e-22]",120.0,108.0,1,0.275,0.549,610,8.298545509095277
242,"[ 1.36506433e-22 -2.03248784e-22  1.64539649e-22 ...  1.87903713e-22
 -1.57673759e-23  1.40702848e-23]",58.0,53.0,0,0.015,0.552,610,3.502416565948457
243,"[-2.44177195e-23 -1.60409092e-22  1.78152865e-22 ... -2.12733264e-23
  9.95299390e-23  4.30697055e-23]",111.0,70.0,2,0.329,0.158,610,5.7528749127789585
244,"[-1.53106314e-22  1.96626357e-22 -1.45602098e-22 ... -2.49128990e-22
 -6.26046530e-23  6.57664776e-23]",119.0,54.0,1,0.637,0.334,610,4.95498857468472
245,"[ 5.33414462e-23 -8.76883890e-23 -3.59911838e-22 ...  8.13153080e-23
  8.90919113e-23  7.43067703e-23]",147.0,30.0,1,0.659,0.707,610,2.895600627691003
246,"[ 5.09678095e-23 -4.06404439e-23 -1.25432408e-22 ...  1.26644974e-22
  9.55384603e-23 -1.15931984e-22]",50.0,32.0,1,0.322,0.391,610,2.77829226440631
247,"[-1.40765791e-22 -9.86273951e-23 -6.56440480e-23 ...  3.19452413e-22
 -8.77465150e-23  1.35742311e-22]",91.0,75.0,1,0.335,0.694,610,6.125326498280034
248,"[-1.28823164e-22  1.29078153e-22 -6.75042168e-23 ...  5.98376433e-23
  3.58591085e-24  4.34054494e-23]",137.0,95.0,1,0.782,0.057,610,7.190958110255615
249,"[-5.92982514e-23  3.71418429e-23  2.51824238e-22 ...  1.26464864e-23
  3.29411661e-24 -5.96320931e-23]",37.0,24.0,0,0.323,0.587,610,1.8077050268397472
250,"[-3.03398150e-22 -6.61941716e-23  1.88941918e-23 ...  2.82287618e-22
 -9.08625680e-23  1.24112682e-22]",43.0,22.0,1,0.43,0.069,610,1.834753018296087
251,"[ 1.88496372e-22 -2.35179408e-23  3.13739340e-23 ... -1.06340856e-22
  1.57567170e-22 -2.34032165e-22]",73.0,66.0,0,0.395,0.624,610,4.696495965298433
252,"[-1.94194474e-22  1.19203125e-23 -1.43653223e-22 ...  5.06594516e-23
 -1.22166415e-22  5.28323956e-23]",120.0,96.0,1,0.685,0.47,610,7.38714249704998
253,"[-3.10654992e-22  3.09134849e-24  9.37777305e-23 ... -9.07775190e-23
  1.31939455e-22  1.14934344e-22]",144.0,44.0,0,0.167,0.55,610,4.816817362304009
254,"[-1.88590823e-22 -1.47631844e-22  1.79279304e-22 ...  1.50370762e-22
  7.43070690e-23 -2.47587813e-22]",48.0,9.0,2,0.443,0.44,610,0.9159406086495707
255,"[-1.18616623e-22  6.64471064e-23 -2.11181011e-22 ... -5.57158200e-23
 -1.71925257e-22 -1.47738276e-22]",77.0,76.0,1,0.528,0.291,610,5.136296171270094
256,"[-1.87653921e-23 -1.60124784e-22 -1.69723977e-22 ... -9.53814764e-23
  1.01667123e-22 -5.51903859e-23]",129.0,53.0,1,0.655,0.318,610,5.6532741379067115
257,"[-2.30629791e-22  5.32094576e-23 -2.01704175e-22 ...  1.82714081e-22
 -3.04823127e-22  7.53797424e-23]",77.0,42.0,1,0.492,0.347,610,3.4444099933017944
258,"[-9.21820893e-23  1.00730939e-22 -1.77543279e-22 ...  2.83974260e-22
 -2.62127605e-22  2.79699292e-22]",84.0,13.0,2,0.52,0.703,610,1.5406076145767245
259,"[-1.55519606e-22  8.66223879e-23 -6.18859361e-23 ... -5.25647165e-23
  1.00041543e-22  2.29981321e-23]",55.0,34.623,1,0.298,0.248,610,3.1220922947237133
260,"[ 3.14356551e-23 -8.61979157e-23 -1.31572777e-22 ...  4.16671968e-23
  7.25946291e-23  1.44506227e-22]",144.0,19.0,1,0.768,0.005,610,2.243311811528395
261,"[-3.48153901e-22 -1.06916640e-22  2.66018876e-23 ...  1.49679064e-22
  2.74023106e-23  4.53628653e-23]",150.0,39.0,0,0.478,0.445,610,4.390976123851674
262,"[ 9.62190542e-23  9.44015049e-23 -8.57206183e-23 ... -2.77259910e-22
 -2.58832134e-22 -2.17225452e-22]",119.0,108.0,2,0.7,0.333,610,7.525820471900887
263,"[-5.52042349e-23  5.73052005e-24 -9.09928508e-23 ... -2.26237084e-22
 -3.79937594e-23 -1.33969792e-22]",87.0,54.0,1,0.61,0.097,610,4.216471648720739
264,"[ 1.00769923e-22  1.95718460e-22  7.60126953e-23 ... -3.78638731e-23
 -7.55226846e-24 -1.13119941e-22]",66.0,53.0,2,0.447,0.683,610,3.2158265867717684
265,"[ 1.82111311e-23 -2.87567577e-22  2.52387279e-23 ...  1.60107082e-22
 -3.91541786e-23 -2.19151325e-23]",135.0,45.0,2,0.232,0.173,610,4.595416336663906
266,"[-2.09380787e-23 -1.65383933e-22 -5.56328616e-23 ...  4.21348842e-23
  2.49594904e-22  9.08089543e-23]",89.0,25.0,1,0.466,0.571,610,2.5387558241864205
267,"[-8.58248343e-23  1.19839570e-22 -1.35337089e-23 ... -1.61309795e-22
 -1.58170204e-22  1.00414999e-23]",123.0,94.769,1,0.157,0.783,610,7.822466536914797
268,"[-9.18843827e-23  9.78907398e-23  7.11026928e-23 ... -1.17053216e-22
 -1.23399136e-22  9.95682167e-23]",41.0,33.0,2,0.056,0.352,610,2.6454267925854094
269,"[-8.00034739e-23 -4.72251037e-23  1.79767386e-22 ... -2.13292357e-22
  9.71121060e-23  1.34936238e-22]",67.0,57.0,1,0.798,0.053,610,3.9106475673219334
270,"[-4.71651664e-23  1.26001415e-22  6.30251396e-23 ...  8.21954605e-24
  1.40961837e-22 -1.94590464e-22]",136.0,106.0,0,0.785,0.106,610,8.116258341580878
271,"[ 1.25288851e-22 -8.30094501e-24  6.56635570e-23 ... -1.99664286e-22
 -1.74767187e-22  7.18420476e-23]",145.0,66.0,2,0.403,0.758,610,6.635586116614278
272,"[ 5.75419808e-23 -1.81293337e-22  1.37271708e-22 ... -8.55090810e-24
 -3.15474144e-23  5.57522445e-25]",94.0,78.0,1,0.68,0.095,610,4.9940975406331445
273,"[-2.97877720e-23 -3.73541346e-23 -1.58069727e-22 ...  2.93543141e-23
 -1.38404416e-22 -1.71406562e-23]",114.0,75.0,2,0.677,0.423,610,5.723945820298387
274,"[-2.01832149e-22  4.83018164e-23 -1.24358758e-22 ...  6.22275216e-23
 -6.54704087e-24 -1.63841572e-22]",55.0,55.0,2,0.41,0.018,610,3.6151568147870536
275,"[ 2.94317709e-22 -1.77103198e-23 -7.40401938e-23 ...  1.17440137e-22
 -5.16662625e-24 -1.03790542e-22]",58.0,9.0,2,0.193,0.339,610,1.0593819049505036
276,"[ 2.98192251e-22 -5.60404444e-23  4.61766210e-23 ... -2.06207180e-22
  5.13483931e-23  6.08512047e-25]",113.0,113.0,1,0.712,0.229,610,7.002124055219145
277,"[ 1.32946267e-22 -2.17113288e-23 -2.30391329e-22 ...  1.41235023e-23
  1.30871017e-22  1.95461922e-22]",149.0,145.0,2,0.634,0.596,610,8.87412748581218
278,"[ 2.63722764e-22  1.52607485e-22 -1.06005723e-22 ... -2.98415915e-24
 -1.61285411e-22 -1.20354168e-22]",63.0,53.0,0,0.604,0.587,610,3.7792645926461863
279,"[-9.87546651e-23  1.74733386e-23 -1.33585616e-22 ... -2.65702931e-22
 -3.40268210e-23  4.30606487e-23]",29.0,28.0,0,0.513,0.678,610,1.9263679857569715
280,"[ 8.08233371e-23 -2.11566912e-22  8.08131114e-23 ...  9.61380373e-23
  4.72230289e-23 -1.32696235e-22]",147.0,106.0,2,0.559,0.155,610,8.551948036730282
281,"[-4.54566758e-23  7.82271634e-23  1.82290173e-22 ...  7.95596196e-23
  7.92735488e-23 -9.42019511e-23]",131.0,14.0,2,0.217,0.204,610,1.6946778186781295
282,"[ 5.16063208e-24  4.47171699e-24 -9.41446602e-23 ... -1.75736059e-22
 -9.67506567e-24  1.11461084e-22]",29.0,24.0,1,0.076,0.077,610,1.531304174038715
283,"[ 6.73002480e-23  1.32112942e-22  5.60547180e-23 ... -7.64002331e-23
  7.61155055e-23 -2.11569687e-22]",120.0,46.0,1,0.156,0.13,610,4.892870292494678
284,"[-6.02955641e-23  2.37846727e-22 -2.70889700e-22 ... -1.98826691e-22
  2.82407392e-23 -9.76839734e-23]",75.0,21.0,1,0.54,0.403,610,2.1894112040972518
285,"[ 1.09761597e-22 -2.14136387e-22 -1.07375543e-22 ...  1.23704426e-22
 -1.98396454e-22 -2.28764692e-22]",94.0,39.0,0,0.533,0.015,610,4.001616027505534
286,"[-2.45725770e-23 -1.16477971e-22 -1.10461912e-22 ... -1.49359285e-22
  6.28923531e-23  1.55040673e-22]",135.0,109.0,0,0.251,0.411,610,6.826606266728844
287,"[-8.99348980e-23  7.96499645e-23 -2.26974294e-22 ...  8.71637407e-24
 -1.18791849e-22  1.44722151e-22]",40.0,17.0,2,0.324,0.075,610,1.4873248627235054
288,"[-5.06194943e-23 -1.29874200e-23 -7.88876291e-23 ... -1.47559243e-23
 -6.81291040e-23 -8.29856960e-23]",105.0,93.0,2,0.366,0.277,610,6.561397538141291
289,"[ 5.39641492e-23 -2.86657179e-25 -1.18895252e-23 ... -2.26562530e-22
  5.84135766e-23  4.41357552e-23]",68.0,9.0,1,0.735,0.132,610,1.036324258444095
