,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
145,"[ 2.18406700e-23  1.61130872e-22 -2.32019560e-22 ...  1.44131691e-22
 -3.22480375e-23  5.85212109e-24]",59.0,49.0,0,0.34,-0.009,410,5.084324486611207
146,"[-2.06614567e-22  9.27773195e-23  2.47184666e-23 ...  2.59442364e-22
 -1.70882305e-22 -2.18943762e-23]",88.0,85.0,2,0.607,-0.457,410,8.64107389900223
147,"[-2.00998545e-22  9.90462761e-23 -1.84497758e-23 ...  3.29984570e-22
 -2.49736106e-23 -1.87843869e-22]",91.0,14.0,2,-0.528,0.306,410,2.137905351688964
148,"[-4.19158167e-23 -2.26597361e-23  1.67937064e-22 ... -9.00275944e-23
 -1.95744484e-23  3.46484119e-22]",142.0,7.0,2,-0.347,-0.571,410,1.2635530789298073
149,"[-8.31617663e-23 -1.40601021e-22  1.25176533e-22 ... -9.82218596e-25
  1.61122050e-22 -4.68739434e-23]",150.0,128.0,0,0.296,-0.495,410,13.538674153625085
150,"[ 2.34294402e-22 -9.60554962e-24  2.62682128e-23 ... -1.46178659e-22
  1.12975064e-22  7.17213988e-23]",73.0,63.0,2,-0.067,0.417,410,6.619484937884601
151,"[ 1.51907398e-22  1.63532459e-22 -6.90392523e-23 ...  1.61390079e-22
  6.89485314e-23  1.03531515e-22]",66.0,56.0,1,-0.624,0.176,410,6.748733411975951
152,"[-9.03502009e-23  3.93096238e-23  1.44312331e-22 ... -2.88452465e-23
 -8.18518034e-23  1.24483264e-22]",98.0,65.0,2,-0.36,0.668,410,7.435042486186539
153,"[-8.56310855e-23  2.54832392e-22 -1.02874942e-22 ... -2.67948893e-22
 -1.47242963e-23 -1.07821216e-22]",135.0,91.0,1,-0.006,0.221,410,10.610629385020346
154,"[-1.02807597e-22  2.09967841e-22 -2.65514359e-22 ... -1.06287875e-23
 -1.22149256e-23 -1.23554185e-22]",141.0,5.0,0,0.691,0.161,410,0.8714452837465133
155,"[ 6.98527810e-23 -7.72836741e-23  1.16634418e-22 ... -7.32792057e-24
  7.21899610e-24  3.25245453e-22]",42.0,34.0,0,-0.048,-0.309,410,4.10153484094995
156,"[-1.40709453e-22 -6.66822256e-23 -3.06864891e-23 ...  4.61442337e-23
 -8.63993021e-23  6.11260964e-23]",124.0,80.0,1,0.35,0.543,410,10.072149833118823
157,"[ 5.59149371e-23 -7.51876362e-23  1.13169700e-23 ...  9.69234827e-23
 -6.57258081e-23 -4.37134117e-23]",25.0,16.0,1,0.163,0.073,410,2.078688269045981
158,"[ 1.29778255e-22 -1.48458991e-22  1.34734186e-22 ... -8.36727119e-23
  4.79995599e-23  3.73615809e-22]",95.0,88.0,1,0.618,-0.127,410,9.716102722590524
159,"[ 8.31161336e-23  5.06201471e-23 -2.65948791e-23 ...  4.99670562e-23
  1.39722681e-22  4.81199063e-23]",116.0,24.0,2,-0.295,-0.548,410,3.643116453417254
160,"[-6.83129895e-24  2.95618024e-23  4.41846648e-23 ... -5.57292310e-23
 -5.54349203e-23 -4.20429234e-23]",88.0,55.0,2,0.318,0.708,410,6.34475916378446
161,"[ 2.87336316e-24  8.20502968e-23 -1.19845112e-22 ...  5.03762197e-23
 -9.09213647e-23  1.43989337e-22]",150.0,91.0,1,-0.745,0.318,410,10.37570197646866
162,"[ 5.64136834e-23 -2.09367946e-22  1.22507606e-22 ...  6.97417981e-23
  1.04998932e-22  3.86665666e-23]",121.0,115.0,1,-0.051,-0.647,410,11.388646307743592
163,"[ 4.38440963e-23  2.58840288e-23  1.24652644e-22 ...  2.29660898e-22
 -8.45363339e-23  2.73515326e-22]",55.0,3.038,1,0.616,0.032,410,0.42872514434941517
164,"[-1.02929333e-22  1.64751804e-22  1.73040828e-24 ... -8.97164830e-23
 -3.40337545e-23  5.28602572e-23]",53.0,30.0,0,0.202,-0.201,410,3.706223708889478
165,"[-2.01233820e-22  1.10162047e-22  1.24932645e-22 ... -3.00879899e-23
  1.29532975e-22 -3.51688490e-24]",122.0,96.0,1,-0.128,-0.413,410,11.717169690109156
166,"[ 4.03703689e-24  5.44332243e-23  1.98087465e-23 ... -1.08337692e-22
 -2.41206303e-22  1.10460109e-23]",143.0,141.0,2,0.549,0.7,410,13.984386348250638
167,"[-2.71188290e-22 -1.16193803e-22 -6.35474389e-23 ... -3.97925838e-23
 -3.80659094e-23  1.20923533e-22]",55.0,26.472,0,-0.014,0.755,410,3.5909692725428277
168,"[ 1.15670083e-22 -1.38372053e-23  8.81098999e-26 ...  2.23300511e-22
 -2.48882142e-22  1.69797080e-22]",144.0,108.0,2,0.064,0.734,410,12.567954794270264
169,"[ 1.21295532e-22 -2.76834653e-22  1.87987917e-22 ... -1.21699910e-22
  2.21421621e-22  1.44981994e-22]",105.0,61.0,2,0.457,-0.347,410,7.579729017425213
170,"[-1.33053357e-22  1.66734855e-22 -1.28427541e-22 ... -5.67262188e-24
  6.22908778e-23 -2.06720550e-22]",107.0,61.0,1,-0.759,0.764,410,7.456353286958685
171,"[-3.00124402e-22  9.44043132e-24  1.86524363e-23 ... -2.24673720e-23
 -2.17310083e-22  9.74578980e-24]",131.0,116.0,0,0.574,-0.642,410,12.486232147960726
172,"[-1.06234415e-22 -3.93528166e-23  1.90812908e-22 ... -5.54523883e-23
 -1.76370786e-22 -2.84363771e-22]",144.0,13.0,0,-0.26,-0.187,410,2.0084548288431923
173,"[ 6.48045644e-23 -9.41072042e-23  1.30257040e-22 ... -3.01572068e-23
  5.44894830e-23  3.44316492e-25]",45.0,1.0,1,0.115,0.189,410,0.22483921858620115
174,"[ 9.46582113e-23  1.61305546e-22 -1.24410716e-22 ...  3.47656251e-23
  2.60785806e-23 -1.31429637e-22]",91.0,23.0,0,-0.622,0.155,410,3.0603060690825235
175,"[ 2.15076201e-23 -1.67721287e-22  2.05043286e-23 ... -2.34391364e-22
 -1.33157529e-22 -3.35774435e-23]",58.0,55.0,1,0.737,0.171,410,5.585433490269965
176,"[-1.60400626e-22  1.44406483e-22 -4.04700151e-23 ... -1.35913029e-22
 -6.87209317e-23 -3.26575995e-23]",95.0,32.0,1,0.618,-0.527,410,4.2353877947866385
177,"[-1.26651317e-22 -1.06422445e-22  3.75171541e-23 ... -4.03335816e-23
 -7.38285041e-23 -1.79922509e-22]",86.0,4.0,2,-0.111,-0.542,410,0.770681655443644
178,"[-6.54982668e-23  1.62792383e-22  7.40650042e-23 ... -3.67450915e-22
  1.07192943e-24 -1.14133761e-24]",147.0,57.0,0,0.078,-0.198,410,7.708711641548546
179,"[-1.13660839e-22  9.02269862e-23 -1.40391836e-22 ... -3.39833376e-23
 -4.68633693e-23  2.51962315e-25]",69.0,29.0,2,-0.127,0.146,410,4.5077035904936835
180,"[-2.46553839e-22 -1.15149588e-23  2.23698072e-23 ...  1.22623800e-22
  1.35846530e-22  1.24426094e-22]",121.0,6.0,2,-0.351,0.557,410,1.0417814815018511
181,"[-1.63737997e-22  5.51019190e-23  6.36293417e-23 ...  9.89634576e-24
  1.25212900e-22 -1.65020294e-22]",138.0,72.0,2,0.164,0.395,410,9.878366681379948
182,"[-1.46010061e-22  9.77432511e-23 -1.48290675e-22 ... -5.66281351e-23
  5.22081229e-23  5.73106952e-24]",27.0,12.0,2,0.536,-0.548,410,1.4948255163813096
183,"[ 4.19784175e-23 -6.70471870e-23 -1.31377023e-22 ... -2.99144943e-22
 -2.03964112e-23 -2.85977548e-23]",140.0,84.0,2,0.295,0.188,410,11.269206642323427
184,"[-2.61857030e-22  1.16137904e-22 -2.18961236e-22 ... -2.05442852e-23
  9.42893800e-23 -7.96101710e-23]",74.0,17.0,2,-0.226,0.376,410,2.544826093051509
185,"[ 2.46519537e-23 -1.19029464e-22  1.11264128e-22 ...  2.34281532e-22
 -8.66194390e-24 -4.16275515e-23]",133.0,106.0,0,-0.482,-0.622,410,11.346311309737509
186,"[ 3.54760816e-23 -9.95462206e-24 -1.93000276e-22 ... -1.03345567e-23
  1.64420116e-22  7.45118559e-23]",105.0,70.0,1,0.324,-0.646,410,9.202626140154596
187,"[ 4.32700447e-23  6.73903523e-23  1.82027310e-22 ... -1.75469898e-22
  2.03451708e-22  2.01287907e-22]",9.0,9.0,1,-0.589,0.484,410,0.5366783707069315
188,"[-7.22093032e-23 -1.50045070e-22  1.15738658e-22 ...  5.47111535e-23
  1.84111790e-22 -1.34296958e-22]",49.0,2.0,0,-0.558,0.716,410,0.3339150653341226
189,"[-2.10851549e-22 -7.61584042e-23  1.10142027e-22 ... -7.28754204e-24
 -7.63607465e-23  2.62928069e-23]",100.0,48.0,1,0.079,0.62,410,6.417343793391783
190,"[ 4.53250499e-23  2.39198110e-22 -1.53863349e-22 ...  2.69300457e-22
 -2.93631222e-22  1.12308658e-22]",76.0,24.0,1,-0.288,0.363,410,3.561283592313967
191,"[-2.75181296e-23  2.42113258e-22 -2.05365992e-22 ...  7.46024592e-24
  1.38831139e-22  8.50366859e-23]",118.0,6.0,2,-0.28,-0.26,410,1.0515880686913777
192,"[ 8.29988389e-23  8.38286677e-23  6.14423009e-23 ... -6.04113820e-23
 -2.80949401e-23  9.76771973e-23]",60.0,6.0,0,0.534,-0.667,410,0.9291943684331714
193,"[ 6.63621836e-23  5.96500290e-23  3.14664345e-22 ... -1.87646001e-22
 -1.07803611e-22 -1.15089027e-22]",112.0,102.0,0,-0.645,0.426,410,11.193861800170563
194,"[-2.53665909e-22  4.38655245e-22 -1.17093720e-22 ... -7.27223991e-23
 -1.22406122e-22 -5.45196737e-23]",96.0,1.0,1,-0.541,-0.01,410,0.24928035760360856
195,"[ 8.63650638e-23  7.85810264e-23 -1.68551454e-23 ... -1.50569058e-22
  1.26810416e-22 -1.58297853e-22]",30.0,17.0,1,-0.491,-0.267,410,2.2389963780139657
196,"[-2.42944390e-22  2.20421214e-22 -6.26739116e-23 ... -1.17671149e-22
 -2.80848117e-23  5.84403674e-23]",126.0,14.0,1,0.584,-0.786,410,2.4258056575237297
197,"[ 1.43392670e-22 -4.50087734e-22  1.24008683e-22 ...  1.72997156e-22
  1.09575174e-22 -1.21114511e-23]",125.0,28.0,0,-0.371,-0.263,410,4.069816684786203
198,"[ 1.30084929e-22 -4.18897664e-23  1.20484789e-22 ...  1.26973307e-22
 -3.06909721e-23  9.68290196e-23]",37.0,36.0,2,-0.677,0.235,410,3.8884065526959835
199,"[-7.27114871e-23 -1.48783438e-23 -1.29788736e-22 ...  1.46814395e-22
 -2.84112742e-23  4.66668834e-23]",142.0,86.0,2,-0.785,-0.307,410,8.638586998423223
200,"[-1.82055920e-22  2.95978541e-22 -2.18433325e-22 ...  1.02765869e-22
 -2.96576903e-22  3.14781608e-23]",63.0,53.0,1,-0.573,0.039,410,6.11497473631127
201,"[ 3.46898309e-23  8.51058441e-23 -8.76425293e-23 ...  6.45187178e-23
  1.01383275e-22  5.37797773e-23]",110.0,99.907,1,-0.01,-0.487,410,11.082412913343022
202,"[ 2.64902922e-22 -1.90903175e-22  7.03150472e-23 ...  1.39071626e-22
  1.72341865e-22 -2.21122774e-22]",91.0,4.0,1,-0.312,-0.793,410,0.6618700250608864
203,"[-1.04810922e-22 -5.72530209e-23  1.37612751e-22 ...  6.37118312e-23
 -1.83870376e-22 -1.04071115e-23]",111.0,52.0,2,-0.028,0.33,410,7.056449781505508
204,"[ 1.70136804e-24  1.36371965e-22 -2.78603342e-23 ... -1.07199085e-22
 -7.49360372e-23 -2.16494366e-23]",113.0,95.0,1,0.41,0.019,410,10.467217062260252
205,"[-2.22687797e-22  1.22797084e-22 -7.15413297e-23 ...  3.21625974e-22
  1.37104975e-22  1.49066739e-22]",149.0,79.0,2,0.407,-0.181,410,11.12195634936818
206,"[ 1.56579431e-23 -3.57346405e-24  1.53457877e-22 ...  4.37143041e-25
 -2.08847724e-23 -2.30154630e-22]",101.0,70.0,1,0.324,-0.026,410,8.189924646192837
207,"[ 5.68215012e-24 -8.57395508e-24 -8.47682650e-23 ... -3.56071268e-22
  1.48829927e-22  2.43415675e-22]",137.0,14.0,1,0.78,-0.411,410,2.544216678474374
208,"[ 5.18082586e-23  2.33166765e-23  8.37726020e-23 ... -2.37854475e-23
 -4.63666671e-24 -7.90269043e-23]",90.0,9.0,1,-0.406,-0.698,410,1.6379689153900923
209,"[-7.48243548e-23 -1.35333449e-22  8.13233085e-23 ...  9.61366310e-23
  1.02741271e-22 -3.61392946e-23]",129.0,71.0,0,0.211,0.401,410,9.042142964163075
210,"[-1.34521703e-22 -5.26892345e-23  2.76172341e-22 ...  7.49605125e-23
  2.37171992e-22 -3.61766053e-22]",92.0,25.0,2,0.069,0.696,410,3.5823632467263145
211,"[-1.60946125e-23  6.59438112e-23 -1.36538935e-23 ... -1.07242344e-22
  1.27813688e-22 -2.87680718e-23]",112.0,22.0,0,-0.697,-0.465,410,3.9522517585750965
212,"[-1.01427261e-22 -8.18612399e-23  2.50632737e-22 ...  7.79423419e-23
 -3.92116281e-24 -2.64506452e-24]",135.0,119.0,0,-0.716,0.461,410,11.953941562283418
213,"[ 1.71830982e-22  1.22159903e-22 -1.32366098e-22 ...  1.15310152e-22
 -1.79991273e-22  3.40933461e-22]",146.0,99.0,0,0.535,0.064,410,11.565478905932713
214,"[ 1.90223611e-22  4.15448387e-23 -2.53413144e-23 ...  2.22753229e-22
 -2.14943323e-22  5.13445412e-23]",133.0,53.0,2,0.552,-0.229,410,8.300464391296725
215,"[ 1.80649832e-22  3.41974603e-23 -9.05383076e-23 ... -7.26863397e-23
 -1.09326590e-22 -2.81996742e-22]",114.0,100.0,0,0.39,-0.583,410,10.055966996944003
216,"[ 4.13671856e-24  9.20943366e-23  8.66450428e-23 ...  1.16189145e-23
 -8.27068506e-23  5.84601752e-23]",83.0,46.0,1,0.618,0.14,410,5.713604657860036
217,"[-5.96940672e-23  1.60590046e-23  1.44688715e-22 ...  7.34801501e-23
 -1.97502666e-22  1.55692504e-22]",116.0,45.0,2,0.369,0.315,410,7.08893070474226
218,"[ 6.26404701e-23  1.60385416e-22 -2.68292642e-22 ...  2.52562708e-22
  8.13015618e-23 -1.49210038e-22]",71.0,21.0,0,-0.255,-0.378,410,2.7763616470453036
219,"[-1.14363959e-22 -3.18882760e-24  1.08239935e-22 ... -1.55559885e-22
 -1.36253570e-22 -1.30613904e-22]",139.0,57.0,2,-0.537,0.198,410,9.032739400309888
220,"[ 3.32101975e-23 -1.85027429e-22  8.78010293e-23 ...  5.47646296e-23
 -3.09290868e-23  2.14771720e-22]",141.0,24.0,2,0.479,0.167,410,3.6857373864958456
221,"[ 8.45982436e-23 -5.41206488e-23 -2.38492951e-22 ... -8.65715144e-23
  1.51421231e-23  5.56801941e-23]",55.0,39.717,1,0.649,-0.709,410,4.818358093505026
222,"[ 4.73595170e-24  1.26817576e-22 -1.15349736e-22 ...  2.90705966e-22
 -1.54803809e-22  2.02222867e-22]",133.0,35.0,1,-0.64,0.557,410,5.486355899336488
223,"[ 2.66238454e-22  1.25331772e-22 -1.54852380e-22 ...  6.67759873e-23
 -1.24593053e-22 -1.04308217e-22]",133.0,72.0,1,0.727,0.053,410,10.255981459699983
224,"[-8.03711227e-23 -7.02024087e-23  3.12892661e-23 ... -2.26743493e-24
 -7.48903350e-23  4.00820609e-23]",147.0,29.0,0,0.782,0.612,410,5.087711639797737
225,"[ 9.21307656e-23 -7.88573297e-23 -1.30746073e-22 ... -1.73700119e-22
 -3.75011636e-23 -1.15792647e-22]",113.0,57.0,0,0.475,-0.4,410,7.918111332454181
226,"[-1.35731471e-22  2.96291666e-24 -1.67988214e-22 ...  4.26493065e-23
 -3.99804626e-23 -1.35507731e-22]",40.0,31.0,2,0.179,-0.405,410,3.8855115633171637
227,"[-1.33856396e-22  8.67892777e-23  1.29633866e-22 ...  2.04991781e-22
 -1.15240846e-22 -3.47900794e-22]",109.0,45.0,2,-0.179,0.053,410,5.892824291385869
228,"[ 3.75865360e-23  6.33457955e-23  3.83022587e-23 ...  1.14141335e-22
 -4.62760026e-23  6.27642911e-23]",132.0,112.0,0,-0.308,-0.45,410,11.313826279010867
229,"[ 1.73305669e-22  1.18326799e-22 -4.14252786e-24 ...  1.58813515e-23
 -3.47522721e-23  2.50609390e-22]",90.0,87.0,0,-0.249,0.624,410,10.06253577676437
230,"[-6.80936885e-23 -7.82384365e-23 -1.95993888e-23 ... -1.18397862e-22
 -7.43739364e-23  1.41187052e-22]",142.0,98.0,2,0.377,0.689,410,11.703071871673004
231,"[-1.25199389e-22 -8.37377722e-23  1.02351443e-22 ... -3.23615471e-22
 -7.15427919e-23 -1.21222215e-22]",136.0,119.0,2,-0.029,0.043,410,13.326825860976452
232,"[ 1.37933530e-24  1.35810891e-22  7.68518461e-23 ...  2.16420835e-22
 -1.60646232e-22  7.85301457e-23]",95.0,41.0,0,0.524,-0.442,410,5.613084481570933
233,"[ 4.03959885e-22 -2.16255365e-22  3.36530682e-22 ...  4.33393032e-23
  9.91268498e-23 -1.25649591e-22]",145.0,93.0,1,0.018,-0.536,410,11.518165833636285
234,"[ 3.96932636e-23  9.39252275e-23 -2.63251685e-22 ... -2.95388212e-23
 -6.03043853e-23  1.06261647e-22]",66.0,2.0,1,-0.202,-0.571,410,0.317831069444329
235,"[ 1.42075083e-22 -4.99087223e-23 -1.05260119e-22 ...  3.48672596e-23
 -1.71183662e-22  6.18302762e-23]",83.0,66.0,0,-0.728,0.039,410,6.304600263190034
236,"[ 1.90182243e-22  7.43081534e-23 -1.16427018e-22 ... -6.65388407e-23
 -2.51534691e-23  9.39897680e-23]",135.0,53.0,0,0.465,0.314,410,7.5094827748805635
237,"[-1.53017478e-22 -5.94342582e-23  2.24679432e-22 ... -1.21235061e-22
 -3.14389874e-22 -1.24573915e-22]",134.0,74.0,0,0.371,0.224,410,9.578037200006088
238,"[-6.69940380e-23 -1.99194274e-22 -6.94521012e-23 ...  6.47956971e-23
  1.64428728e-22  4.70702001e-23]",103.0,5.0,1,-0.573,0.418,410,0.775675856023396
239,"[-1.75895186e-23  9.46433782e-23 -4.51554229e-23 ... -5.13511797e-23
  2.82226289e-22 -4.62059804e-23]",58.0,34.0,2,0.023,-0.125,410,4.179777147664689
240,"[-3.12364776e-22 -4.05349218e-23 -2.03510947e-22 ...  1.38238124e-22
 -8.04720432e-23 -1.71139711e-22]",124.0,38.0,0,0.472,0.1,410,5.847992743525967
241,"[-1.26176248e-22  4.16578306e-23  1.03577013e-22 ... -6.97522896e-23
  2.02290999e-22  2.74228426e-22]",126.0,35.0,2,0.262,0.436,410,5.315559911015847
242,"[ 2.16402258e-22 -1.79272258e-22  1.64149629e-22 ...  2.20240406e-22
 -4.01350841e-23  1.23930307e-22]",100.0,21.0,1,0.792,-0.609,410,3.5851059647871306
243,"[ 1.01083245e-22  1.26811425e-22 -1.49241395e-22 ... -8.58173686e-23
 -8.28692087e-23 -2.15779805e-22]",34.0,17.0,2,-0.567,-0.226,410,2.370709052549813
244,"[-2.04006484e-22 -1.51457228e-22  1.25917767e-23 ...  9.30317987e-24
 -4.63473074e-23 -2.07500242e-22]",147.0,17.0,0,0.53,0.563,410,2.803424044656273
245,"[-3.87446842e-23  1.73273339e-22  2.27963010e-22 ...  1.27519870e-22
  2.05096141e-23  1.36304236e-22]",142.0,117.0,1,-0.391,-0.089,410,12.013371276554158
246,"[ 1.93805930e-22  1.83843657e-23 -1.04361085e-22 ...  2.39266759e-23
  3.92776981e-23 -1.54760858e-23]",144.0,69.0,2,-0.189,0.12,410,8.885007355878292
247,"[-3.37314586e-22  4.80163622e-23 -2.94113598e-22 ...  1.46233186e-22
  3.12094187e-23 -1.09688474e-22]",138.0,28.0,1,-0.694,-0.623,410,4.546218117805103
248,"[ 6.28382566e-23  1.90588769e-22 -6.18397700e-23 ...  3.94621417e-23
  1.65869385e-22 -2.11575704e-22]",146.0,72.0,2,0.179,-0.494,410,9.18943807466991
249,"[ 2.31082917e-22 -9.91856833e-23  2.60706770e-22 ... -1.05287416e-22
 -1.10137747e-22 -1.58025831e-22]",135.0,42.0,1,-0.316,0.107,410,7.028959404328352
250,"[ 2.13730053e-22  2.74353533e-22 -3.87128681e-23 ... -6.29978201e-23
  8.56577503e-23  1.37074775e-24]",40.0,4.0,1,-0.282,-0.79,410,0.6736218879232425
251,"[-5.65448654e-23 -1.04211813e-22  1.34434306e-22 ... -2.30457964e-22
  2.15283210e-22  1.38600634e-23]",150.0,27.0,1,-0.203,0.252,410,4.389326985578629
252,"[-3.81032039e-23  3.87050804e-23  2.19433324e-23 ...  6.57359590e-23
 -1.00258926e-22 -2.85346463e-23]",135.0,111.0,1,0.008,-0.185,410,12.321182445865238
253,"[-3.13934341e-23  2.42551214e-22 -6.82285211e-23 ... -1.03507217e-22
 -1.87399251e-22 -3.71214347e-23]",119.0,66.0,2,0.381,-0.589,410,8.133913683340596
254,"[-9.80011904e-23  4.52334672e-23  6.23679235e-23 ...  1.49462956e-22
  1.67993803e-23 -1.93889964e-22]",84.0,53.0,0,0.053,-0.371,410,6.346998547246401
255,"[-9.90756168e-23  1.09757916e-22 -1.37749691e-22 ...  9.67321797e-26
 -1.16468552e-22  4.88176682e-23]",141.0,33.0,2,0.277,-0.632,410,5.06674723664498
256,"[ 1.31801512e-23  1.03153602e-22 -1.23633393e-22 ...  1.05805432e-23
  9.26706797e-23 -3.65996396e-22]",90.0,24.0,2,0.3,-0.44,410,3.924066294104161
257,"[ 1.96150326e-22 -1.25801064e-22  3.50669573e-23 ... -2.17137169e-22
 -1.13133951e-22 -9.51899677e-23]",66.0,23.0,2,0.09,-0.327,410,3.596162657855345
258,"[-6.61919917e-23  5.30757305e-23  3.22899777e-22 ... -4.42016827e-23
  1.50023320e-22  8.77330609e-23]",85.0,19.0,1,-0.785,0.606,410,2.949919049012639
259,"[-1.01832271e-22 -1.44628646e-22  1.92652867e-22 ...  4.57607979e-23
 -2.60882491e-22 -3.52072239e-22]",69.0,8.0,0,0.789,0.398,410,1.2400195261362434
260,"[-1.41257691e-22 -2.23691763e-22  1.95574906e-22 ... -4.02229604e-23
  1.04257645e-22  1.65113586e-23]",53.0,6.0,0,0.546,0.783,410,1.0566716701608982
261,"[ 1.98863430e-22 -1.66513994e-22  8.72592652e-23 ...  1.02075374e-24
 -1.35196703e-22 -1.56259606e-22]",89.0,42.0,1,-0.477,-0.32,410,6.011940902053159
262,"[-3.82398871e-23 -1.62272052e-22  8.41037056e-23 ... -1.16540013e-23
  8.91711873e-23  8.46027205e-23]",126.0,82.0,0,-0.571,-0.083,410,9.671863055034208
263,"[ 2.46008128e-22 -1.23620209e-23  1.08338848e-22 ...  1.90794713e-23
 -1.03724886e-22 -1.17012681e-22]",139.0,115.0,1,-0.132,-0.168,410,12.981939215637261
264,"[-1.85042223e-22 -1.02042268e-22 -8.62698014e-23 ...  6.84277297e-23
 -2.14874211e-23  4.99364858e-23]",136.0,60.0,0,-0.069,0.511,410,8.773962300325339
265,"[ 1.46916204e-22  1.42488279e-22  1.45661882e-22 ...  2.44376451e-22
 -1.38954839e-22  6.84658944e-23]",53.0,10.0,1,0.754,-0.617,410,1.5096706192668272
266,"[-4.89139609e-23 -1.52076569e-22  7.77602310e-23 ... -1.02237132e-22
 -2.64888504e-22  3.62754769e-23]",95.0,36.0,0,0.361,-0.508,410,5.332190762455559
267,"[6.72047282e-23 2.26899930e-22 6.53271690e-24 ... 1.30522098e-22
 3.82929003e-25 8.06318707e-23]",42.0,13.0,2,-0.208,0.385,410,1.862835623829836
268,"[-1.44020920e-22  1.84401502e-22 -1.74891630e-22 ...  2.44808748e-22
 -3.54246699e-23 -1.12778801e-22]",142.0,3.0,1,0.701,0.184,410,0.4556256435638799
269,"[ 8.08112024e-23 -1.90644362e-22  1.80872156e-22 ... -2.51886595e-22
 -6.19642455e-23 -1.53564999e-22]",112.0,34.0,2,-0.732,-0.144,410,4.4038731082046265
270,"[ 2.21882873e-22 -1.12834111e-22 -1.77112599e-25 ...  8.18959293e-23
 -4.90625741e-23  8.28680873e-23]",41.0,35.0,2,0.205,0.042,410,3.815990129092857
271,"[ 1.70603133e-24 -2.56666893e-22  2.20329269e-22 ... -1.53434656e-22
 -1.76747316e-22 -9.49839005e-23]",105.0,1.0,1,-0.475,0.172,410,0.27074093273249544
272,"[ 9.28895344e-23  1.37689140e-22 -3.73114234e-23 ...  2.22474397e-22
 -1.60779811e-22 -1.59108908e-23]",135.0,121.0,0,-0.177,-0.449,410,13.601578886527859
273,"[-9.25001008e-23 -4.56580720e-22  5.05388182e-23 ... -2.48999532e-22
  1.49948336e-22  1.30849435e-22]",93.0,5.0,0,-0.656,0.135,410,0.8545192824801224
274,"[ 2.16598368e-22 -2.04619417e-22  5.69426523e-23 ... -1.74264509e-23
  1.44864056e-22 -1.27838670e-22]",84.0,41.0,0,-0.244,-0.137,410,5.7130680515995085
275,"[-1.59652479e-22  3.63810793e-23 -1.31955164e-22 ... -1.69959914e-23
 -9.01656726e-24  1.79392767e-22]",50.0,44.0,2,-0.286,-0.618,410,4.476921576260939
276,"[ 2.11365435e-22 -1.35975334e-23 -5.36470978e-23 ... -1.77237421e-22
 -1.59775964e-22 -1.31270932e-22]",145.0,57.0,1,-0.772,-0.266,410,6.484367218898111
277,"[-1.60645160e-22 -2.22980958e-23 -1.46223060e-22 ...  2.54843944e-22
  1.49281549e-22 -3.91125681e-23]",133.0,118.0,2,-0.133,-0.374,410,14.650038208202941
278,"[ 2.79763820e-23  3.84778867e-23 -1.20818684e-22 ...  1.36940134e-22
 -1.32310865e-22  1.16327935e-22]",89.0,13.0,1,-0.109,0.005,410,2.033270037093198
279,"[ 9.44379220e-23  1.47787474e-22  7.60853380e-23 ...  9.67285520e-23
 -6.60398021e-23 -8.60291149e-23]",33.0,23.0,1,-0.606,0.556,410,2.4532848521011297
280,"[ 3.41765273e-22 -6.79149746e-23 -1.15806288e-22 ...  1.34041691e-22
 -2.85534360e-22  8.32271910e-23]",142.0,68.0,2,-0.467,-0.783,410,8.606946547772834
281,"[ 8.71560812e-25  1.99810119e-22 -2.08051134e-22 ...  2.68810531e-22
 -8.13084987e-23  1.74289176e-22]",102.0,49.0,1,-0.494,-0.496,410,5.662251006229531
282,"[-1.79013573e-23  9.51685711e-23 -1.72108982e-22 ... -2.84475352e-23
  9.08403240e-23  7.69645082e-23]",119.0,49.0,1,-0.597,0.703,410,5.919059882011521
283,"[-1.31852316e-22 -4.24054038e-23 -1.19523020e-22 ... -9.86177839e-23
  3.78760079e-23 -4.38822970e-23]",133.0,52.0,0,0.597,0.713,410,7.0513655596143945
284,"[-1.91314303e-22 -2.67679327e-22 -1.57386754e-22 ...  1.29859213e-22
  5.41891716e-23 -8.89537858e-23]",67.0,40.0,2,0.454,0.117,410,4.726347723449958
285,"[ 2.99922102e-23 -3.32590385e-22 -2.96836832e-22 ...  2.04148040e-22
 -1.40065753e-22 -4.64112008e-23]",135.0,56.0,0,0.729,0.791,410,7.534724088632374
286,"[ 1.18487582e-22 -4.51566000e-23 -9.28486096e-23 ... -1.49411183e-22
  1.86902957e-22 -9.26997865e-23]",143.0,58.0,1,-0.654,-0.791,410,7.917356361150413
287,"[-3.51045322e-24  2.33962371e-22 -2.19358100e-22 ...  6.65223648e-23
 -1.45225093e-22 -1.87491119e-22]",84.0,80.0,0,-0.659,-0.023,410,7.4565915140826515
