,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
146,"[ 4.91551672e-23  2.49022828e-22  1.01466864e-22 ... -2.53796231e-22
 -3.59043506e-23  1.36457936e-23]",101.0,60.0,2,0.24,0.634,410,8.11277994198657
147,"[-1.91468381e-22  1.14021472e-22  7.24460309e-23 ...  4.25368998e-23
 -1.37112726e-22  1.13895957e-24]",136.0,34.0,1,0.735,0.017,410,5.544494712455607
148,"[-1.08267588e-22  2.76961157e-22  1.60516811e-22 ... -5.51423178e-23
  2.54910011e-22 -3.78486559e-22]",37.0,19.0,2,0.11,0.311,410,2.291532732453667
149,"[ 1.16447068e-22 -1.28850066e-22  6.36592566e-23 ... -1.61723272e-22
  2.27796268e-22 -1.18131598e-22]",104.0,25.0,1,0.428,0.616,410,4.252224542888927
150,"[ 7.86317340e-23 -1.30390721e-22 -2.40180886e-22 ...  1.72214003e-22
 -1.12972471e-22  9.92742601e-23]",124.0,56.0,1,0.033,0.391,410,7.230104850131677
151,"[ 1.21204233e-22  1.85234272e-22 -2.91704987e-22 ...  2.21553575e-22
  2.48432228e-23 -7.39436313e-23]",104.0,7.0,2,0.379,0.442,410,1.219086694142731
152,"[-1.21828882e-22 -8.94987200e-24  1.13640677e-22 ...  4.80289845e-23
 -1.00547725e-23  8.49742921e-23]",125.0,61.0,2,0.029,0.666,410,7.956781005333556
153,"[-1.53742727e-22  8.96482268e-24  2.95613328e-23 ...  1.36645783e-22
 -3.13472157e-23  2.74908847e-23]",85.0,48.0,0,0.27,0.172,410,5.616092223892481
154,"[ 1.05477192e-22 -2.29137900e-22 -2.01598255e-23 ... -8.70045067e-24
 -1.03899840e-22  8.57667268e-23]",72.0,18.0,1,0.566,0.344,410,2.875420451488337
155,"[-1.42521443e-22 -1.17804323e-22  1.52049793e-23 ... -1.78394713e-22
 -2.01180206e-22  1.66347279e-22]",144.0,51.0,1,0.455,0.695,410,7.4233614220358275
156,"[ 2.60367137e-22 -2.43594704e-23 -9.90015962e-23 ... -2.70107273e-22
 -1.25259630e-22 -2.15207637e-22]",133.0,117.0,2,0.643,0.758,410,13.325619591707055
157,"[-1.67467533e-22  1.52154020e-22  1.53873868e-22 ... -5.42453735e-23
  4.26287745e-23  1.71620204e-22]",114.0,2.0,1,0.227,0.418,410,0.4975978823822529
158,"[ 2.78139744e-23 -2.27269687e-22  8.26639426e-23 ... -1.29852064e-23
 -1.38374784e-22  2.80945420e-23]",93.0,41.0,2,0.02,0.551,410,5.871544699025554
159,"[ 9.71598563e-23 -3.66361994e-23  6.33995280e-23 ...  2.71357290e-25
  1.53844257e-22 -2.54307429e-22]",134.0,4.0,1,0.271,0.685,410,0.799189438264923
160,"[ 3.74310927e-23  1.95144797e-22 -9.24913028e-23 ...  5.76956227e-23
  1.66920897e-22  8.94017541e-23]",122.0,94.0,2,0.157,0.599,410,10.944284907659844
161,"[ 1.84330619e-23 -2.29904610e-23 -5.02307754e-23 ... -6.03451045e-23
 -1.33219866e-22 -1.19648584e-22]",103.0,70.0,1,0.641,0.153,410,9.269831321399193
162,"[ 4.65096709e-23 -1.29062464e-22  4.74743441e-24 ... -1.73749982e-22
  1.60340051e-22 -2.39798225e-23]",86.0,67.0,1,0.247,0.791,410,6.88127416876283
163,"[-9.41475610e-23 -1.41063239e-22 -2.11785440e-22 ... -2.43800112e-23
 -1.90074537e-22  1.54143798e-22]",85.0,61.0,2,0.756,0.041,410,7.876082164756986
164,"[ 2.09167745e-23  1.62478411e-22 -9.20525006e-23 ...  4.94035978e-23
 -1.57002786e-22  1.06907451e-22]",117.0,87.0,1,0.425,0.191,410,10.408741749686662
165,"[ 1.78402824e-24  2.11256716e-22 -9.57245552e-25 ...  2.63230544e-22
  6.70087418e-23  2.69829833e-22]",132.0,48.0,0,0.552,0.234,410,7.284337681820888
166,"[-2.24176762e-22  1.59411974e-22 -7.71089804e-23 ...  1.10666583e-22
  6.66639417e-23 -1.65266893e-22]",141.0,46.0,0,0.028,0.497,410,6.824956962634944
167,"[ 8.48921224e-23  2.69315295e-23 -1.04071075e-22 ... -2.66216930e-22
  1.26638669e-22 -8.19136168e-23]",96.0,58.0,1,0.55,0.697,410,7.135643248026
168,"[ 9.28064573e-23 -9.69262104e-23  2.08547174e-22 ...  2.24026586e-22
 -9.55815794e-24  6.00615849e-23]",33.0,7.0,2,0.512,0.76,410,1.0467175370408959
169,"[ 4.16304268e-23  1.05048601e-22 -1.93561357e-22 ... -1.24771968e-22
  2.83396076e-23  1.26657066e-22]",135.0,51.0,1,0.052,0.559,410,7.229445616032914
170,"[ 1.36583826e-22  9.07438228e-24  1.15021214e-22 ... -2.06989815e-23
 -2.43196361e-22  1.22692756e-22]",135.0,91.0,2,0.613,0.726,410,12.234564547262815
171,"[-2.12329708e-22 -2.34599719e-23 -2.03002533e-22 ...  2.28472689e-22
  1.97011288e-23 -7.96368025e-23]",140.0,94.0,0,0.019,0.69,410,11.573429266510034
172,"[-2.53781472e-23  2.14377972e-22 -1.25264069e-22 ... -1.01441735e-22
 -9.28947617e-23 -7.21362333e-23]",149.0,92.0,2,0.127,0.084,410,11.637859766868738
173,"[ 2.98352389e-22  1.05144378e-22 -3.58768717e-24 ...  1.84885698e-23
  2.56311970e-23 -2.13889746e-22]",115.0,109.0,1,0.331,0.626,410,11.193926231218319
174,"[ 2.46755397e-24 -2.12792435e-22  9.63154379e-23 ...  6.00101259e-23
 -2.07143691e-23 -2.79230392e-22]",38.0,32.0,0,0.512,0.483,410,3.311185076192706
175,"[-8.83310640e-23 -1.48184588e-23  6.89933200e-23 ... -1.60716312e-22
  2.69743994e-22  9.01822579e-23]",140.0,78.0,0,0.487,0.21,410,9.735120517961102
176,"[-2.71619101e-22  4.65435457e-23  1.67221212e-22 ... -2.41732439e-23
  2.34290499e-22 -3.35392790e-23]",106.0,48.0,2,0.665,0.576,410,6.385554753659874
177,"[-2.03416755e-22  6.02638102e-23 -2.18348853e-22 ...  1.92853859e-23
  1.33727947e-23 -1.32355385e-22]",143.0,4.0,0,0.622,0.196,410,0.7541052451730356
178,"[ 1.94596463e-23 -3.63312617e-24  1.92682744e-23 ... -8.20501052e-23
 -5.24572617e-23 -9.56968102e-23]",116.0,115.0,1,0.55,0.227,410,12.603375320007965
179,"[ 2.09797861e-23 -1.71144241e-22 -2.69323799e-23 ... -2.88916352e-23
  2.32414491e-22 -9.22891605e-23]",69.0,40.0,1,0.322,0.634,410,4.977951173689626
180,"[ 9.04083192e-23  1.37491095e-22  1.20624954e-23 ... -1.69623075e-23
 -1.30908476e-22  1.78893375e-22]",134.0,126.0,0,0.025,0.112,410,14.96616557547143
181,"[ 5.33333053e-23  2.19269046e-22 -1.15625354e-22 ...  9.82133160e-23
 -2.22965343e-22  8.60282358e-23]",15.0,5.0,1,0.685,0.633,410,0.6020560339097863
182,"[-7.78169637e-23  7.25677964e-23 -8.98554102e-23 ... -1.41238006e-23
  1.19611503e-22  9.73299785e-24]",102.0,80.0,2,0.183,0.595,410,9.890020979540331
183,"[ 1.86170913e-24  1.16660811e-22 -1.52329729e-22 ...  1.08690643e-22
 -8.03139574e-23  2.18889389e-23]",103.0,52.0,1,0.426,0.528,410,8.062534530084086
184,"[-5.49491407e-23 -1.73780606e-22  2.64090928e-23 ...  2.44531431e-22
 -1.23678172e-22 -2.83683940e-22]",142.0,21.0,1,0.598,0.569,410,3.622924068231953
185,"[ 1.47438644e-23  2.56798070e-22  1.04020282e-22 ...  1.29508560e-22
 -2.75366742e-22  1.48706471e-23]",19.0,8.0,2,0.115,0.754,410,1.0632398212759608
186,"[ 6.37631205e-23  3.98071843e-23  1.42111434e-22 ... -1.85815034e-22
  7.29125093e-23 -7.08223140e-23]",98.0,38.0,0,0.408,0.408,410,5.775148391607648
187,"[-6.86233664e-23  1.86861367e-23  1.37972164e-22 ... -3.86979761e-23
  3.08851435e-24  1.22359054e-22]",115.0,52.0,2,0.259,0.379,410,8.031851873874906
188,"[-1.09088857e-22  1.80120589e-22  6.30603652e-23 ...  1.01475361e-22
  3.15551466e-23 -1.25577510e-22]",93.0,74.0,2,0.35,0.534,410,8.050528138761123
189,"[-1.80752343e-22 -5.15434541e-23  1.80297083e-23 ...  7.97823258e-23
  1.52336589e-22  3.52714927e-22]",30.0,19.0,2,0.322,0.329,410,2.17424110091395
190,"[ 1.12839221e-22 -1.76043258e-22  2.01555021e-22 ... -7.16026012e-24
 -1.48558709e-22  7.97606868e-23]",99.0,63.0,0,0.52,0.698,410,8.54291936502417
191,"[ 1.01127610e-22  5.15570531e-23 -1.58014862e-22 ... -5.68342155e-23
  2.76710591e-23 -1.19404998e-22]",98.0,82.0,0,0.593,0.145,410,9.343580145219278
192,"[-1.27342152e-22  1.60876811e-22 -1.15584838e-22 ...  1.80723495e-22
  3.77797855e-24 -6.10155732e-23]",61.0,44.0,1,0.198,0.645,410,4.960165869700104
193,"[ 9.27778348e-23  9.21333691e-23  3.06301707e-23 ...  7.42940393e-23
 -5.12176055e-23  1.57019330e-22]",131.0,117.0,2,0.689,0.563,410,12.2697570377879
194,"[-9.79296944e-23  1.13542139e-22 -8.57449644e-23 ...  4.45682609e-23
  9.09979120e-23 -3.55180010e-23]",76.0,38.0,1,0.047,0.574,410,5.297049260552316
195,"[-6.17180601e-23 -1.51334034e-22  4.72177000e-23 ... -1.64674460e-22
 -1.11292154e-22  1.04835566e-22]",135.0,115.0,1,0.439,0.085,410,13.107444573601109
196,"[-1.90297564e-22  1.23623895e-22  1.49520030e-22 ...  1.55515743e-22
 -4.55050938e-25 -1.24274018e-22]",124.0,87.0,2,0.104,0.409,410,9.497246872800297
197,"[-3.67559424e-23 -6.94581569e-23  2.24100077e-22 ... -5.04736106e-23
 -5.32132977e-23  1.85585140e-22]",141.0,118.0,1,0.775,0.199,410,12.70899207895217
198,"[-1.70429001e-23  1.41936804e-22  9.44371000e-23 ...  2.62594196e-22
 -1.06463691e-22 -4.53297113e-23]",126.0,40.0,1,0.41,0.478,410,5.560007795904451
199,"[-5.43401473e-23 -9.22790436e-23  1.34813460e-22 ...  5.49389628e-23
  8.68747659e-23 -1.26509718e-22]",150.0,82.0,0,0.092,0.154,410,10.288960066845574
200,"[-1.74312681e-22 -1.76202066e-22 -1.93902106e-22 ... -1.04558486e-22
  1.11955932e-23 -1.48646409e-22]",136.0,9.0,2,0.34,0.623,410,1.6264302819412058
201,"[ 6.76643969e-23  1.39888353e-22 -7.13759845e-23 ... -8.13183149e-23
  9.38415538e-23  1.42767324e-22]",77.0,66.0,1,0.775,0.662,410,7.543860155955282
202,"[ 1.07885346e-22  1.28803280e-23  2.52162422e-23 ...  5.09433377e-23
 -4.30548393e-23 -4.16515032e-24]",121.0,6.0,0,0.474,0.321,410,1.0683155066053813
203,"[ 2.52529090e-22  1.54926596e-23 -2.11922168e-22 ...  5.27342438e-24
 -2.49783925e-22  1.24160795e-23]",144.0,26.0,0,0.456,0.711,410,4.566529287456979
204,"[-1.92815102e-22  1.91958856e-22 -9.75082224e-24 ...  1.90423059e-22
  4.10520016e-23 -1.57958244e-22]",38.0,9.0,2,0.042,0.613,410,1.4487546692930926
205,"[-5.84448741e-23 -7.52470006e-23  1.98285073e-22 ...  4.21958760e-23
 -6.13501182e-23  2.53649206e-23]",140.0,17.0,2,0.708,0.365,410,2.810575380382384
206,"[-4.02850852e-23  1.61156549e-22 -6.77386657e-23 ...  4.39063320e-23
  1.03308683e-22 -1.07975909e-23]",120.0,1.0,2,0.521,0.645,410,0.22125332811277804
207,"[ 7.70606557e-23  2.70496142e-22  1.99380365e-22 ...  2.87211062e-22
 -2.26251754e-22  1.01149182e-22]",126.0,67.0,1,0.015,0.453,410,7.835374109075071
208,"[-1.41949906e-22 -1.17425155e-22  2.22275862e-23 ... -5.11245977e-23
 -1.15355942e-22 -1.11005579e-22]",146.0,105.0,1,0.349,0.213,410,12.260880615240339
209,"[-1.05503574e-22 -8.89078235e-23  4.73644805e-23 ... -1.35577355e-22
 -5.66282875e-23  2.39855070e-22]",114.0,102.0,2,0.09,0.792,410,11.172291784725099
210,"[ 2.23296004e-24 -2.42731332e-23 -1.07965746e-22 ... -7.31546071e-23
  1.21530856e-22  1.06052171e-23]",91.0,3.0,1,0.556,0.335,410,0.6023872064641803
211,"[ 7.74417682e-23 -1.69275920e-23  1.57664032e-22 ...  1.22195744e-22
  9.04800687e-23  1.78886088e-23]",108.0,28.0,2,0.687,0.514,410,4.285093243408659
212,"[-3.65614764e-23  2.00573430e-22  2.07010017e-22 ...  7.76596729e-23
  3.61535201e-23 -6.63078862e-23]",96.0,73.0,1,0.151,0.145,410,8.92560504126462
213,"[ 6.61680331e-23  1.29854391e-22 -8.07782978e-23 ...  9.10786488e-23
  1.07711389e-23  7.55475242e-23]",144.0,40.0,2,0.356,0.159,410,5.607908700796232
214,"[-1.08628652e-22  3.56535400e-22  9.12094935e-24 ... -1.36066264e-23
 -9.16225835e-23  1.17004856e-22]",150.0,4.0,1,0.749,0.16,410,0.6862832399263513
215,"[-8.65086430e-23  1.81867149e-22  1.64591244e-22 ...  1.18155096e-22
  1.27877581e-22 -7.43599189e-23]",118.0,118.0,2,0.48,0.292,410,12.896376799182617
216,"[-5.31508131e-23 -2.52659116e-23 -2.77806805e-22 ... -1.20663370e-22
  1.14964157e-22 -1.27417983e-22]",63.0,23.0,0,0.717,0.668,410,3.30546369224527
217,"[ 3.86024658e-23 -4.63616934e-23  5.08749715e-23 ...  4.94157556e-23
  6.09172422e-23 -7.29622040e-23]",119.0,57.0,1,0.72,0.037,410,7.919988881944541
218,"[-4.25416409e-23  6.79899968e-23 -1.45657581e-22 ... -2.96365119e-22
  2.19311038e-23  7.82395459e-24]",125.0,59.0,1,0.272,0.299,410,7.170977858713187
219,"[ 2.03422962e-23  9.68775547e-24 -2.63281172e-23 ... -1.00891284e-22
  1.47937411e-23 -2.94454113e-23]",83.0,69.0,0,0.134,0.28,410,7.257604986422047
220,"[-9.73624247e-23  3.09965745e-23 -2.53084130e-22 ... -8.72633897e-24
 -2.45086060e-22  2.19150296e-22]",149.0,149.0,0,0.334,0.371,410,16.270330410783764
221,"[ 2.19988684e-23 -2.64623946e-22 -7.98245303e-23 ...  4.08329208e-23
  2.23611978e-23  2.31412393e-22]",136.0,107.0,2,0.146,0.798,410,11.92333488044321
222,"[ 2.20425681e-22 -1.33099655e-22 -6.25536396e-23 ...  4.87230182e-23
  1.13334262e-23 -3.94552947e-23]",104.0,45.0,0,0.046,0.066,410,6.853965385265135
223,"[-1.43694768e-23 -9.29832337e-23  1.94578361e-22 ... -1.41769163e-22
  1.25124341e-22 -5.56395381e-23]",103.0,60.0,2,0.405,0.799,410,7.861681562895814
224,"[-2.03305649e-22  7.62380251e-24 -7.91066425e-23 ... -4.70290527e-23
  1.12542861e-22 -1.20671001e-22]",95.0,39.0,0,0.123,0.581,410,5.1599550307571835
225,"[-1.25156343e-22  8.69686945e-23 -6.76850165e-23 ... -4.20154253e-24
  7.04465079e-23 -2.34875079e-22]",128.0,100.0,1,0.099,0.681,410,11.168560387679285
226,"[ 2.25343478e-22 -2.43414450e-23 -9.29897325e-23 ...  1.98277058e-22
  1.33043632e-22 -4.60023549e-23]",116.0,98.0,2,0.511,0.71,410,10.755974101021566
227,"[ 7.06298231e-23 -5.57256838e-23  6.80198554e-23 ...  2.27943698e-22
  1.30421007e-23  5.42342313e-23]",115.0,89.0,0,0.761,0.253,410,10.828268293562182
228,"[ 1.10743277e-23  1.74995712e-22  5.91693615e-24 ... -2.38255983e-22
  3.09077577e-23 -3.47989417e-22]",104.0,90.0,1,0.16,0.107,410,10.663811508797277
229,"[ 1.25791262e-22 -1.11180549e-22  1.01616599e-22 ...  1.20733141e-22
 -2.20195339e-22  1.85750456e-22]",148.0,17.0,0,0.333,0.769,410,2.9771871690424137
230,"[ 7.99292294e-24  2.80550701e-22  6.50385872e-23 ... -4.82139057e-23
  3.41185209e-22  1.78130220e-23]",111.0,111.0,0,0.231,0.709,410,10.64696648128971
231,"[-1.85624275e-23  8.68522308e-23 -1.12605954e-22 ...  2.73699701e-22
 -6.23979294e-23  2.32754213e-23]",86.0,47.0,1,0.594,0.33,410,6.017156506914452
232,"[ 3.19485646e-22 -2.36669228e-22 -5.70555441e-23 ...  5.41090052e-23
  1.84567278e-22 -1.19494114e-22]",104.0,27.0,2,0.263,0.205,410,4.316890050958387
233,"[-3.50487123e-23  6.20026195e-23 -1.16679981e-22 ...  1.04367192e-22
 -1.18246084e-23  1.16353004e-22]",66.0,52.0,0,0.057,0.309,410,5.805629404247712
234,"[ 1.61340817e-22  1.54782123e-22 -3.64670547e-23 ...  1.14258860e-22
  1.39915806e-22 -1.57097340e-22]",94.0,94.0,0,0.137,0.653,410,8.792417216208264
235,"[-4.58088664e-23  4.54683373e-23 -7.03728341e-24 ...  1.24517623e-22
  6.98795861e-23  7.81916679e-24]",137.0,56.0,1,0.459,0.741,410,7.52793702676558
236,"[ 1.44531064e-22 -1.35888476e-22 -2.89810080e-23 ...  2.42981412e-23
  7.62231808e-24  3.88859184e-23]",145.0,64.0,2,0.215,0.36,410,9.484248251149653
237,"[-8.42735623e-24  8.84056590e-23 -1.14931945e-22 ... -4.01084693e-23
 -3.16085628e-23  3.28518198e-23]",99.0,94.0,2,0.352,0.609,410,9.359682630594772
238,"[-3.75116736e-23  1.71904998e-22 -1.24787231e-22 ...  1.57881951e-22
  8.55950797e-23 -9.63107802e-23]",52.0,20.0,0,0.308,0.076,410,2.974768558709788
239,"[ 2.84796939e-22 -2.53232779e-22 -3.80177133e-23 ...  1.41325623e-23
 -3.75981451e-23  2.77228041e-22]",134.0,41.0,0,0.684,0.659,410,6.380309538726436
240,"[ 1.33648545e-22 -1.35804959e-22 -1.10321822e-22 ... -5.00024376e-23
  1.40205653e-22 -1.63878935e-22]",114.0,53.0,1,0.129,0.302,410,7.870480135693789
241,"[ 6.37560757e-23  6.41001481e-23 -8.76135409e-23 ...  1.41096201e-22
  2.47959630e-22 -4.89732971e-23]",113.0,53.0,1,0.723,0.496,410,6.141497530059706
242,"[ 3.32360327e-22 -4.39316231e-22  9.19855141e-23 ... -7.19236546e-23
 -7.88262695e-23 -1.01279091e-23]",136.0,104.0,2,0.266,0.427,410,12.639688770980287
243,"[ 1.11222561e-23 -8.43565685e-23  2.46153958e-23 ... -2.08246390e-22
 -2.24608147e-22  2.51727521e-22]",147.0,27.0,1,0.016,0.116,410,4.270684108901039
244,"[-3.53927467e-23  2.46394945e-22 -1.50284945e-22 ...  4.33958128e-23
  2.72919951e-22 -1.16200783e-22]",82.0,46.0,1,0.111,0.181,410,6.27657258865826
245,"[-2.79192801e-23  6.75420215e-23 -9.33968999e-23 ... -7.94875615e-23
  8.53882430e-23 -5.82565021e-23]",103.0,49.0,0,0.318,0.55,410,6.860957162249909
246,"[1.41484387e-22 3.12488655e-23 1.80172134e-22 ... 6.95166152e-23
 7.99207674e-23 8.85168523e-23]",38.0,10.0,1,0.385,0.576,410,1.4087173020054315
247,"[-2.60607752e-22 -2.71422880e-23 -2.02765058e-22 ...  1.08479503e-22
  3.32388390e-23  1.70948338e-23]",59.0,23.0,2,0.705,0.452,410,3.3036548073111645
248,"[-3.07665056e-23  2.02245968e-22  4.95577426e-23 ...  8.56876922e-23
  4.83202916e-23 -9.21186412e-23]",150.0,103.0,2,0.202,0.651,410,12.29220704173851
249,"[-2.23633315e-22 -5.79877477e-23 -5.10003425e-23 ... -2.71428809e-22
 -1.17521606e-22 -2.33388097e-22]",56.0,3.0,1,0.608,0.174,410,0.5204762436533096
250,"[-1.86635286e-24  4.84574838e-24 -2.74006719e-22 ... -2.78657667e-22
  2.30553139e-22  7.09649665e-23]",109.0,69.0,1,0.708,0.069,410,7.877479417783021
251,"[-3.04989989e-22 -2.75427685e-23 -1.03354034e-22 ... -2.48220522e-22
  1.36607315e-22 -2.27291860e-22]",135.0,93.0,2,0.173,0.695,410,12.076770202490245
252,"[ 3.87420771e-23 -4.78007218e-23 -2.07475532e-23 ...  7.76588799e-23
 -3.67768983e-23 -5.96953556e-24]",74.0,57.0,0,0.289,0.059,410,6.9071684700473535
253,"[ 1.58843820e-22  4.49499101e-23 -1.67171709e-22 ...  6.74453143e-23
  8.88782471e-23 -5.16985699e-24]",44.0,11.0,1,0.665,0.047,410,1.6351248655928206
254,"[-1.55159249e-23 -3.09493682e-24  8.72614428e-23 ...  3.33720571e-22
  4.52974488e-23  4.20132616e-23]",56.0,47.0,0,0.027,0.301,410,5.070867175884018
255,"[-6.86987908e-23 -3.68244035e-22  7.84795641e-23 ...  7.98259956e-23
 -1.65721771e-22 -9.48705623e-24]",99.0,66.0,2,0.799,0.715,410,8.198349329643964
256,"[ 1.53402288e-22 -2.28345199e-22 -1.71607082e-22 ... -7.90501054e-23
  3.51806407e-24 -1.48241895e-22]",149.0,142.0,1,0.239,0.356,410,15.715604338501542
257,"[ 1.95562115e-22  1.80537789e-22 -5.90500871e-23 ...  5.95058909e-23
 -2.22420993e-22  7.10838250e-23]",102.0,16.0,1,0.492,0.022,410,2.739000390218799
258,"[-7.19983868e-23 -2.27302914e-23 -1.73080964e-22 ... -2.18130363e-22
  2.73425610e-23  2.88330935e-23]",91.0,57.0,2,0.01,0.243,410,7.575384281892624
259,"[ 1.50101709e-24  4.56929406e-23 -1.63387396e-22 ...  4.17958330e-23
 -5.99916130e-23  2.81421487e-23]",125.0,104.0,1,0.489,0.237,410,11.947254105729005
260,"[-2.06824735e-22  3.08954726e-22  1.47887671e-22 ... -1.36724005e-22
  1.61813649e-22  1.91992785e-23]",132.0,61.0,2,0.103,0.661,410,8.642621467532347
261,"[ 3.22243568e-23 -9.54093855e-23  9.79546650e-23 ...  8.07899895e-23
 -2.31191115e-22  6.70593325e-24]",104.0,78.0,0,0.418,0.161,410,8.566354821980395
262,"[ 9.34529409e-23  2.94848932e-23  2.30310463e-22 ... -5.60420716e-23
 -2.72013235e-22 -1.33331291e-22]",128.0,20.0,1,0.384,0.332,410,3.129112815111022
263,"[ 1.46853980e-22 -2.38290144e-23  6.92847579e-23 ...  2.01202885e-23
 -1.08069400e-22 -1.78345594e-22]",89.0,58.0,1,0.26,0.586,410,7.041243786381155
264,"[-9.27574620e-23 -1.77972037e-23 -4.59172535e-23 ... -2.68672932e-25
 -8.96049497e-24  1.84305617e-22]",147.0,109.0,1,0.398,0.739,410,13.08295233819412
265,"[ 3.46032452e-23 -2.46131526e-23  1.58592704e-22 ...  2.75672632e-22
 -2.08820131e-22  1.56806101e-23]",131.0,85.0,0,0.026,0.143,410,11.839890520278388
266,"[-4.33948399e-24  9.16634679e-23 -7.04483172e-23 ...  1.72986274e-22
 -1.85716040e-22  5.57938347e-23]",123.0,61.496,0,0.569,0.775,410,8.746038777520514
267,"[ 1.89116676e-22  1.06465240e-22 -9.75498247e-23 ... -1.13064600e-22
  3.53650120e-23 -1.42833329e-22]",140.0,105.0,2,0.665,0.491,410,12.573457104842372
268,"[-1.15500472e-22 -2.41653999e-22  2.99368078e-22 ...  7.01467779e-23
 -1.31650879e-24 -6.61396436e-23]",101.0,101.0,1,0.142,0.441,410,10.357743768869526
269,"[ 5.30907082e-23  9.14998602e-23  9.36723872e-23 ... -5.04607315e-23
  1.52318694e-22 -8.60601257e-23]",94.0,40.0,1,0.675,0.636,410,5.594099892589679
270,"[-2.22682934e-22  1.85946114e-22 -7.29032378e-24 ... -1.14991885e-22
 -1.06093248e-22 -7.13878294e-23]",119.0,53.0,0,0.382,0.628,410,7.069546597976089
271,"[-1.58166380e-22 -1.31897597e-22 -1.15560137e-22 ...  1.05872834e-22
 -8.95023248e-23  1.81993536e-22]",145.0,49.0,0,0.464,0.263,410,7.161552586794518
272,"[ 1.39555380e-22  1.16228124e-22 -3.14493115e-22 ...  9.65430280e-24
 -7.43621878e-23  3.26004854e-22]",103.0,31.0,0,0.365,0.004,410,5.440904848150655
273,"[ 4.78781590e-23 -2.54222553e-22 -1.82261265e-22 ...  5.44927115e-23
  8.67067901e-23 -9.84564414e-23]",88.0,65.0,2,0.42,0.25,410,7.401107871016617
274,"[ 3.63263537e-24 -9.78310760e-23  1.52916038e-22 ...  1.56534280e-22
 -5.41569342e-23 -2.30542024e-22]",91.0,21.0,0,0.691,0.573,410,3.388135255723803
275,"[ 2.47171756e-22 -2.92156062e-22  2.83663923e-23 ... -2.53110436e-22
 -6.89649967e-23 -3.34652291e-22]",131.0,111.0,2,0.055,0.596,410,11.4378289158365
276,"[-1.76605476e-22  3.12376837e-23  1.33904250e-22 ... -5.47257587e-23
  1.31439908e-22 -1.00194263e-22]",112.0,77.0,1,0.374,0.084,410,9.596675625548256
277,"[-2.86894693e-22  1.30797946e-22 -3.06286025e-23 ...  3.53800974e-23
  7.62559557e-23 -8.73183015e-23]",97.0,17.168,2,0.429,0.034,410,2.998232025967433
278,"[ 1.32299322e-22 -1.47464796e-22  3.55534676e-23 ...  4.89547271e-23
  2.20058844e-23 -1.39609238e-22]",140.0,67.0,1,0.117,0.249,410,9.012008897337216
279,"[-5.59698038e-23  6.30064524e-23  1.27781227e-22 ... -5.08543887e-23
  2.55062856e-22 -1.75511100e-24]",110.0,98.898,0,0.079,0.114,410,9.712492659209943
280,"[-7.22801174e-23  1.55791953e-22  9.12862018e-23 ...  4.36291337e-23
 -5.32592453e-23  7.40242813e-23]",121.0,88.0,2,0.254,0.497,410,11.276652059172209
281,"[ 5.10144876e-23 -8.20600128e-24 -8.35316660e-23 ...  1.64885189e-22
  8.95595994e-23  3.75789576e-23]",134.0,117.0,1,0.478,0.054,410,12.183452672874772
282,"[-1.34040460e-22  4.48121393e-24 -1.28488840e-22 ...  5.93525212e-24
  8.49752454e-23 -1.09319405e-22]",75.0,1.0,2,0.195,0.255,410,0.23857869313847063
283,"[-6.73510741e-23  2.37923167e-22  1.67495129e-22 ... -1.53822124e-22
 -8.70701990e-23  9.02282979e-23]",149.0,81.0,2,0.355,0.626,410,11.135635951337418
284,"[-1.57133894e-22  1.62038231e-22  8.41574841e-23 ... -1.80455629e-22
  1.23647898e-22 -8.92308155e-23]",96.0,60.0,1,0.795,0.74,410,8.27311192552731
285,"[ 8.42261551e-23 -1.45806869e-22 -9.98426403e-23 ... -8.77666689e-23
 -1.93102900e-22 -2.40220435e-23]",46.0,38.0,2,0.467,0.157,410,3.9589173257373846
286,"[ 5.98123505e-23  6.01557149e-25  5.05963111e-23 ... -1.42189659e-22
  4.43484527e-23  1.67178531e-22]",140.0,113.0,0,0.402,0.365,410,11.669106174744519
287,"[-9.93128068e-23  5.79923605e-24 -1.70270938e-22 ...  4.25613243e-23
  3.83236180e-23  8.45334147e-23]",135.0,85.0,1,0.355,0.141,410,11.197012672532686
288,"[-1.25267069e-22 -8.34000010e-24 -3.96740408e-22 ... -2.09570741e-22
  3.03090529e-22 -1.53837852e-22]",128.0,107.0,1,0.799,0.008,410,11.893275081870618
289,"[ 2.07737368e-22  3.04989409e-22 -3.74152214e-23 ...  3.46176109e-23
 -1.17375820e-22 -1.70983393e-23]",134.0,15.0,1,0.739,0.129,410,2.492351478787901
