,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
145,"[-2.11687375e-22  2.46896421e-22 -2.29199788e-22 ...  3.51917497e-23
 -6.05629339e-23  1.24477888e-22]",97.0,97.0,0,-0.282,-0.1,410,7.686438528338967
146,"[-1.38503279e-22  1.55142157e-22  8.57286393e-23 ... -3.44264695e-23
 -2.45343345e-22 -5.70878726e-23]",112.0,112.0,1,-0.047,0.179,410,10.90293459105553
147,"[ 2.13475493e-22 -6.30174563e-25  6.13024300e-23 ...  4.91934885e-23
 -9.33014633e-23  9.86459470e-23]",120.0,120.0,1,-0.003,-0.735,410,12.294432830364705
148,"[-3.30098583e-23  1.63945952e-24  1.59860669e-22 ... -4.99281224e-23
  8.20766399e-23 -1.11272626e-22]",142.0,142.0,2,0.671,0.592,410,14.67975058396933
149,"[-1.21894968e-22 -2.17963213e-22  3.90086540e-23 ...  1.27051671e-23
  4.75802452e-23  8.46810687e-23]",104.0,104.0,1,0.158,-0.368,410,10.190546278769588
150,"[-4.36817593e-23 -1.46250055e-23 -1.22147941e-23 ... -7.11495110e-23
 -1.10373947e-22  8.88740848e-23]",148.0,148.0,0,0.562,0.158,410,15.02290571105886
151,"[-8.90159730e-23 -8.71051566e-23  1.19496174e-22 ...  6.75574451e-23
 -3.93631013e-23 -1.04528021e-22]",146.0,146.0,0,-0.62,-0.765,410,15.377282919791156
152,"[-9.25389225e-23  3.09042892e-22  3.36488016e-23 ...  1.06999996e-22
 -1.03588202e-22 -9.42491048e-23]",112.0,112.0,2,-0.714,-0.679,410,9.536334396581822
153,"[ 1.48951066e-22 -8.91671235e-23  9.25706847e-23 ... -2.56216110e-22
 -2.84486368e-22 -2.92972324e-22]",142.0,142.0,0,-0.772,-0.538,410,13.265992337896568
154,"[ 9.91434497e-23  1.34861144e-22 -2.48565793e-22 ...  3.72326179e-24
 -1.87756629e-22  1.89634308e-22]",44.0,44.0,2,0.474,-0.037,410,4.185990505737577
155,"[ 2.40153834e-22 -9.60988037e-23  3.37743347e-23 ... -1.12319513e-22
 -4.89064397e-23  6.12773635e-23]",108.0,108.0,2,0.635,-0.509,410,11.858449589938264
156,"[-1.32902589e-22  8.35660026e-23 -1.29380164e-22 ...  4.56419549e-23
  2.18115816e-22 -7.93523186e-23]",141.0,141.0,1,-0.251,-0.146,410,13.516511401139255
157,"[ 1.54043701e-22 -8.92543100e-23  6.78757841e-23 ... -1.54208454e-22
 -8.03437519e-23 -1.17526324e-22]",99.0,99.0,0,-0.459,0.771,410,9.8051834726745
158,"[-3.50038511e-22  1.00074409e-22 -1.88208463e-22 ... -1.34051938e-22
 -4.42550116e-23 -7.73421950e-23]",100.0,100.0,2,0.477,0.591,410,9.54037030042501
159,"[-3.08978506e-22  1.11902511e-22 -1.99159006e-22 ... -3.83542630e-23
 -1.89392047e-22 -9.25469964e-23]",99.0,99.0,0,0.13,0.684,410,10.658576810013342
160,"[-5.43750428e-23  9.08109924e-23  2.99613067e-23 ...  2.27175764e-22
 -6.12330528e-23 -1.71022379e-23]",73.0,73.0,1,0.406,-0.182,410,6.953979172297388
161,"[ 4.46692010e-23 -4.35476962e-23 -9.48843124e-23 ... -1.54708697e-22
 -4.88922615e-23 -5.67751887e-24]",38.0,38.0,0,-0.761,-0.086,410,3.5010399651395714
162,"[ 1.17435504e-22 -7.88202936e-23  1.92560581e-22 ...  4.87767408e-23
  4.79447762e-23 -1.96160056e-22]",132.0,132.0,2,-0.422,-0.168,410,12.434538997028003
163,"[-4.99739916e-23  2.29110948e-23  1.29756670e-22 ...  4.16542806e-23
  1.47957480e-22  3.82778863e-23]",88.0,88.0,2,0.673,0.13,410,8.385164971105262
164,"[-1.10859590e-22  8.39932898e-23 -1.81657675e-23 ... -1.88528472e-22
  7.64638097e-23  1.22180807e-22]",136.0,136.0,2,0.157,-0.59,410,14.886295259416391
165,"[ 7.98116842e-23  4.48505669e-23  1.32631120e-22 ...  1.25226061e-22
 -1.61879378e-22  3.28482403e-23]",116.0,116.0,0,-0.216,-0.08,410,11.68953712259974
166,"[-1.15112153e-22  6.34338504e-24  1.82933747e-23 ...  7.52699929e-23
 -6.40130597e-24  2.37530780e-22]",83.0,83.0,0,-0.36,-0.401,410,8.606174835951892
167,"[-1.15254959e-22 -1.79896084e-24 -8.44457607e-23 ... -8.09995867e-23
 -5.35170327e-23  9.00923722e-23]",110.0,110.0,1,-0.152,0.115,410,9.938958827185912
168,"[-6.18099798e-23  1.34525106e-22  4.60215720e-23 ...  8.77459980e-24
  6.76329050e-23  8.16634512e-23]",141.0,141.0,2,-0.061,0.286,410,14.371991827491604
169,"[-1.00539328e-22 -4.41037338e-23 -1.08114364e-22 ... -4.02051315e-23
  8.08356235e-24  1.24919765e-22]",136.0,136.0,2,-0.68,-0.131,410,14.906744864547601
170,"[ 1.81539169e-23  1.85196184e-22  2.64845130e-22 ... -1.46209379e-22
  1.30539297e-24 -8.82438157e-23]",146.0,146.0,2,-0.277,0.506,410,14.633861532891435
171,"[ 1.83204067e-22 -1.31990259e-22 -1.57646397e-22 ...  3.70427109e-23
  3.03681572e-22 -1.08778892e-23]",113.0,113.0,1,-0.329,0.133,410,11.904195343128649
172,"[ 7.25474656e-23  1.68506483e-22  1.29983253e-22 ... -2.62132139e-22
  1.03437389e-22 -1.87213916e-22]",129.0,129.0,0,0.255,0.424,410,11.375929463658684
173,"[ 2.08859505e-23  4.52827143e-23 -9.20318820e-23 ...  1.08698990e-22
  1.63621758e-22  1.35208403e-22]",144.0,144.0,1,0.061,-0.606,410,14.78224022968204
174,"[ 8.73004049e-23 -1.18965068e-22 -8.10509860e-23 ...  7.40376547e-23
 -1.19970986e-22  4.99380755e-23]",130.0,130.0,0,0.486,-0.161,410,14.457354456027176
175,"[ 1.39105762e-23 -7.32728814e-23 -7.88233497e-23 ... -9.82541316e-24
 -1.79918959e-22 -2.06416882e-22]",43.0,43.0,1,-0.318,0.054,410,4.093427215150693
176,"[-1.70451822e-22  2.13471721e-22 -2.26455522e-23 ... -1.52689067e-22
 -9.09391875e-24 -1.00169780e-22]",130.0,130.0,1,-0.454,0.574,410,13.788567000742612
177,"[ 1.54406409e-22 -2.07736931e-22  1.43630761e-22 ... -2.63635518e-22
  8.46308721e-23 -1.03164560e-22]",143.0,143.0,2,-0.585,-0.391,410,13.56203054197632
178,"[ 1.21938253e-22  2.82786368e-23 -6.53152094e-23 ... -2.18441833e-22
  2.27728662e-22 -2.16687658e-22]",141.0,141.0,0,-0.072,0.489,410,13.835266269315378
179,"[ 1.22959729e-22  6.16988567e-24 -1.03187118e-22 ... -9.63976203e-23
  1.28963861e-22 -2.56308447e-23]",68.0,68.0,0,0.299,0.237,410,7.46695341169601
180,"[-4.98527048e-23  3.70510903e-22 -5.49886613e-23 ...  7.35957825e-23
  1.64179785e-23 -7.09528400e-23]",88.0,88.0,1,0.37,-0.752,410,9.599336983743752
181,"[-4.76120237e-23 -8.56729702e-23  2.54625535e-23 ... -4.56712466e-23
  2.04623253e-22  2.60855725e-22]",78.0,78.0,2,-0.315,-0.373,410,7.48128580465993
182,"[ 1.44373143e-22  7.83639335e-23 -1.31510908e-22 ... -7.62901856e-23
 -1.34392398e-23  3.20625830e-23]",49.0,49.0,2,-0.172,0.196,410,5.351886907000924
183,"[-2.07865417e-23  2.30780757e-23 -1.43876146e-22 ...  2.80343294e-23
  9.70116959e-23 -1.98146956e-22]",70.0,70.0,2,0.411,-0.423,410,7.015418256638549
184,"[-5.79316188e-23 -3.29265772e-23  3.43763983e-23 ... -7.10985504e-23
 -1.19806107e-22  1.48512032e-22]",147.0,147.0,0,-0.175,-0.408,410,14.316977059807654
185,"[ 7.70804434e-23 -7.67757701e-23 -1.04834731e-22 ...  4.02360308e-23
 -1.90470743e-22 -1.43063121e-22]",15.0,15.0,0,-0.458,-0.06,410,1.3202230457738704
186,"[ 1.79324186e-22 -1.05728292e-22 -8.48104487e-23 ...  2.06736584e-23
 -8.41683206e-23  7.30712538e-23]",133.0,133.0,1,0.036,-0.1,410,15.014290098889191
187,"[-1.23138045e-22  7.78074381e-23 -1.93341788e-23 ... -3.23347914e-23
 -1.61348787e-22  2.65120980e-23]",135.0,135.0,2,-0.119,-0.331,410,14.750929877302244
188,"[-9.24709998e-23  7.58633066e-23  5.59885725e-23 ...  5.06818462e-23
 -8.32858781e-23 -8.81873587e-23]",49.0,49.0,0,0.67,-0.772,410,5.028831831775013
189,"[ 1.05196085e-22 -1.65815315e-22  1.07759210e-22 ... -1.07992366e-22
 -4.34081560e-23  2.59914844e-23]",147.0,147.0,2,0.385,-0.595,410,13.411554652896402
190,"[ 2.06365294e-23 -3.40772470e-22 -8.61805718e-23 ...  3.30867385e-23
 -5.27473828e-24 -2.24645435e-22]",29.0,29.0,2,-0.608,0.487,410,3.215134919257743
191,"[ 2.34965152e-22 -3.37555989e-22 -4.53917737e-23 ... -6.44147986e-23
  2.75342403e-22 -1.58583895e-22]",150.0,150.0,2,0.522,-0.386,410,16.989618770347494
192,"[-1.24287149e-22  8.06613472e-24  1.41432438e-23 ...  1.56848813e-22
 -7.68100594e-23 -6.61159976e-23]",90.0,90.0,1,0.271,0.783,410,8.995127367923015
193,"[-4.78230369e-23 -3.16192947e-23  1.44515155e-22 ...  1.44767577e-22
  1.15418721e-22  1.21679714e-24]",78.0,78.0,1,-0.259,0.105,410,7.896908492438836
194,"[ 2.00677341e-22  1.34852357e-22 -7.94189122e-23 ... -1.49092206e-23
 -1.03321157e-22  8.59673900e-23]",143.0,143.0,0,-0.337,0.13,410,14.139105307233717
195,"[-2.47465910e-23  3.00393698e-22  1.79515035e-22 ...  9.62894253e-23
 -7.50662075e-23  1.71056470e-22]",124.0,124.0,2,-0.21,0.609,410,12.013366207133117
196,"[-7.94953422e-23  1.95666218e-22  1.32727419e-23 ... -1.41171462e-22
  1.39927970e-22 -3.03958584e-22]",127.0,127.0,2,0.41,-0.011,410,12.925761774552166
197,"[-1.50869237e-22 -6.66043645e-23 -3.67525130e-23 ...  1.22993772e-22
 -1.42787694e-22  3.36555634e-24]",112.0,112.0,0,0.459,0.546,410,11.09252413792355
198,"[ 9.51305031e-23 -1.95453015e-22 -5.46878977e-23 ... -6.74238351e-23
  9.68644580e-23 -1.47365410e-22]",124.0,124.0,2,-0.036,-0.783,410,12.41909975431698
199,"[-2.52918011e-23  1.04196313e-23 -9.82632563e-23 ... -6.01841629e-23
  4.12292687e-23  8.48154681e-23]",105.0,105.0,2,0.031,0.544,410,11.104986115232316
200,"[-7.94364824e-23  1.47438969e-22  1.51384817e-23 ... -1.44288953e-22
  1.79051810e-23  1.12814951e-22]",144.0,144.0,2,0.198,-0.678,410,13.419172766147819
201,"[-4.46693273e-23  2.06423388e-22 -2.03994754e-22 ... -1.48996889e-22
 -1.96308767e-22  4.84657730e-23]",146.0,146.0,0,0.09,0.731,410,16.85625951897395
202,"[-4.77242370e-23 -1.66072545e-22 -1.01306037e-22 ... -3.74771446e-22
 -1.62583156e-23  8.91852713e-23]",146.0,146.0,2,-0.202,0.502,410,13.855190100184966
203,"[ 2.03465078e-22 -2.75040411e-23 -8.69051124e-23 ... -1.22275811e-22
  5.90842670e-23 -1.61905203e-22]",129.0,129.0,0,-0.388,-0.335,410,13.078788230282862
204,"[ 1.89141101e-22  9.06252050e-23  1.74762869e-22 ... -5.63852568e-23
  7.43384594e-23 -3.79073510e-23]",57.0,57.0,1,-0.433,-0.022,410,5.3926156028691405
205,"[ 8.19054819e-23 -3.39385829e-22 -2.98082088e-23 ...  2.34830489e-22
  1.57209878e-22  6.95797145e-23]",75.0,75.0,0,-0.707,-0.058,410,7.500318647034958
206,"[ 6.93365193e-23  2.56268781e-23 -4.94753699e-23 ... -1.84766250e-22
  5.75095114e-23 -1.29638849e-23]",84.0,84.0,1,0.212,0.407,410,7.36769379529409
207,"[-1.40984392e-22 -3.38261200e-23 -1.22212613e-22 ... -5.80308598e-23
 -2.84146957e-22 -1.36435247e-22]",134.0,134.0,0,0.317,0.075,410,13.039974697380552
208,"[ 5.20840766e-23  9.04286218e-23 -1.63754492e-22 ...  2.44680854e-23
 -1.45277314e-23  2.52094695e-23]",14.0,14.0,2,-0.659,-0.133,410,1.4350868034942272
209,"[-1.39883405e-22 -1.19896135e-22  2.02538335e-23 ...  4.02803670e-23
  9.80508783e-23 -9.44768612e-23]",90.0,90.0,0,0.456,-0.02,410,9.28140828992332
210,"[ 5.47310385e-24  1.75179104e-23  8.57078052e-23 ...  9.64197729e-23
 -2.13541287e-22 -4.46988568e-24]",89.0,89.0,0,0.749,0.071,410,9.435838714866648
211,"[-1.27570010e-22  2.40659460e-22 -2.44566311e-22 ...  1.76328158e-22
  2.10199968e-22  1.25725358e-22]",74.0,74.0,1,-0.361,0.342,410,7.948492127211333
212,"[ 2.23722083e-22 -8.45981562e-23  3.33151791e-23 ... -1.77538900e-23
 -7.89863641e-23 -1.56173952e-22]",110.0,110.0,0,0.473,-0.009,410,11.781564413681
213,"[ 2.44827907e-23  1.91059187e-22 -2.36410077e-23 ...  1.85943204e-22
 -1.41360508e-22  1.08750889e-22]",92.0,92.0,2,0.793,-0.289,410,9.602716975301558
214,"[-2.01440003e-22  1.98869146e-22  5.65077819e-23 ...  1.03994640e-22
  2.79404738e-22 -2.74236357e-23]",23.0,23.0,0,0.377,-0.485,410,2.380248929308175
215,"[ 8.14141481e-23 -1.12016021e-22  1.65444515e-22 ... -1.71066889e-22
 -7.68476666e-23 -1.64491355e-22]",148.0,148.0,2,0.119,0.654,410,15.476107284211617
216,"[2.56292512e-22 1.34012735e-22 1.29628759e-22 ... 1.50626008e-23
 5.14217767e-23 2.80376531e-23]",131.0,131.0,1,0.429,0.477,410,12.67862305347438
217,"[-6.83907135e-23  1.54065226e-23 -1.94264297e-22 ... -1.40627588e-22
 -1.50349995e-23  2.64102745e-23]",130.0,130.0,2,0.112,0.607,410,14.608970739940036
218,"[ 1.05414224e-22  1.13069703e-22 -5.61538481e-23 ... -1.60479203e-22
 -2.26250803e-23 -1.33048810e-22]",147.0,147.0,1,-0.299,0.114,410,15.203749336248167
219,"[ 2.90292164e-23  2.08740120e-23  1.31401964e-23 ...  1.52335734e-22
 -1.37810457e-22  3.22689522e-22]",121.0,121.0,1,0.123,-0.177,410,11.84813937041699
220,"[ 1.66299340e-22 -3.70930444e-24 -1.75970087e-22 ... -2.56343783e-22
  2.23698491e-23  5.07478124e-23]",110.0,110.0,2,0.087,-0.704,410,11.877507972654207
221,"[-1.19463320e-22  1.92559960e-23  8.68360722e-23 ...  1.14329733e-22
  1.36224893e-22 -5.84952436e-23]",97.0,97.0,2,0.169,-0.279,410,9.481833993767925
222,"[ 7.75876832e-23 -1.52867600e-22  3.21999786e-22 ...  1.13106893e-22
 -6.03599713e-23  5.12040396e-23]",89.0,89.0,2,0.165,0.427,410,8.067130520856146
223,"[ 1.03874959e-22  1.03562667e-22 -7.95237948e-23 ...  3.50178301e-23
  1.29201317e-22  5.99388748e-23]",53.0,53.0,2,-0.563,0.171,410,5.602213849291011
224,"[ 1.09571196e-23 -3.27364283e-22 -9.08511342e-24 ... -8.37614107e-23
  1.28077396e-22 -3.44894910e-23]",129.0,129.0,1,-0.214,0.292,410,14.347263383652123
225,"[ 7.74429592e-23 -3.23009850e-23  2.90665967e-22 ...  4.43009655e-23
 -1.62720532e-22 -4.78451080e-23]",109.0,109.0,1,0.209,0.625,410,10.815295243487364
226,"[ 4.53110184e-23  5.44924015e-23  4.27054401e-23 ... -2.08845035e-23
 -1.27175425e-22 -2.17987018e-23]",38.0,38.0,0,0.53,-0.544,410,3.890137657938107
227,"[ 4.05537647e-23  1.75070315e-22 -3.84202133e-23 ... -2.88134319e-23
 -3.45481282e-22  5.17438423e-23]",58.0,58.0,0,0.321,0.742,410,5.7666587962569
228,"[ 1.05331885e-22 -1.43380965e-22  1.97469180e-23 ...  1.31058984e-23
  2.11634069e-22 -2.07496705e-22]",54.0,54.0,0,0.262,0.263,410,6.050662400484296
229,"[-1.45063021e-22 -1.17825482e-23 -2.12625859e-22 ... -7.16272842e-23
 -3.65586000e-23  8.76367452e-24]",38.0,38.0,1,0.666,-0.764,410,4.151676125079145
230,"[-1.12654416e-23  5.73091959e-23 -3.31737306e-22 ... -9.34015129e-23
  1.92633850e-22 -1.33223298e-22]",73.0,73.0,1,0.617,0.746,410,7.436900308608528
231,"[-3.05339136e-22  1.80104886e-22  2.72163526e-22 ... -2.23406605e-23
 -9.12816043e-23 -7.02342776e-23]",138.0,138.0,2,-0.289,0.315,410,13.504015939147367
232,"[-9.47672272e-23  2.72057712e-23  1.71025846e-23 ...  3.73361157e-24
  2.73237149e-23  2.24721702e-22]",137.0,137.0,2,-0.337,-0.086,410,14.037746883104644
233,"[-1.42203273e-22 -2.87413292e-25 -1.05334833e-22 ... -1.35339135e-22
  2.02070063e-22 -1.69469279e-22]",149.0,149.0,0,-0.286,-0.754,410,13.947053294352054
234,"[-7.95297842e-23  1.00632177e-22 -1.43827563e-22 ... -3.22765050e-22
 -7.91182772e-24 -7.35590847e-23]",121.0,121.0,0,0.369,-0.178,410,12.99991857978781
235,"[ 2.85998752e-22  1.29550476e-22  6.06552725e-23 ... -2.07519727e-22
 -4.93241843e-24  4.89502696e-23]",51.0,51.0,0,-0.274,0.52,410,5.265592161251325
236,"[ 8.44453895e-23 -5.07953355e-23  5.70623405e-23 ... -3.07671710e-23
 -1.36468207e-22  1.12018455e-22]",87.0,87.0,0,-0.521,-0.203,410,8.378828185294639
237,"[ 7.65143681e-25  1.17204923e-22 -1.48490440e-22 ...  1.13439777e-22
 -4.21866193e-23 -5.36726055e-24]",98.0,98.0,1,-0.625,-0.298,410,10.623587320125374
238,"[-1.72902462e-22 -2.51654625e-22  7.87797011e-23 ...  2.08425752e-22
 -6.30800492e-23  1.35077824e-22]",148.0,148.0,1,0.487,0.316,410,13.83022869331637
239,"[ 4.01033076e-24 -3.37881320e-23 -1.62727712e-22 ...  2.61173524e-22
  3.14476054e-23  1.29863944e-22]",145.0,145.0,1,0.215,-0.075,410,13.759474735742176
240,"[-7.30018093e-23 -1.15077858e-22  3.07120712e-23 ...  6.85985722e-23
 -1.28805593e-22  1.44033412e-22]",118.0,118.0,2,-0.393,0.568,410,11.80141322144932
241,"[-1.45309485e-22  4.43318457e-23  1.12980814e-23 ...  2.50073252e-22
  7.87575748e-23  1.06006942e-22]",37.0,37.0,2,0.684,0.196,410,3.9114101348619483
242,"[-3.07770418e-22 -1.36454552e-22 -2.22642877e-22 ...  2.03540321e-23
 -1.19176614e-22 -3.49495389e-23]",137.0,137.0,2,0.069,-0.521,410,14.483635222401814
243,"[-2.27356518e-22  1.44789262e-22 -1.67994252e-22 ...  2.47795845e-22
 -1.43474442e-22 -2.69123044e-22]",65.0,65.0,1,-0.066,-0.539,410,5.731567622855202
244,"[ 9.48884314e-23 -1.57227503e-22  2.47317314e-22 ... -3.85100674e-23
  1.12233056e-22 -5.50411863e-23]",120.0,120.0,1,0.188,-0.782,410,13.059708232513454
245,"[ 7.29075662e-23  3.59888127e-22  5.44040312e-24 ...  5.46965436e-23
 -4.64740892e-23  4.19101511e-23]",124.0,124.0,2,0.733,-0.227,410,13.543218005643075
246,"[-6.43566164e-23 -4.77533319e-23  1.97292150e-22 ...  2.34497563e-23
 -1.89387135e-22  1.09628272e-23]",114.0,114.0,2,-0.522,0.679,410,10.90256398338485
247,"[-9.43032201e-23 -1.51471840e-22  1.16434987e-22 ...  1.17303681e-22
  9.41449360e-23  7.17787618e-23]",78.0,78.0,1,0.498,0.695,410,7.910788382601953
248,"[ 1.35232777e-22  1.24987983e-23 -7.76627885e-23 ...  1.24328652e-22
  1.77774196e-22 -1.09307435e-22]",140.0,140.0,0,0.483,0.461,410,14.065672238026464
249,"[ 1.16755969e-23 -9.37304797e-25  1.72785626e-22 ... -1.25407368e-23
  2.11097897e-22  1.40379241e-22]",141.0,141.0,0,-0.093,-0.484,410,14.0217294237007
250,"[ 8.12566014e-23 -8.35059254e-23  1.74256545e-22 ... -7.71576040e-23
  1.65633497e-23 -2.61426948e-22]",76.0,76.0,2,0.569,-0.706,410,8.00709359572712
251,"[ 7.70730430e-23  2.58707927e-22 -4.09805936e-23 ... -2.54241196e-23
  1.16641349e-22 -9.51614752e-23]",113.0,113.0,2,0.381,-0.525,410,11.93653623860211
252,"[-1.11810737e-22  1.35658410e-22 -6.89199970e-23 ...  1.50901947e-22
 -1.23564885e-23  2.58084015e-22]",45.0,45.0,0,0.287,-0.579,410,4.84926915509357
253,"[ 1.15419389e-22  8.25198412e-23 -2.23048336e-22 ... -1.45015787e-22
  1.49646982e-22 -9.22030854e-23]",145.0,145.0,1,0.63,0.198,410,15.110137764077255
254,"[-7.43295942e-23 -2.43952483e-22 -2.58289250e-24 ...  1.14815286e-22
 -5.62512063e-23 -1.89931230e-22]",105.0,105.0,1,-0.156,0.38,410,11.664450530367755
255,"[-5.51618992e-24  2.36122164e-23  6.85526269e-23 ... -1.18247492e-23
 -1.04261419e-22 -2.41379799e-22]",42.0,42.0,0,0.799,-0.141,410,3.8865375629313124
256,"[-1.40701800e-23 -1.99888437e-23  1.81006575e-22 ... -1.14102159e-22
  1.74638497e-22 -2.07688777e-22]",81.0,81.0,1,0.096,-0.041,410,9.533543780551682
257,"[-1.09935274e-22 -1.64411370e-22  1.01465293e-22 ...  2.33790003e-22
 -2.43776177e-22  9.77568614e-23]",109.0,109.0,2,0.244,-0.252,410,11.50936564459521
258,"[ 2.07762396e-23  7.57551177e-24  1.71000646e-22 ...  2.02223927e-22
 -7.60005721e-23  1.64325249e-22]",40.0,40.0,0,0.032,0.108,410,4.270727681292516
259,"[ 2.12204559e-22 -1.63537453e-22  7.89831151e-23 ...  8.05559742e-23
  1.12452491e-22 -2.92838735e-23]",145.0,145.0,1,-0.548,0.19,410,13.86691971337471
260,"[ 1.47707645e-22  1.05140718e-22  1.28319485e-23 ... -1.24800561e-22
 -6.31927648e-23  1.17659188e-22]",101.0,101.0,2,0.443,-0.29,410,10.578198820062251
261,"[-2.10673827e-22  2.50336081e-22  5.31968803e-23 ...  5.51632087e-23
 -1.79835478e-22  9.55479417e-23]",141.0,141.0,0,0.126,-0.537,410,14.879491587294542
262,"[ 4.46805762e-23 -1.01985688e-23 -1.94375174e-22 ... -1.16053610e-22
 -4.82053546e-23 -2.14354420e-22]",120.0,120.0,0,-0.441,-0.676,410,11.48953328763367
263,"[-4.30344925e-23 -2.06174080e-23  6.95732109e-23 ... -1.15076408e-22
  1.26046321e-22 -1.26934247e-22]",116.0,116.0,0,-0.715,-0.772,410,11.699373659478628
264,"[ 3.04282418e-23  1.89775879e-22  1.12629563e-23 ... -6.58647871e-23
 -6.07893218e-23  2.71395954e-23]",77.0,77.0,1,-0.312,0.37,410,7.08106332728822
265,"[ 9.12437499e-23  1.24898894e-22 -4.58872363e-23 ...  4.13498811e-23
  1.84256437e-22  1.22971982e-22]",69.0,69.0,1,0.527,0.125,410,7.313865973720973
266,"[ 2.01263520e-22 -6.74121742e-23  5.39932357e-23 ...  1.14998203e-24
  7.85633201e-23 -8.97461515e-23]",119.0,119.0,0,0.484,0.063,410,11.042622303403583
267,"[-2.11029485e-22  1.23157991e-22 -1.17219546e-22 ...  6.99871662e-23
  7.67991738e-23  5.56556611e-23]",82.0,82.0,1,0.027,-0.243,410,8.365521777197532
268,"[-3.34382129e-23 -5.35033833e-23  1.01848446e-22 ...  1.43417937e-22
  5.06092334e-23 -5.29248824e-23]",133.0,133.0,0,0.307,-0.522,410,13.879228010408724
269,"[ 1.77473558e-22 -2.43067577e-22  7.98928496e-23 ...  3.26256312e-23
 -1.62733116e-22  1.52673643e-23]",107.0,107.0,0,0.083,-0.022,410,10.374125206891923
270,"[ 5.08393786e-23 -5.98723216e-23  3.27755305e-22 ...  7.86619921e-23
  5.70673530e-23 -5.72794438e-23]",96.0,96.0,1,-0.311,-0.683,410,8.942196181075179
271,"[-1.13980241e-22  1.55701529e-22 -1.09181178e-22 ... -1.76753759e-22
 -1.85114101e-22 -4.55230422e-23]",88.0,88.0,0,-0.002,0.397,410,9.83271720492407
272,"[-1.16985142e-22  2.07310334e-22 -6.33086719e-23 ... -1.91309967e-23
 -1.84352887e-25 -6.19181257e-23]",111.0,111.0,2,-0.406,-0.732,410,8.76314214470017
273,"[-1.06486213e-22  1.29999580e-22  2.33950925e-22 ...  4.65772354e-23
  3.52166293e-23  8.87954833e-23]",29.0,29.0,0,-0.269,0.388,410,2.5802803553645397
274,"[ 4.76729043e-23 -2.09748977e-22  1.46990795e-22 ...  8.01538205e-23
  2.48037582e-22  7.75718064e-24]",102.0,102.0,1,0.058,0.396,410,9.08945222448146
275,"[ 7.89084480e-23 -1.19774791e-22  1.13581356e-22 ... -1.03665602e-22
  8.84834363e-24  1.24306615e-22]",69.0,69.0,2,-0.391,-0.293,410,6.403852013580377
276,"[ 8.90835022e-23  7.64393011e-23  9.02284237e-23 ... -5.35859676e-23
  9.37499664e-23 -4.21051969e-23]",80.0,80.0,2,0.302,-0.282,410,8.511371059942414
277,"[-3.28371811e-22 -8.71840306e-23  3.23527110e-23 ... -8.32542572e-23
  3.68779687e-24  3.53498969e-23]",139.0,139.0,1,-0.026,0.417,410,16.155861626395946
278,"[ 7.37271685e-23 -1.11751949e-24 -1.70500465e-22 ...  1.15646728e-22
  1.94837230e-22 -3.71229560e-23]",125.0,125.0,2,-0.68,-0.029,410,12.5201870517776
279,"[-3.78043815e-23  2.72023070e-22 -2.70006707e-22 ... -1.02864335e-22
  3.95181575e-23 -5.58702495e-23]",123.0,123.0,1,-0.671,0.194,410,12.772800819673392
280,"[-2.15266045e-23 -9.65137143e-23 -4.92118405e-23 ...  7.62440555e-23
  1.55063776e-22  1.62168714e-22]",127.0,127.0,2,-0.775,0.008,410,14.158495551041842
281,"[-1.29381831e-22  4.74677413e-23  1.53614391e-22 ...  2.18061858e-22
 -1.52651798e-22  4.88056716e-23]",105.0,105.0,1,-0.593,-0.338,410,9.023112178297934
282,"[-1.11145371e-22  3.31483149e-23  1.26733774e-22 ... -1.35484231e-22
 -6.52666191e-24 -1.65465587e-24]",145.0,145.0,1,-0.712,-0.039,410,14.983362096492277
283,"[ 7.50785492e-23 -3.13513115e-22  2.28309009e-22 ... -7.39666766e-23
  4.63596427e-24  2.65033853e-22]",142.0,142.0,2,0.64,-0.131,410,14.7651399709931
284,"[ 1.02092856e-22 -1.65082848e-23  2.51747790e-22 ...  4.88098764e-23
 -1.95136071e-23  8.96310724e-24]",110.0,110.0,0,0.565,0.488,410,11.410580753063035
285,"[ 2.56058461e-23 -1.15579905e-22 -1.07097724e-23 ... -2.93263827e-23
 -1.32173957e-22  1.69906886e-22]",76.0,76.0,1,0.58,-0.681,410,6.93729565449565
286,"[ 9.13259402e-23 -2.31203421e-22 -8.98796855e-23 ... -3.56538457e-23
  3.50900006e-23 -1.63969429e-22]",136.0,136.0,2,-0.263,0.38,410,12.572465240713491
