,Waveform,m1,m2,Merger Position,Distance,PSNAR
161,"[-4.69947464e-22 -4.10270799e-22 -3.25639193e-22 ... -9.20842149e-23
 -1.47146615e-22  3.30474062e-22]",148.0,148.0,1,410,18.347419428542736
162,"[ 1.62544383e-21  1.47842588e-21  1.29489774e-21 ... -2.00915894e-23
  1.63886946e-22 -3.56722330e-23]",147.0,147.0,0,410,16.533957927239854
163,"[ 3.39787365e-22  2.53262594e-22  4.17843704e-22 ...  1.28496766e-22
  1.73286859e-22 -8.05555868e-23]",99.0,99.0,0,410,11.646972618748862
164,"[-1.88727439e-21 -2.11598768e-21 -1.92710343e-21 ... -1.51178350e-22
 -1.09707259e-22 -3.47212222e-23]",139.0,139.0,1,410,15.778777267116919
165,"[ 2.77336126e-22  3.13634115e-22  1.71569585e-22 ... -1.06321924e-22
 -9.91814295e-23  1.74753222e-23]",109.0,109.0,2,410,11.74687524865633
166,"[ 1.74603964e-22  1.76960185e-22 -8.67486886e-23 ...  1.61582197e-23
  8.80695941e-23  9.85571585e-24]",150.0,150.0,2,410,14.517978802693378
167,"[2.63987926e-22 2.55584335e-22 3.56706187e-22 ... 4.48984095e-23
 2.32748124e-22 1.28277757e-22]",52.0,52.0,0,410,5.698475939031621
168,"[-4.53455231e-22 -6.19139776e-22 -5.93951871e-22 ... -1.47026002e-23
  1.49035988e-22 -3.10006226e-22]",95.0,95.0,2,410,9.378961717368314
169,"[ 5.06404690e-22  3.42832774e-22  3.85871889e-22 ... -6.53482731e-24
  2.59591528e-23 -6.63821014e-23]",47.0,47.0,1,410,4.666941506070685
170,"[-1.98818053e-21 -1.80188377e-21 -1.80498726e-21 ... -8.78360047e-23
 -9.09389422e-23 -1.54344902e-22]",106.0,106.0,2,410,13.717946981829902
171,"[ 7.65214818e-22  6.74146075e-22  4.75521632e-22 ... -2.69729472e-22
  1.32172412e-22 -1.23655548e-22]",94.0,94.0,1,410,9.969643922660108
172,"[-2.11364297e-21 -2.18212421e-21 -1.99587307e-21 ... -7.83039179e-23
 -2.97962026e-23  1.37334501e-22]",119.0,119.0,2,410,11.872369048255806
173,"[-4.05401544e-24 -2.61808797e-22 -3.38849255e-23 ... -1.15241305e-22
 -1.48593968e-23  3.24518329e-22]",80.0,80.0,1,410,8.768726574809078
174,"[7.98492627e-22 9.82333535e-22 7.42880816e-22 ... 2.42750708e-22
 6.98162833e-23 1.64872512e-22]",101.0,101.0,2,410,10.330877872554671
175,"[-1.09984463e-21 -1.01888326e-21 -9.62304001e-22 ...  1.13881732e-22
 -1.84702207e-22 -8.47245068e-23]",129.0,129.0,0,410,13.894889559655608
176,"[-1.58956816e-21 -1.77664378e-21 -1.59739097e-21 ...  7.55188613e-23
 -4.85296341e-23  3.03137188e-22]",139.0,139.0,0,410,13.806781185447257
177,"[ 1.71815233e-21  1.29935560e-21  1.75946677e-21 ...  9.77702737e-23
 -1.77675983e-22  3.10666159e-22]",104.0,104.0,1,410,12.87359352832158
178,"[-8.88086724e-22 -7.88978934e-22 -5.02228247e-22 ... -4.75831163e-23
  3.07110692e-22 -1.14855594e-22]",53.0,53.0,2,410,6.162315086292655
179,"[1.87972962e-21 1.81233480e-21 1.53458564e-21 ... 9.54140056e-23
 8.00712232e-23 5.06452696e-23]",107.0,107.0,1,410,11.4937082048981
180,"[ 2.69159672e-22  2.27669352e-22  3.13745820e-23 ...  1.87255662e-22
 -1.97239707e-22  1.24029203e-22]",140.0,140.0,1,410,15.07845099816685
181,"[-1.66466895e-21 -1.57823569e-21 -1.30322192e-21 ... -6.00956375e-23
 -4.85867395e-23 -1.91631989e-22]",98.0,98.0,2,410,11.658782505361772
182,"[ 1.57090212e-22  5.57700408e-23  3.13520929e-22 ...  2.33834241e-22
  8.65681913e-23 -6.89187186e-23]",76.0,76.0,0,410,8.312039035326043
183,"[ 1.67941764e-21  1.60651173e-21  1.62437735e-21 ...  1.97233989e-23
 -2.23295390e-22 -3.82754580e-23]",109.0,109.0,1,410,11.236759182211117
184,"[ 1.57457456e-21  1.69317551e-21  1.59247467e-21 ... -1.07514992e-22
  4.87701270e-23  8.85662282e-23]",122.0,122.0,0,410,13.80825589818521
185,"[ 1.72207696e-21  1.70880433e-21  1.61432369e-21 ... -4.08247010e-23
  1.19188665e-22  7.09604287e-23]",133.0,133.0,0,410,16.38228191801217
186,"[ 1.42605069e-21  1.25305665e-21  1.53949167e-21 ... -3.61981961e-23
  2.09682426e-24 -1.81218104e-22]",91.0,91.0,1,410,10.318869407617552
187,"[-1.98487680e-21 -2.13965420e-21 -2.11169621e-21 ... -9.18977954e-23
 -1.64533752e-22 -1.04245893e-22]",138.0,138.0,1,410,15.388037460580485
188,"[ 1.34026635e-21  1.41099922e-21  1.22764099e-21 ...  7.38957422e-23
 -4.22473830e-23  4.18983376e-26]",132.0,132.0,0,410,12.726091078667409
189,"[ 2.02544857e-21  2.10363037e-21  1.92331788e-21 ...  7.65529011e-23
  3.95057473e-23 -1.64449198e-22]",145.0,145.0,2,410,14.872702995169858
190,"[1.58181490e-21 1.46319400e-21 1.39065868e-21 ... 3.86141558e-23
 8.59255732e-23 9.56753649e-23]",107.0,107.0,1,410,12.741530860663735
191,"[-2.39305735e-21 -2.61872760e-21 -2.23737649e-21 ... -6.95803890e-23
  5.57998251e-23 -6.80000746e-23]",139.0,139.0,2,410,16.53849928481643
192,"[ 1.55230054e-21  1.19782692e-21  1.06624708e-21 ... -1.85789254e-23
  8.41547263e-23 -3.72390756e-23]",132.0,132.0,0,410,15.16428969873996
193,"[-6.12551317e-22 -6.45460263e-22 -5.67228342e-22 ... -7.65717359e-24
  3.94909223e-23 -1.31827463e-22]",95.0,95.0,1,410,10.106364622898631
194,"[-1.10413181e-21 -1.14481154e-21 -1.17908173e-21 ...  6.37420187e-23
  1.31400562e-22  1.56671868e-22]",79.0,79.0,1,410,9.19561765017376
195,"[-4.01235161e-22 -2.60185982e-22 -3.18018799e-22 ...  3.81790687e-24
 -1.56912825e-22  5.02021235e-23]",83.0,83.0,1,410,6.387064384657511
196,"[2.97496762e-21 2.85888297e-21 3.00060749e-21 ... 4.53015304e-23
 3.43650304e-24 2.92925480e-22]",144.0,144.0,2,410,14.78865231971349
197,"[-1.28471217e-21 -8.53773098e-22 -1.22164751e-21 ...  2.60523548e-22
  1.27364901e-22 -2.37637107e-22]",115.0,115.0,1,410,12.444366260558501
198,"[-6.15879934e-22 -6.12560463e-22 -7.90474797e-22 ... -1.97452438e-22
 -3.55698080e-23 -2.60713593e-23]",83.0,83.0,2,410,7.684419842721544
199,"[ 8.85377880e-22  9.42954621e-22  9.84419999e-22 ... -1.96809157e-22
 -2.11364730e-22  1.76713971e-22]",81.0,81.0,2,410,9.26788356576437
200,"[-6.17405605e-22 -5.57761885e-22 -4.17609109e-22 ... -4.70204396e-23
 -2.07675506e-23 -1.35571988e-22]",87.0,87.0,1,410,9.60435579253888
201,"[-7.97435456e-22 -1.05398604e-21 -6.26222146e-22 ... -1.29154759e-22
  9.84610254e-23 -5.83848135e-23]",83.0,83.0,0,410,8.914151095536766
202,"[-2.05568315e-22 -1.76984995e-22 -1.51265493e-22 ... -1.09324710e-22
 -1.56217930e-22  1.21761168e-22]",59.0,59.0,0,410,6.469312405695764
203,"[-9.45704995e-22 -7.89197996e-22 -7.28437067e-22 ... -1.88522059e-22
 -1.17436302e-23  2.85450478e-22]",137.0,137.0,0,410,14.87723235516254
204,"[ 9.06029412e-22  1.24750683e-21  8.10035957e-22 ... -4.21522296e-23
  4.22069432e-23  9.23051908e-23]",79.0,79.0,1,410,9.319166273696812
205,"[ 1.13012977e-21  1.38580281e-21  1.15368689e-21 ...  9.06164185e-24
 -9.14374460e-24 -2.07411757e-23]",102.0,102.0,1,410,11.064160808580944
206,"[ 1.55572292e-21  1.54010780e-21  1.85933126e-21 ... -8.97514597e-23
  8.02181867e-23 -1.08764018e-22]",88.0,88.0,2,410,9.089175353656836
207,"[-1.99604618e-21 -2.08586282e-21 -2.31359173e-21 ...  1.56667616e-22
 -1.56694886e-22 -1.45953197e-22]",123.0,123.0,2,410,13.444410007163414
208,"[-2.48041097e-21 -2.49683404e-21 -2.63560604e-21 ...  1.47276165e-22
 -4.86671888e-23  8.12745914e-23]",150.0,150.0,1,410,17.752016478306025
209,"[-9.91828125e-22 -1.00449666e-21 -1.08402215e-21 ... -1.05726262e-22
 -1.84128535e-22  2.00645046e-22]",93.0,93.0,2,410,9.2460074387138
210,"[-1.28574045e-21 -1.36825081e-21 -1.20664535e-21 ...  5.73978063e-23
 -7.59952237e-23 -7.04991812e-23]",112.0,112.0,1,410,11.887889406356102
211,"[9.28431647e-22 6.65626040e-22 9.94893701e-22 ... 1.42640809e-23
 7.45288572e-23 1.16428433e-22]",124.0,124.0,0,410,14.029510733452453
212,"[-6.89361779e-22 -6.59150036e-22 -7.74574949e-22 ...  1.47001543e-22
 -7.97842717e-23  1.27498103e-22]",116.0,116.0,0,410,12.96161232768821
213,"[ 6.64775836e-22  1.01287387e-21  4.63100947e-22 ... -1.02026598e-22
  6.81824421e-23 -6.47966265e-23]",143.0,143.0,0,410,14.842086146046732
214,"[-5.13099533e-22 -4.50687888e-22 -5.16840870e-22 ... -2.51173339e-23
 -1.13649741e-22 -2.39338014e-22]",58.0,58.0,0,410,6.655817141243738
215,"[-5.41732250e-23 -8.55543366e-23 -1.74343944e-22 ...  1.30358827e-22
  8.31057716e-23  1.00097868e-22]",17.0,17.0,0,410,2.0323056618970994
216,"[-4.16772934e-22 -4.53613366e-22 -2.24096038e-22 ... -1.22509419e-22
  2.05497205e-22 -1.45816394e-22]",150.0,150.0,1,410,17.859474700142275
217,"[ 7.58641994e-22  1.02897625e-21  6.52315232e-22 ... -2.78035637e-22
  1.43155348e-22 -9.45747125e-23]",61.0,61.0,1,410,6.709354618439859
218,"[-4.26780940e-23  3.31597876e-22  1.69772800e-22 ...  1.24268137e-22
 -9.85943093e-23 -5.76671567e-23]",53.0,53.0,2,410,6.270613084876917
219,"[-2.46019840e-22  2.41628487e-22 -2.56497426e-22 ... -1.56165856e-22
  3.00042752e-23  1.30277994e-22]",149.0,149.0,0,410,15.91165249557999
220,"[-2.10218272e-21 -2.23468589e-21 -1.98349138e-21 ...  6.62736818e-23
 -7.16705823e-23  2.06846800e-22]",132.0,132.0,1,410,15.446206375772395
221,"[9.60970958e-22 8.63738012e-22 6.61191897e-22 ... 4.79615395e-23
 1.00436539e-22 1.03979596e-22]",61.0,61.0,1,410,5.655605208595284
222,"[ 3.29998351e-22  3.80148210e-22  5.68892851e-22 ...  1.82512626e-22
 -3.25987008e-22  5.05359228e-23]",52.0,52.0,0,410,4.472695794162711
223,"[ 1.19050497e-21  1.17860140e-21  1.41624074e-21 ...  6.25458322e-23
 -4.39289210e-23 -2.25067461e-22]",105.0,105.0,0,410,11.383309904864515
224,"[-5.50741497e-22 -3.85746478e-22 -6.29554678e-22 ... -9.33166609e-23
  1.58635143e-22 -2.43587237e-22]",110.0,110.0,1,410,11.808002142137804
225,"[ 1.26407347e-21  1.29293348e-21  1.29611118e-21 ... -6.17856860e-23
 -1.45759739e-22  3.88286181e-23]",147.0,147.0,0,410,16.51071619276876
226,"[ 3.43029148e-23  1.50808987e-22  2.55663141e-22 ... -1.69236779e-22
 -2.61225908e-23  5.46674084e-23]",24.0,24.0,1,410,2.778416027558041
227,"[ 2.24321096e-21  2.04645268e-21  2.13507275e-21 ... -2.28843371e-22
 -1.15607607e-22 -2.10101666e-22]",141.0,141.0,1,410,12.176607750419132
228,"[ 1.43996725e-21  1.40106413e-21  1.54600028e-21 ...  1.96734058e-22
  8.80406735e-23 -4.76482163e-23]",120.0,120.0,1,410,12.729987961072503
229,"[-9.82428481e-22 -8.91657143e-22 -9.37289887e-22 ... -1.46554284e-22
 -1.29958628e-22  2.62714462e-25]",68.0,68.0,2,410,6.849747968558889
230,"[-1.85152648e-21 -1.79300705e-21 -1.81491663e-21 ... -2.28095733e-22
  2.43140123e-22  1.00639087e-22]",126.0,126.0,2,410,13.877709822807322
231,"[-6.23027795e-22 -6.61502342e-22 -8.39160180e-22 ... -6.51142237e-23
  8.44441551e-23  3.83408301e-23]",102.0,102.0,0,410,11.174239589213238
232,"[-9.56090393e-22 -8.03368053e-22 -9.31721985e-22 ... -1.16955816e-22
  9.65831253e-23 -6.18610392e-23]",118.0,118.0,2,410,11.494477390602109
233,"[ 2.35604791e-21  2.29659906e-21  2.40582528e-21 ... -1.83214897e-23
  3.43888652e-23 -5.94729831e-23]",142.0,142.0,2,410,14.484678740248171
234,"[ 1.24412857e-21  1.46808820e-21  1.48755360e-21 ... -2.62618596e-23
 -1.19856097e-22 -8.36540028e-23]",111.0,111.0,2,410,11.966430852714847
235,"[1.44932387e-21 1.40312831e-21 1.57183066e-21 ... 1.52092913e-22
 8.74950889e-23 1.33832908e-22]",99.0,99.0,1,410,11.782044454467725
236,"[ 1.02225142e-21  1.23995862e-21  1.19559037e-21 ...  6.31809427e-23
  2.15858320e-23 -9.67602772e-23]",91.0,91.0,0,410,9.872772595264122
237,"[ 1.24878254e-21  1.28310862e-21  9.42113525e-22 ...  2.44642345e-22
 -2.67867316e-23 -8.12885762e-23]",132.0,132.0,0,410,12.916482561578588
238,"[ 1.53305066e-21  1.53246175e-21  1.43200979e-21 ...  1.48773022e-23
  2.17939523e-23 -1.76701236e-23]",115.0,115.0,2,410,10.245226942183713
239,"[-5.12054638e-22 -8.20015625e-22 -6.11190307e-22 ...  7.31709822e-23
 -5.66204717e-23  1.17760294e-22]",100.0,100.0,0,410,9.121613938383641
240,"[-1.62163933e-21 -1.40806880e-21 -1.58384567e-21 ... -1.76479451e-23
 -1.07784735e-22 -5.72051139e-23]",134.0,134.0,2,410,12.714116837312408
241,"[ 8.27296370e-22  9.43323432e-22  7.65281499e-22 ...  3.11588307e-24
  5.29476975e-23 -2.54997536e-22]",70.0,70.0,1,410,7.8332222446615685
242,"[-8.78367462e-22 -8.15518988e-22 -8.01742797e-22 ...  5.80278086e-23
 -7.46143799e-23 -3.74896901e-23]",74.0,74.0,1,410,8.260528801929603
243,"[1.83310583e-21 1.90204144e-21 1.67562440e-21 ... 3.45328106e-22
 7.06682333e-23 1.99566505e-22]",125.0,125.0,2,410,12.391467650097804
244,"[ 1.64971549e-21  2.06317948e-21  2.25970841e-21 ... -3.83940107e-23
 -5.35398539e-23 -1.19518813e-22]",128.0,128.0,1,410,14.422546491016568
245,"[-2.34766718e-21 -2.10374174e-21 -2.42254068e-21 ... -6.37289480e-23
 -1.20507033e-22  1.34669345e-22]",122.0,122.0,2,410,13.133350461657228
246,"[-7.79695517e-22 -9.10687930e-22 -1.00103657e-21 ...  4.30080315e-23
  3.17537151e-23  1.48272282e-22]",82.0,82.0,0,410,9.135023233154293
247,"[ 9.14003488e-22  1.13582956e-21  9.76558990e-22 ...  1.14891953e-22
 -2.16012937e-22 -1.70146958e-23]",92.0,92.0,1,410,10.62178764001897
248,"[ 4.28144920e-22  6.38754849e-22  5.35497043e-22 ... -1.92568568e-22
  6.80556663e-23  1.99751235e-22]",90.0,90.0,1,410,9.887836099111182
249,"[ 5.04905484e-22  3.95514743e-22  7.99563645e-22 ...  7.60373518e-23
  6.95387662e-23 -1.10355441e-22]",149.0,149.0,2,410,15.475786713730491
250,"[ 4.08802782e-22  2.37378153e-22  1.02163070e-22 ...  4.15114175e-23
  3.14015347e-22 -6.01972804e-23]",99.0,99.0,0,410,12.446443330294642
251,"[-1.42548242e-21 -1.24859544e-21 -1.41051169e-21 ... -1.91905546e-23
  7.99367023e-23  8.62100866e-24]",117.0,117.0,0,410,13.752662089024449
252,"[-1.53284150e-21 -1.52122732e-21 -1.73406625e-21 ...  9.91068508e-23
  1.58515990e-22 -1.07786697e-22]",85.0,85.0,2,410,10.335659093366141
253,"[-1.13165404e-21 -8.98944144e-22 -1.16426964e-21 ...  5.35297339e-23
 -8.31131362e-23  2.33864264e-23]",129.0,129.0,0,410,11.32513566063303
254,"[ 1.65700595e-21  1.27023067e-21  1.48080857e-21 ... -1.62811581e-22
  3.03161972e-23 -1.53380643e-22]",93.0,93.0,2,410,10.33619702731949
255,"[1.95310383e-21 2.02940862e-21 2.23587381e-21 ... 9.97277987e-23
 7.20150692e-23 1.70560334e-22]",132.0,132.0,1,410,14.985020100696548
256,"[-1.08152107e-21 -1.41451541e-21 -1.48679877e-21 ...  1.20474806e-23
 -1.76078968e-22  1.01619499e-22]",92.0,92.0,1,410,10.614289910358343
257,"[-1.32899517e-21 -1.46869354e-21 -1.55725026e-21 ...  2.11148103e-22
  2.04644633e-22  5.24190006e-23]",99.0,99.0,1,410,11.506023394707892
258,"[ 1.78939704e-21  1.74078948e-21  1.72080022e-21 ... -4.04038216e-23
 -1.12636131e-22 -2.59750974e-22]",140.0,140.0,1,410,15.44858057291973
259,"[ 3.70802488e-22  3.52711298e-22  3.71682588e-22 ... -1.34316585e-22
  3.07459594e-24 -1.57161778e-22]",105.0,105.0,1,410,11.67651587121049
260,"[-1.27260654e-21 -1.04366043e-21 -1.40068532e-21 ... -1.32808553e-22
  9.29272720e-23 -2.16510687e-22]",126.0,126.0,1,410,14.032385261455827
261,"[-4.30814393e-22 -4.16825497e-22 -2.34405589e-22 ... -6.06498401e-23
  4.51262436e-22 -1.41165043e-22]",22.0,22.0,1,410,2.1622501175886413
262,"[-7.03969938e-22 -5.43508584e-22 -3.13092061e-22 ... -1.58357933e-22
 -7.67682092e-23  8.97959529e-24]",80.0,80.0,1,410,7.175633664046788
263,"[-9.15253251e-22 -8.45129652e-22 -7.93632129e-22 ... -4.55751469e-23
  3.77564595e-22  7.26207457e-23]",100.0,100.0,0,410,11.344316247210983
264,"[ 3.20446757e-22  8.43071991e-22  7.58619863e-22 ...  7.59441018e-23
  1.29199132e-22 -7.64757740e-23]",112.0,112.0,2,410,13.25493553576315
265,"[2.69403969e-22 7.06169053e-22 4.76364984e-22 ... 2.25840659e-25
 1.52062418e-22 3.84723128e-23]",99.0,99.0,1,410,12.21784501766469
266,"[ 5.33257700e-22  6.31938600e-22  7.91976378e-22 ... -1.51322822e-22
 -1.61434898e-22  1.73430750e-22]",143.0,143.0,0,410,15.55798179057745
267,"[ 1.96210342e-22  1.99327764e-22  1.92428009e-22 ... -1.46912506e-22
 -6.44900873e-23 -4.69951072e-23]",150.0,150.0,2,410,14.484858904256894
268,"[ 2.04369113e-21  1.92424586e-21  1.74458776e-21 ... -1.21157390e-22
 -5.60863415e-23  6.44511839e-23]",127.0,127.0,2,410,13.561682477972356
269,"[-4.29386722e-23  8.38325093e-23  7.00413654e-23 ... -2.62976806e-22
  1.97920692e-22 -7.95786880e-23]",84.0,84.0,1,410,8.186445863395154
270,"[-1.55802285e-21 -1.53043016e-21 -1.51231178e-21 ... -3.35000101e-23
 -7.81223245e-23 -1.92114870e-22]",127.0,127.0,0,410,14.147393268201087
271,"[ 2.32415714e-21  2.56468348e-21  2.55678126e-21 ... -1.34561314e-22
  2.70059373e-22 -2.10462570e-22]",128.0,128.0,2,410,13.801559897892357
272,"[-3.09535964e-22 -1.91401183e-22 -7.99130065e-23 ...  1.32866409e-22
  1.17340246e-22  1.67905187e-22]",142.0,142.0,0,410,12.6794695004337
273,"[-1.88633001e-21 -1.88495507e-21 -1.77120032e-21 ... -1.74820829e-22
  5.01666721e-23 -1.01819205e-22]",109.0,109.0,2,410,11.920146205803965
274,"[-6.20164030e-22 -8.61521341e-22 -6.12862341e-22 ... -7.45779696e-23
 -9.40338764e-23  3.85097770e-23]",102.0,102.0,0,410,10.623094790886093
275,"[-9.19566035e-22 -8.93520931e-22 -7.61132330e-22 ... -7.32971404e-23
 -7.06931242e-23  2.48906864e-22]",95.0,95.0,0,410,10.20579535991167
276,"[-1.94736473e-21 -1.99828453e-21 -1.51833100e-21 ...  1.48725047e-22
 -2.14735043e-22  8.33471886e-23]",117.0,117.0,1,410,12.640356423959886
277,"[ 2.41523125e-21  2.42034766e-21  2.52178874e-21 ...  1.20491394e-22
 -4.92055018e-23 -2.13286691e-22]",147.0,147.0,1,410,17.32491132017606
278,"[-2.71834835e-21 -2.68367665e-21 -2.28216195e-21 ... -8.13145225e-23
  1.82700733e-22 -1.31839731e-22]",135.0,135.0,2,410,15.781513958417838
279,"[7.43695282e-22 9.24930254e-22 6.76130730e-22 ... 1.21044245e-22
 5.20677265e-23 5.98548607e-23]",106.0,106.0,0,410,12.035976901591775
280,"[ 1.52154007e-21  1.63917503e-21  1.74901150e-21 ... -8.35598162e-23
 -1.51801410e-22 -5.33216429e-23]",102.0,102.0,2,410,11.045920371909096
281,"[-2.37761615e-21 -2.43444977e-21 -2.47468925e-21 ...  5.50862217e-23
 -8.11469156e-24  7.19219678e-23]",150.0,150.0,1,410,17.262714637072182
282,"[ 1.15758984e-21  8.25787269e-22  1.16471182e-21 ...  1.15626800e-22
  5.64307747e-23 -1.93685759e-22]",97.0,97.0,0,410,12.096481696641476
283,"[ 2.14804797e-21  2.26608736e-21  2.34349117e-21 ...  4.73000319e-23
 -1.24010094e-23  7.44108755e-23]",138.0,138.0,1,410,15.887400054154128
284,"[-1.86778093e-21 -1.82329773e-21 -1.70890477e-21 ...  2.21417728e-22
 -7.08287640e-23 -1.30572681e-23]",120.0,120.0,1,410,11.99290480196154
285,"[ 8.11464847e-22  7.23792573e-22  6.63039298e-22 ...  5.71059528e-23
  1.23070110e-22 -1.39530703e-22]",76.0,76.0,1,410,7.2701117144185226
286,"[-9.50081984e-22 -5.59001865e-22 -7.81233578e-22 ...  3.20519273e-23
 -8.64904133e-24 -5.15175101e-23]",69.0,69.0,0,410,7.437529948580746
287,"[-1.26060417e-21 -1.17112096e-21 -1.01585644e-21 ... -1.07985240e-22
  4.06634880e-22  5.68820980e-23]",108.0,108.0,0,410,10.17564100108457
288,"[-9.76200266e-22 -7.03385909e-22 -7.48506221e-22 ...  1.20933213e-24
  1.68321862e-23 -3.51777123e-22]",54.0,54.0,1,410,5.340607209462438
289,"[ 1.61458160e-21  1.50131732e-21  1.51251145e-21 ... -5.28275737e-23
  1.29343850e-22 -6.58014612e-23]",123.0,123.0,0,410,11.22048911967778
290,"[8.48016168e-22 9.31333335e-22 7.98570021e-22 ... 3.73200339e-23
 1.32612303e-22 7.36176357e-23]",71.0,71.0,0,410,8.432936825934634
291,"[ 9.19026313e-22  8.84824621e-22  6.96549305e-22 ... -8.65383348e-23
  7.26511303e-23  2.89031882e-23]",89.0,89.0,1,410,9.545585787158878
292,"[-4.30671348e-22 -3.90335419e-22 -3.53266858e-22 ... -1.24653882e-22
 -1.30509575e-22 -1.65672568e-22]",47.0,47.0,2,410,4.9588935672601435
293,"[ 6.32136974e-22  7.22494773e-22  6.79338143e-22 ... -6.54999290e-23
 -9.36608822e-23 -1.27182258e-22]",127.0,127.0,1,410,13.705025488609756
294,"[-5.16061514e-23 -2.08158547e-22 -2.53629203e-22 ...  9.60565097e-23
 -8.92001726e-23 -1.91367687e-23]",138.0,138.0,1,410,14.614037953365777
295,"[-9.25669561e-23 -9.84004845e-23  1.87630739e-22 ... -1.20803299e-22
  5.80867971e-23  1.94815840e-23]",64.0,64.0,1,410,6.8724296187362555
296,"[5.45410188e-22 5.35387871e-22 5.62625091e-22 ... 7.23315022e-23
 1.14654175e-22 5.48870833e-23]",45.0,45.0,0,410,4.52856623334776
297,"[ 4.27637210e-22  7.22269007e-22  6.29383940e-22 ... -1.30273182e-22
 -9.97910081e-23  2.24908231e-22]",75.0,75.0,2,410,8.574562896560481
298,"[6.93890884e-22 8.06239734e-22 6.16182784e-22 ... 7.41027128e-23
 2.23673329e-22 1.95747924e-22]",89.0,89.0,2,410,10.292075453138256
299,"[ 1.94240516e-21  1.81818485e-21  1.98394663e-21 ... -1.89279723e-23
  1.40692199e-22  1.54184751e-23]",142.0,142.0,2,410,16.010318542619796
300,"[-7.61361781e-22 -5.44593108e-22 -5.67531984e-22 ...  9.00518431e-23
  1.54026878e-22 -9.64146464e-23]",50.0,50.0,1,410,4.709774692631121
301,"[-7.03773702e-22 -8.63972295e-22 -6.44147043e-22 ... -3.37633528e-22
  1.33724686e-22  1.09136888e-22]",100.0,100.0,0,410,10.9259255269773
302,"[ 5.40400586e-22  8.06587726e-22  6.34300061e-22 ...  8.29649321e-23
  2.18189532e-22 -1.70001744e-22]",91.0,91.0,2,410,9.546703263868125
303,"[-8.23161428e-22 -9.32218248e-22 -7.74977770e-22 ...  8.76420319e-23
 -4.70365177e-23  1.84953564e-23]",118.0,118.0,1,410,12.604475338357998
304,"[-1.28447159e-21 -1.42161093e-21 -1.43749801e-21 ... -2.34320714e-23
  2.12831452e-22 -1.24000124e-22]",126.0,126.0,1,410,13.477387359981169
305,"[-4.62339596e-22 -9.55210058e-23 -2.07151491e-22 ...  5.66696530e-23
  7.53677821e-23  3.66149335e-23]",142.0,142.0,0,410,14.01255870264991
306,"[ 3.53510697e-22  3.34864767e-22  2.38446471e-22 ... -4.49555714e-22
 -2.35555248e-23 -1.42443473e-22]",42.0,42.0,1,410,5.106123417652098
307,"[-2.14468022e-22  2.75588886e-23 -3.63853304e-22 ...  1.02899145e-22
  1.45417721e-22  1.39099814e-22]",107.0,107.0,0,410,11.851192735949665
308,"[-8.48637324e-22 -6.89494572e-22 -6.84048650e-22 ... -4.48879416e-23
  8.10566141e-23  2.13484309e-22]",95.0,95.0,0,410,10.684615283229716
309,"[ 3.71733269e-22  1.44744819e-22  1.56048307e-22 ... -1.81862840e-22
  9.55129243e-23  1.40830102e-22]",60.0,60.0,2,410,5.867461108625958
310,"[-1.50210106e-21 -1.25456462e-21 -1.32600473e-21 ... -1.27100976e-22
 -6.18790328e-23  1.22782269e-22]",138.0,138.0,0,410,13.798871649939299
311,"[-2.00128308e-22 -1.21324490e-22 -2.67712180e-22 ... -1.10668505e-22
 -7.79238063e-23  2.15094064e-22]",80.0,80.0,2,410,9.348934096062862
312,"[-2.05595669e-21 -2.17565512e-21 -2.19937518e-21 ... -1.44090961e-22
  1.78536789e-23 -2.14914875e-22]",122.0,122.0,2,410,12.81236367489026
