,Waveform,m1,m2,Merger Position,Distance,PSNAR
161,"[-8.92876768e-22 -1.07048462e-21 -1.04906771e-21 ... -4.29589547e-23
 -8.11313559e-23  9.47808350e-24]",119.0,94.0,1,410,12.33004432898684
162,"[-2.87123570e-22 -5.38062295e-22 -1.74479873e-22 ... -1.18575738e-22
  9.72774689e-24 -1.88368360e-23]",57.0,32.0,2,410,4.085163338392469
163,"[ 2.61167855e-22  2.95580160e-22  3.72944715e-22 ... -2.72535041e-23
  3.70341319e-23  6.42413365e-23]",88.0,11.0,1,410,1.933519311084233
164,"[-9.53823078e-22 -1.07562472e-21 -1.03735545e-21 ... -8.17051189e-23
  1.25068854e-22  1.67485082e-22]",150.0,80.0,0,410,12.463953147657932
165,"[-9.79199018e-22 -1.12294127e-21 -1.03453436e-21 ...  9.22489349e-23
  1.84408958e-22 -1.41904385e-22]",80.0,69.0,2,410,8.912282158838204
166,"[-8.94094974e-22 -1.08492041e-21 -9.72137653e-22 ... -1.26060866e-23
 -1.00808208e-22  1.15234714e-22]",134.0,77.0,0,410,11.002949394779783
167,"[ 1.83070668e-22 -2.47578014e-22 -8.71231137e-23 ...  2.35605822e-22
  2.18617399e-22  2.01513380e-22]",126.0,2.0,0,410,0.48400365499926085
168,"[-1.55039122e-22 -1.63910117e-22  1.11954536e-22 ...  2.62196268e-22
  1.08382740e-22 -3.85795500e-23]",50.0,47.0,1,410,4.959437364890164
169,"[-5.29085272e-22 -3.76525864e-22 -4.51105838e-22 ...  7.44408795e-23
 -6.72598937e-23 -3.47588616e-22]",121.0,43.0,0,410,7.257990743169044
170,"[-2.00903075e-22 -1.92365644e-22 -2.76733388e-22 ...  2.49481297e-23
  1.72198765e-22  1.30352160e-22]",83.0,13.0,0,410,2.485920926839068
171,"[ 6.83506836e-22  5.49072617e-22  8.07375271e-22 ... -1.34952450e-22
  3.88316387e-23  1.32865625e-22]",69.0,47.0,0,410,5.791935007885981
172,"[ 1.13337333e-21  1.22185444e-21  1.14597357e-21 ... -1.47899541e-22
 -1.01168669e-22  1.95431835e-22]",146.0,68.0,0,410,10.879989556480032
173,"[ 9.72355495e-22  7.81750764e-22  8.09328840e-22 ...  1.61540053e-22
 -1.75331343e-22 -1.39321417e-22]",75.0,47.0,2,410,6.370769154808099
174,"[1.26786714e-21 1.46122461e-21 1.20190322e-21 ... 1.89901826e-22
 1.22889315e-22 9.58481048e-23]",142.0,109.0,2,410,13.778441292010362
175,"[ 1.30876108e-22 -1.15943053e-22 -6.75238502e-23 ...  6.39387596e-23
  6.16690729e-23  2.02962536e-22]",126.0,10.0,0,410,1.7518569450618
176,"[ 7.61202416e-22  6.67331782e-22  6.55304746e-22 ... -3.02714370e-23
  1.45587464e-23  1.26320932e-22]",115.0,42.0,0,410,6.399738831083658
177,"[ 2.35990080e-22  4.53567331e-22  3.88169751e-22 ... -5.28724919e-23
 -1.40858697e-22  1.43042970e-22]",49.0,35.0,1,410,4.64137382403232
178,"[-6.15357461e-22 -1.93319558e-22 -5.65089547e-22 ... -2.17647654e-22
 -9.23147412e-25 -1.55634201e-22]",80.0,60.0,2,410,6.586453842868843
179,"[-4.00582333e-22 -2.90373243e-22 -1.22148724e-22 ... -8.96709939e-23
  9.44782904e-23  7.89164357e-23]",53.0,14.0,2,410,2.006579855974282
180,"[-1.97667909e-22 -1.93527724e-22  4.05609644e-23 ...  3.44631164e-22
  1.81847222e-22  7.12162982e-24]",117.0,85.0,0,410,8.795281876592892
181,"[ 1.99895441e-21  1.94769102e-21  1.95530885e-21 ... -1.44374680e-22
 -2.75761681e-22  8.00763786e-23]",123.0,106.868,2,410,13.199549815950643
182,"[ 3.94900267e-22  2.15329921e-22 -4.47198363e-24 ...  4.88815983e-23
  2.91529777e-24  6.69047323e-23]",81.0,49.0,1,410,6.855043829884794
183,"[ 3.91679805e-22  3.30723270e-22  2.11336888e-22 ... -1.81900034e-22
  1.75064801e-23 -3.12994098e-23]",134.0,75.0,0,410,10.451591513642116
184,"[ 2.22573249e-22  1.54413399e-22  1.28044694e-22 ...  1.76274984e-22
 -7.28945073e-23  3.71867861e-23]",141.0,8.0,1,410,1.6499765186367352
185,"[-3.03110406e-22 -2.95226578e-22 -3.30274990e-22 ... -1.10236414e-22
  6.90301877e-23  6.30222741e-23]",101.0,79.0,0,410,9.68429350061256
186,"[-7.63125596e-22 -9.36148698e-22 -7.08322202e-22 ... -3.17808656e-22
 -1.31850917e-22 -2.49573920e-23]",129.0,45.0,0,410,6.589750739946104
187,"[ 6.87201613e-22  7.93614215e-22  5.99078367e-22 ... -2.83492699e-24
  3.32935033e-23  1.83783419e-22]",85.0,24.0,2,410,3.95413562883276
188,"[ 3.33458431e-22  3.62012488e-22  6.35934029e-22 ...  2.44597863e-22
 -3.83061564e-23  1.27618754e-22]",147.0,109.0,1,410,12.732581781136247
189,"[-3.95704039e-22 -1.72137773e-22 -1.22927807e-22 ...  7.66890111e-23
  1.84942384e-22 -1.58807065e-22]",142.0,142.0,0,410,15.65847677214928
190,"[-1.87610377e-22 -2.65455709e-22 -1.89298365e-22 ... -5.71656606e-23
  9.34284600e-23  1.08371264e-23]",118.0,9.0,1,410,1.82431897683627
191,"[ 5.77093037e-22  3.99076299e-22  6.26901250e-22 ...  1.24133117e-22
 -7.13548493e-23 -1.14954408e-23]",53.0,17.0,2,410,2.549380968151918
192,"[ 1.44344477e-22 -2.84762423e-22  2.25413979e-23 ... -7.44121180e-23
 -1.81679917e-22 -1.83361252e-23]",74.0,46.0,1,410,6.405321744387314
193,"[-9.36845079e-22 -6.54194761e-22 -6.49056275e-22 ... -5.15848394e-23
 -4.18732157e-23  1.04926420e-22]",148.0,114.0,0,410,15.435546374734296
194,"[-1.35892357e-23 -1.44128574e-22 -2.11759024e-22 ... -5.26828996e-23
 -1.05181322e-22  3.21026178e-23]",56.0,1.0,0,410,0.22708352346496252
195,"[-8.97515285e-22 -1.15427957e-21 -1.10996369e-21 ...  7.90360589e-23
 -1.91492446e-22  4.28379345e-23]",93.0,79.0,1,410,9.064039348515365
196,"[ 8.89062613e-22  8.95902763e-22  6.33792124e-22 ...  1.06020433e-23
  2.06783713e-23 -7.94927499e-24]",150.0,53.0,0,410,8.173223594282376
197,"[-2.58656979e-22 -7.13174083e-23 -1.39397181e-22 ... -5.52286525e-23
  1.26168668e-22  2.00248503e-22]",105.0,5.0,1,410,0.9963983424594176
198,"[ 1.62770139e-21  1.35858036e-21  1.60391800e-21 ...  3.89884918e-23
  7.43677504e-24 -9.23447772e-23]",143.0,102.0,2,410,12.64118320457073
199,"[ 1.25295468e-22 -3.99527200e-23 -1.39977680e-22 ... -7.13476347e-23
 -6.77105253e-23 -3.20916722e-22]",104.0,5.0,2,410,0.9884295842662383
200,"[ 1.20631648e-21  1.27802671e-21  1.02358816e-21 ... -9.33818746e-23
 -3.63504184e-23  8.45026558e-23]",133.0,85.0,0,410,10.43831094933122
201,"[-7.36620316e-23  6.62961030e-23  1.61515944e-22 ...  1.91244990e-23
  7.16699119e-23 -8.16243758e-23]",94.0,57.0,2,410,8.324384347312375
202,"[-2.88341469e-23  1.26054633e-22 -3.41539070e-23 ... -2.08713105e-23
 -7.66096814e-23  3.68488985e-22]",132.0,9.0,2,410,1.5594058942478146
203,"[-1.08233598e-21 -1.20345576e-21 -1.11417987e-21 ... -1.20976524e-22
 -1.36949061e-22 -5.59110746e-23]",139.0,52.0,1,410,7.917978998498889
204,"[-2.13423257e-23 -1.87509885e-22 -1.45703974e-22 ...  8.23103165e-23
  5.82520693e-24 -1.42699178e-22]",29.0,18.0,2,410,2.4394868567374925
205,"[-5.39705762e-22 -5.75843305e-22 -2.62341439e-22 ... -4.42690694e-23
  1.92899596e-22  8.76538804e-23]",96.0,64.0,2,410,7.705862257064646
206,"[-7.51220643e-22 -1.01260534e-21 -8.63431992e-22 ...  1.05953164e-22
  3.52165047e-22  1.46516810e-22]",83.0,65.0,1,410,8.393638289178819
207,"[-6.28345562e-22 -8.74457354e-22 -1.04563684e-21 ...  2.82888198e-22
 -2.04529107e-22  1.17045526e-22]",149.0,59.0,1,410,10.09769886055722
208,"[-6.37531941e-23 -1.27572252e-22 -2.05864308e-22 ... -1.62627188e-22
 -2.12042651e-22  8.08582657e-23]",114.0,110.0,1,410,12.496226856176106
209,"[ 7.47710651e-22  9.51852854e-22  9.54720900e-22 ... -1.48541893e-22
  6.85172243e-23  1.36983001e-22]",137.0,82.0,2,410,11.125075121888868
210,"[-3.19020195e-22 -3.14879069e-22 -5.01264492e-22 ...  1.27174261e-22
  6.52560048e-23 -3.92635613e-23]",79.0,14.169,1,410,2.3834990081650402
211,"[-1.20790028e-22 -3.34291115e-22 -9.34642973e-23 ...  7.02986854e-23
  1.41549333e-23 -5.88659047e-23]",125.0,24.0,1,410,4.0891082928397555
212,"[-6.31606434e-23  1.06172358e-22 -8.95416092e-23 ...  6.78396222e-23
  9.70843939e-23  4.45546689e-23]",72.0,4.0,2,410,0.7749846509291146
213,"[ 1.26556770e-21  1.02762771e-21  1.06044933e-21 ...  4.31511487e-22
 -2.27205067e-22  1.90454547e-22]",148.0,89.0,0,410,10.519091378601086
214,"[-4.96989059e-22 -6.53463857e-22 -5.63057515e-22 ... -4.25574129e-23
  1.30286280e-22 -1.64276287e-22]",64.0,53.0,1,410,6.020552486341514
215,"[-4.01894840e-22 -2.30563117e-22 -4.74734303e-22 ... -2.49337615e-22
 -9.21408862e-23 -1.20881610e-22]",144.0,32.0,0,410,4.722568931695899
216,"[ 2.19941590e-22  1.10039515e-22  1.66037817e-22 ...  1.31841081e-23
 -4.67001534e-24 -2.11195501e-22]",94.0,12.0,2,410,2.138132655384848
217,"[ 4.47495051e-22  2.89053721e-22  6.23788116e-22 ...  2.68993344e-22
 -1.16283848e-22  2.01561449e-22]",69.0,52.0,1,410,6.6362113061217425
218,"[-9.00194918e-22 -3.33600519e-22 -5.40703107e-22 ... -1.67202957e-23
 -5.33787460e-23  5.06072148e-23]",131.0,36.0,0,410,5.644237735971668
219,"[-2.54025655e-22 -2.48827596e-22 -1.90278845e-22 ...  1.83539503e-22
  1.37044558e-22 -3.13421934e-22]",135.0,14.0,1,410,2.3100397054670085
220,"[-8.60136350e-22 -5.89033461e-22 -7.62720826e-22 ... -1.17462751e-23
  7.32052175e-23 -1.61682630e-22]",69.0,42.0,2,410,5.4363984499170765
221,"[-9.49255347e-22 -9.47310780e-22 -9.41778659e-22 ...  2.26773658e-22
  7.21703200e-23 -8.75146005e-23]",127.0,33.0,2,410,5.192588481266897
222,"[-3.81256218e-22 -5.70849475e-22 -3.94786111e-22 ...  1.09483527e-22
 -3.54156698e-23  5.94716447e-23]",94.0,34.0,2,410,4.734686237927807
223,"[ 1.22593934e-22  8.19397182e-23  1.80162830e-23 ... -1.31191852e-22
 -1.78542198e-23  2.60925237e-23]",29.0,12.0,0,410,1.8889514720392395
224,"[ 1.05105791e-21  8.56722901e-22  9.75651693e-22 ...  7.27748956e-23
 -1.27688885e-23  8.75007909e-24]",70.0,63.0,2,410,7.7115908628666565
225,"[-1.97794591e-22 -7.86531053e-23 -2.29078001e-22 ... -3.43567116e-23
  1.82845627e-23  3.85677330e-22]",108.0,59.0,1,410,7.596411386616826
226,"[-5.57592614e-22 -2.37723582e-22 -5.32493841e-22 ... -1.08166534e-22
  1.31062826e-22 -1.95589265e-22]",98.0,27.0,1,410,4.716356418148446
227,"[ 7.96997620e-22  8.75215246e-22  6.71665152e-22 ... -3.84101356e-23
  8.25230897e-23  1.36890574e-22]",129.0,54.0,1,410,8.63679087221253
228,"[-2.07384820e-23  4.31905973e-24  1.03728739e-22 ...  1.00084017e-22
 -5.88911262e-23  1.24155029e-22]",67.0,10.0,2,410,1.708094197222285
229,"[ 1.50134208e-22  1.25795111e-22  2.32238526e-22 ...  3.88900323e-23
  1.98740001e-22 -5.48887372e-23]",51.0,7.0,0,410,1.1176394546101809
230,"[-4.93564006e-22 -4.51657573e-22 -5.19640196e-22 ... -1.03175485e-22
  1.87904114e-22 -5.28309215e-23]",67.0,36.0,1,410,5.308528533981458
231,"[-3.65724079e-22 -3.59843368e-22 -4.89894567e-22 ...  9.36955379e-23
 -2.29960464e-23  4.63227125e-23]",114.0,53.0,2,410,7.541851001528609
232,"[-1.22780996e-22  1.14709344e-22 -2.03912617e-22 ...  3.22420529e-23
  1.41673980e-22  1.74318710e-23]",70.0,14.0,0,410,2.4426188272164437
233,"[ 4.52583592e-23  1.04217064e-22 -1.56695623e-22 ... -1.08674608e-22
 -1.21700799e-22  4.96825507e-24]",83.0,2.0,2,410,0.46576733636778095
234,"[5.03093791e-22 2.59522339e-22 4.47474913e-22 ... 2.55117686e-22
 6.93313097e-23 1.02463125e-22]",63.0,17.0,2,410,2.915707678284568
235,"[-5.64855842e-22 -1.19706860e-22 -2.54378613e-22 ...  4.17925198e-23
 -1.59578558e-22  1.56537914e-22]",128.0,15.0,1,410,2.9459157077323552
236,"[ 1.93651576e-22  3.49522545e-22  4.50559216e-22 ... -6.46965897e-23
 -7.61061300e-23 -1.75104404e-22]",124.0,74.0,1,410,10.99561357861936
237,"[ 3.64889059e-22  3.51137049e-22  1.83312073e-22 ...  1.29565053e-22
  2.40811485e-22 -1.59112747e-23]",97.0,22.221,1,410,3.9708983643651248
238,"[ 4.77416460e-22  7.27987165e-22  6.56256824e-22 ...  9.47980478e-23
  3.14008670e-23 -1.57359936e-23]",63.0,60.0,2,410,6.697706067777936
239,"[9.19929375e-22 1.04335678e-21 1.08689406e-21 ... 1.67559868e-22
 4.81387137e-23 6.06862503e-23]",127.0,67.0,0,410,10.367513079146976
240,"[-1.13796469e-21 -1.23295731e-21 -1.33790771e-21 ... -1.37192232e-23
 -1.16910265e-23 -1.94306428e-22]",87.0,50.0,2,410,6.30294861968145
241,"[-8.32476777e-22 -8.29801441e-22 -8.07844854e-22 ...  2.40641625e-23
 -2.03257555e-22  3.77709908e-22]",118.0,86.0,0,410,11.11397736717929
242,"[-1.11161304e-21 -1.03265111e-21 -1.08799960e-21 ...  1.44728936e-23
  5.74056813e-23  1.99732771e-23]",110.0,92.843,0,410,9.68181236104666
243,"[-1.33137373e-23  3.07180927e-22  2.26373742e-22 ... -6.74114400e-23
 -2.29276308e-23 -5.90747609e-24]",64.0,18.0,2,410,2.686929638881071
244,"[-3.45453103e-23 -5.48258951e-23 -6.02399520e-23 ... -1.64292381e-22
  1.29385476e-23 -1.52592200e-22]",112.0,57.0,1,410,8.356760708775846
245,"[-5.55987455e-22 -4.50073077e-22 -7.25208058e-22 ...  1.97953222e-23
  3.21482637e-23  9.23928213e-23]",126.0,43.0,1,410,6.584541842761116
246,"[-1.35080821e-22  8.29868721e-23  2.44867167e-22 ... -1.43295915e-22
  1.30727465e-22 -2.31434333e-22]",30.0,8.0,0,410,1.2888038252178986
247,"[-3.99075350e-22 -4.25289431e-23 -2.81379277e-22 ...  3.81052160e-23
  3.97342514e-23 -1.44276855e-23]",30.0,20.0,2,410,2.715931856581621
248,"[-1.20241394e-21 -8.44291768e-22 -1.00882129e-21 ... -1.01007279e-22
  7.33875205e-24  2.17175572e-24]",136.0,46.0,1,410,7.193149698083086
249,"[-1.08690794e-21 -1.25490135e-21 -1.16118652e-21 ... -1.56408445e-24
 -1.38812017e-22  1.82999674e-22]",85.0,78.0,2,410,9.098301981093897
250,"[ 2.28838403e-21  1.80797471e-21  2.28858508e-21 ...  2.02003178e-22
 -8.34073466e-24  1.33313379e-22]",148.0,128.0,1,410,16.164227262861562
251,"[-7.07934470e-23 -2.64855101e-23 -3.59870500e-22 ... -2.49657914e-22
  1.94057034e-22  4.50026714e-23]",59.0,2.0,2,410,0.40863921698686084
252,"[ 4.67907202e-22  4.34954441e-22  5.56523439e-22 ... -3.97734112e-23
  1.26316752e-23 -6.87774356e-24]",138.0,20.0,2,410,3.580767440249065
253,"[ 6.09126930e-23  3.39592670e-22 -1.53589861e-23 ...  6.74378630e-24
 -1.15093236e-23 -3.51237781e-23]",71.0,6.0,2,410,1.09430877746213
254,"[-1.83375815e-21 -1.97947237e-21 -1.84311250e-21 ... -2.54241985e-22
  2.56090611e-22 -1.39506408e-22]",148.0,85.0,2,410,11.495401659773663
255,"[ 6.12827912e-22  5.60124232e-22  4.04998054e-22 ... -2.09198010e-22
 -1.02111388e-22  1.02331808e-22]",114.0,72.0,0,410,10.619582265027598
256,"[-7.22647866e-22 -7.85743191e-22 -6.86187932e-22 ... -1.95425751e-23
  1.16792629e-22 -1.42884745e-22]",78.0,43.0,2,410,5.741101328497161
257,"[ 1.16580716e-22 -1.57503954e-22  7.43033090e-23 ...  1.53139679e-22
 -1.30627370e-22  1.29860226e-22]",32.0,7.0,1,410,1.1795391243249684
258,"[ 3.24703575e-22  2.44224929e-22  2.30784253e-22 ... -3.11564901e-23
 -1.04500798e-23  3.29105656e-22]",129.0,22.0,1,410,3.850839540365246
259,"[ 8.84716163e-22  7.54958299e-22  7.31487805e-22 ... -2.73230382e-22
  3.16630775e-22  2.94132405e-23]",92.0,50.0,0,410,6.9160937687825585
260,"[-6.42034395e-22 -3.51326446e-22 -4.55988787e-22 ...  2.45854592e-22
 -8.38645902e-23  2.36073612e-22]",91.0,62.0,1,410,8.034214141913543
261,"[ 2.89580549e-22 -3.00172798e-22  2.16810585e-22 ...  1.76529018e-22
 -1.09338305e-22  2.95919885e-22]",37.0,8.0,1,410,1.3677826844061578
262,"[-6.84942128e-23 -2.24590978e-22 -8.24238701e-23 ...  1.67685038e-22
 -5.83086962e-25  2.04485110e-22]",85.0,8.0,2,410,1.6072450874717445
263,"[-1.22576348e-22 -1.40163934e-22  1.17923759e-22 ... -6.42735708e-23
  2.62297387e-23  8.27786316e-23]",51.0,5.0,2,410,0.8067468685859607
264,"[ 7.89821364e-22  4.54897134e-22  3.68764739e-22 ... -1.51313414e-22
 -3.66217186e-23 -2.48466070e-22]",126.0,72.0,2,410,10.829917100337953
265,"[-2.79223074e-22 -6.31962438e-22 -5.23819935e-22 ...  1.51218616e-22
  1.34031706e-22  1.14149204e-22]",150.0,118.0,2,410,15.572766103989649
266,"[-2.48659864e-23  4.53701505e-24  1.21719411e-22 ... -8.94044009e-23
 -8.28055253e-23  2.13165253e-22]",150.0,1.0,2,410,0.3089013008144142
267,"[1.22371695e-21 1.52494609e-21 1.30634616e-21 ... 1.11290080e-22
 1.88155289e-24 5.40904133e-23]",129.0,49.0,2,410,7.101953198580703
268,"[ 8.99612987e-22  6.87948272e-22  1.08686794e-21 ... -2.41236365e-22
  1.76873417e-23 -2.11527619e-23]",149.0,57.0,1,410,8.219289261641109
269,"[-2.71363647e-21 -2.44765595e-21 -2.49601923e-21 ... -2.30404243e-23
  7.24388116e-23  7.02078920e-23]",150.0,124.0,2,410,15.767115791782315
270,"[-1.21782830e-22 -8.20612849e-23 -4.12780145e-22 ... -4.10255177e-23
  3.78259354e-23 -1.43230892e-22]",78.0,75.0,0,410,7.781396134585688
271,"[-7.80776787e-22 -4.12722997e-22 -4.79146413e-22 ...  2.55431852e-22
  1.61331253e-22  1.65366977e-22]",122.0,50.0,2,410,7.723287527656491
272,"[-1.31378989e-22 -7.92044418e-23  1.12867681e-22 ...  8.13332476e-23
 -1.09064967e-23  2.11527438e-22]",48.0,7.0,1,410,1.2657320742828053
273,"[-4.20577826e-23  8.66132126e-23 -6.90692025e-23 ... -6.39881533e-23
  3.37282039e-22  1.58379082e-22]",142.0,67.0,2,410,10.572334217417506
274,"[ 6.36026441e-23  1.46501687e-22  5.37141543e-23 ... -7.53475574e-23
 -1.03994732e-22 -1.40686700e-22]",26.0,6.0,0,410,0.947686241745936
275,"[-3.93544013e-22 -2.33180538e-22 -4.73383096e-22 ... -1.02789211e-22
 -2.10303281e-22  1.73001499e-22]",116.0,95.0,1,410,10.94088959298766
276,"[ 5.62268619e-22  6.04512127e-22  8.86009452e-22 ...  3.75331264e-23
 -1.22761935e-22  1.34807100e-22]",82.0,62.0,0,410,6.575472884784611
277,"[ 7.74363012e-23  2.82160028e-22  3.43630786e-22 ...  1.31178171e-22
  1.20592612e-23 -3.39929814e-23]",30.0,14.0,2,410,1.6429466667679156
278,"[ 4.15373204e-22  3.93263370e-22  4.94209124e-22 ...  2.02689363e-22
 -3.50380780e-23  1.56093740e-22]",99.0,13.0,1,410,2.1201476990720627
279,"[ 9.39120179e-22  5.71589820e-22  8.33393991e-22 ... -1.49254994e-22
 -5.18164580e-24  9.36796381e-24]",145.0,98.0,2,410,11.567480149497824
280,"[-6.06605549e-23  7.14578097e-23 -3.76196534e-23 ...  1.04909824e-22
  2.78494670e-23 -2.68510822e-23]",112.0,23.0,0,410,4.094952252406491
281,"[ 1.54308481e-21  1.44097801e-21  1.73630544e-21 ... -4.17320571e-23
 -1.84756622e-22  6.93217253e-23]",140.0,68.0,2,410,10.938776059663015
282,"[ 5.83450684e-22  6.04309570e-22  5.49915270e-22 ...  1.04046444e-22
 -1.68384793e-22  2.13347031e-22]",147.0,61.0,0,410,8.66236501199456
283,"[-1.78339369e-21 -1.69845831e-21 -1.57076658e-21 ...  1.16881803e-22
 -9.20237449e-23  4.04612018e-23]",137.0,95.0,1,410,11.59580452803857
284,"[-9.21518979e-23 -1.57018254e-23  1.32725303e-22 ...  1.03418660e-22
 -1.65299430e-22  4.90132872e-24]",48.0,8.0,2,410,1.4987271982979729
285,"[-1.03041206e-24  9.90879052e-23  1.32199038e-22 ...  5.03146084e-23
  7.72892686e-23  2.38124623e-22]",71.0,49.0,2,410,5.161480272108694
286,"[ 4.55299922e-22  7.05742623e-22  7.67299741e-22 ... -3.74071229e-22
  4.77195296e-23  2.58312248e-23]",89.0,46.0,0,410,7.004045304129319
287,"[ 3.76607561e-23  4.94579112e-22  4.09020446e-24 ... -5.96660951e-23
  2.12018813e-22 -5.76904998e-23]",77.0,14.0,1,410,2.7299277428192994
288,"[ 7.38284835e-22  1.05386605e-21  1.01918055e-21 ... -1.51893068e-22
  1.25970140e-22  2.31732865e-22]",133.0,122.0,1,410,13.026582062750768
289,"[-1.82017742e-22 -2.52474272e-22 -8.03871057e-23 ...  2.02486852e-22
 -5.17066032e-23  1.60558262e-22]",71.0,5.0,1,410,0.8464036104676966
290,"[ 1.05798468e-21  9.64929740e-22  1.02832082e-21 ...  2.11795676e-22
 -4.94353987e-23  1.01355053e-22]",105.0,64.0,2,410,8.01039667748695
291,"[ 2.41072647e-24 -9.82628855e-23  1.57873211e-22 ...  5.31119182e-23
 -3.09085495e-23 -4.10471062e-23]",45.0,7.0,2,410,1.1702405448593998
292,"[-1.34512588e-22 -1.66575753e-22 -1.24745610e-23 ... -1.26534595e-22
 -1.46960991e-22 -1.72276257e-22]",42.0,10.0,1,410,1.5613948229386863
293,"[ 4.04309243e-22  4.66788514e-22  2.75849508e-22 ...  5.51073027e-23
 -5.31115942e-24 -1.15722501e-23]",84.0,19.0,2,410,3.227085238252388
294,"[ 8.71737983e-22  1.24552276e-21  1.09531590e-21 ... -8.21731571e-23
  1.14913357e-22  1.02368828e-22]",85.0,53.0,2,410,6.764036409889962
295,"[ 5.84031349e-22  4.01057674e-22  3.01958172e-22 ... -1.12635210e-22
 -4.48480762e-23  2.08792215e-22]",82.0,72.0,1,410,8.231261142347602
296,"[-2.87331046e-22 -4.86704524e-22 -5.13713132e-22 ... -2.81473416e-22
  1.45896712e-22  5.18149356e-23]",125.0,85.0,0,410,10.131832575306086
297,"[ 6.27361842e-22  5.36520729e-22  5.45484840e-22 ... -1.46768450e-23
 -1.54789573e-23 -2.48679751e-23]",143.0,38.0,1,410,5.707778041272478
298,"[-5.38877901e-22 -1.17324076e-22 -1.84382436e-22 ...  6.09067711e-23
 -1.29221028e-22  5.66344552e-23]",129.0,128.0,1,410,12.84593794309782
299,"[-1.01784124e-21 -8.69812477e-22 -1.11431478e-21 ...  5.08413002e-23
  2.16329917e-22 -6.55800703e-23]",96.0,81.0,0,410,8.538703950948621
300,"[-1.46875663e-21 -1.37450272e-21 -1.40061543e-21 ... -1.21869111e-22
  7.63921480e-23  1.08422569e-22]",147.0,77.0,1,410,11.367949012827944
301,"[ 3.02975693e-22  2.80296058e-22  3.67450623e-22 ...  1.64471796e-22
 -1.71783243e-23 -2.97531573e-23]",46.0,17.0,2,410,2.8280634518324086
302,"[-8.71155514e-23 -3.35620032e-23  2.56902822e-24 ... -4.06296222e-23
  9.62888679e-23 -1.88353447e-22]",74.0,5.0,0,410,0.8900907006240045
303,"[-1.31732413e-21 -1.20003285e-21 -1.32666987e-21 ... -2.53458859e-23
 -6.18736815e-23 -5.53830975e-23]",99.0,97.0,1,410,11.35959423616622
304,"[ 2.98151344e-23 -9.94018871e-23  4.10353701e-22 ... -3.19773127e-23
 -4.63006369e-23  1.79565609e-22]",143.0,50.0,0,410,8.072195777958873
305,"[-1.50575810e-22 -2.33470506e-22  3.87801131e-23 ...  1.17604765e-22
  4.82184711e-23  2.03198544e-22]",126.0,62.0,0,410,7.617864211221841
306,"[-2.40711463e-21 -2.35158407e-21 -2.54867437e-21 ... -2.37764912e-23
 -3.26415748e-22  2.19464399e-22]",149.0,109.0,2,410,13.62479983790815
307,"[-6.13135927e-23 -1.93034427e-22 -4.83052269e-22 ... -7.17463568e-23
 -8.97033315e-23 -5.63969922e-23]",112.0,72.0,0,410,9.63981001193427
308,"[ 3.81887803e-22  3.96626574e-22  5.22401701e-22 ...  7.07676502e-23
 -1.45949493e-22 -3.37640483e-22]",49.0,32.0,2,410,4.46953912185563
309,"[-5.52821551e-22 -1.99558250e-22 -3.72033976e-22 ...  1.24055104e-22
 -1.01204559e-22  5.23360514e-23]",132.0,12.0,2,410,1.982635058792932
310,"[ 6.43738989e-22  8.85130436e-22  9.01862706e-22 ...  5.51653099e-24
 -1.17985884e-22 -1.90628547e-22]",150.0,37.0,2,410,6.105470779372311
311,"[ 8.04180282e-22  7.49204116e-22  8.57668446e-22 ... -8.39677309e-23
  3.99334151e-24 -7.04383187e-23]",85.0,76.0,0,410,9.934452689696021
312,"[3.78259171e-22 5.91268512e-23 4.07675388e-22 ... 8.61610832e-23
 1.09556725e-22 2.69774528e-22]",113.0,15.0,0,410,2.4045614324476996
313,"[ 1.44305706e-21  1.32096911e-21  1.56919134e-21 ... -7.22094213e-23
 -1.11268626e-22  2.32776850e-22]",96.0,82.0,1,410,8.749307876405597
314,"[-1.94019322e-21 -1.78329461e-21 -1.72611404e-21 ...  5.88323292e-23
 -5.68680130e-23 -3.72342271e-22]",99.0,90.0,2,410,10.536003725791423
